pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-155	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-154	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-153	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
-152	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
-151	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
-150	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
-149	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
-148	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
-147	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
-146	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
-145	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
-144	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0
-143	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0
-142	False	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0
-141	False	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	2	2	0
-140	False	185	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	0	3	18	105	45	2	0	0	2	1	2	0
-139	False	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	4	1	1	1	3	16	139	135	15	6	3	20	57	3	1
-138	False	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	6	5	11	23	219	199	41	34	10	39	153	2	2
-137	False	1075	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	3	1	2	0	3	3	4	8	6	25	204	308	72	63	14	60	289	3	1
-136	False	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	1	1	0	1	2	5	1	4	0	7	2	5	15	42	210	370	111	111	16	99	410	2	2
-135	False	1761	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	3	1	0	0	2	0	0	3	0	0	2	6	6	5	5	4	5	10	12	44	218	403	160	156	27	151	528	4	1
-134	False	2105	0	0	0	0	0	1	0	0	1	1	1	2	2	1	0	0	1	1	1	2	0	3	2	1	3	1	4	2	4	8	3	5	11	6	11	11	37	217	483	200	187	28	166	691	5	2
-133	False	2486	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	3	1	2	1	0	1	3	1	4	0	4	3	2	3	3	6	4	13	17	43	244	603	222	220	45	205	814	8	3
-132	False	2842	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	2	2	1	2	3	3	4	0	5	1	5	5	7	4	4	7	6	7	12	7	33	233	635	251	223	40	265	935	132	3
-131	False	3211	0	0	0	0	2	1	3	0	1	0	2	2	1	0	0	2	2	2	4	1	3	0	1	0	1	1	1	4	4	7	6	10	25	20	13	28	57	246	642	249	229	54	266	997	322	2
-130	False	3586	0	0	0	0	1	0	0	0	0	0	1	2	2	1	3	0	3	3	2	3	7	6	2	2	5	6	3	5	6	5	3	13	13	21	33	24	45	259	642	264	248	54	286	1027	583	3
-129	False	3928	0	0	0	0	2	1	2	2	1	3	0	0	2	1	0	1	4	1	4	2	2	1	3	5	4	8	6	8	4	8	6	15	25	16	14	19	53	227	650	254	296	57	286	1108	823	4
-128	False	4298	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	4	2	4	2	3	4	7	5	4	4	13	8	4	8	10	12	12	22	24	47	266	688	277	256	63	307	1116	1116	4
-127	False	4642	0	0	0	1	1	0	1	1	0	0	1	2	0	3	2	4	0	3	3	4	1	4	2	3	3	5	3	7	7	11	11	10	12	23	18	43	42	256	676	282	287	76	311	1130	1388	5
-126	False	5017	0	0	0	0	1	1	1	2	1	2	1	0	2	3	1	5	2	2	2	2	4	9	4	7	3	5	6	4	9	9	7	12	18	25	28	23	54	276	699	293	291	71	324	1172	1630	6
-125	False	5377	0	0	0	0	0	0	2	0	1	1	3	2	2	0	5	2	1	2	1	5	5	7	6	8	5	3	9	8	10	15	7	18	16	25	15	31	53	286	698	291	299	81	323	1174	1858	99
-124	False	5724	0	0	0	1	0	2	0	1	0	2	1	1	1	0	1	8	5	3	5	6	9	4	6	13	6	10	11	9	9	15	7	16	13	27	16	39	53	272	689	348	275	114	332	1161	1998	235
-123	False	6078	0	0	0	1	2	3	1	5	2	2	1	2	3	2	1	3	5	5	7	2	10	7	7	2	8	6	17	11	11	14	10	15	20	16	23	41	45	245	723	322	319	114	335	1183	2087	440
-122	False	6472	0	0	0	3	2	1	1	2	1	3	1	3	1	1	2	5	4	4	6	6	3	5	12	1	5	9	9	13	12	13	16	21	20	26	29	45	83	288	672	333	303	96	347	1192	2243	630
-121	False	6821	0	0	0	4	0	1	2	2	0	6	5	1	3	2	7	4	4	3	10	8	5	7	9	11	8	7	8	6	14	12	21	29	32	34	25	40	73	245	734	311	295	129	359	1271	2239	835
-120	False	7229	0	0	0	3	4	3	4	2	5	2	4	3	4	6	4	3	7	4	4	7	8	6	6	13	5	9	9	12	16	15	18	29	32	23	32	36	74	310	710	320	301	128	374	1278	2353	1043
-119	False	7582	0	0	1	0	2	1	3	3	4	2	3	3	3	4	6	4	4	7	5	7	14	4	12	6	8	13	17	17	16	20	23	20	25	22	29	44	73	272	752	329	284	117	386	1296	2454	1267
-118	False	7970	0	0	0	5	1	2	3	0	0	2	3	1	4	3	8	3	8	6	6	10	11	12	10	11	19	11	12	12	23	18	17	26	24	29	40	48	87	311	717	343	328	138	387	1298	2498	1475
-117	False	8328	0	0	0	1	1	1	3	3	3	3	3	2	7	3	5	5	3	4	4	8	10	4	20	8	12	20	16	25	16	18	30	18	34	35	42	40	77	286	731	341	317	152	376	1363	2562	1716
-116	False	8680	0	0	0	1	5	5	7	5	3	3	3	4	10	3	6	5	10	8	6	7	18	12	10	12	17	13	15	16	22	25	22	26	29	25	50	48	84	292	695	356	331	147	412	1374	2640	1898
-115	False	9051	0	0	0	3	1	3	3	5	6	2	6	3	6	6	10	4	7	5	5	6	8	8	11	14	18	13	17	17	20	16	25	30	33	37	28	52	98	294	751	363	334	170	431	1329	2732	2121
-114	False	9415	1	0	0	1	5	4	7	5	4	2	8	4	5	3	4	5	1	8	7	8	17	14	8	10	14	15	17	24	23	19	22	34	30	40	49	67	74	294	748	356	333	165	430	1386	2806	2338
-113	False	9794	0	0	0	2	2	2	8	3	3	4	6	5	5	3	8	5	9	10	5	7	8	15	14	16	7	25	16	25	31	17	34	35	38	43	38	63	88	310	726	383	358	181	456	1409	2870	2501
-112	False	10160	0	0	0	0	7	5	3	8	2	5	2	5	9	8	5	6	3	6	8	9	9	10	13	11	17	20	19	22	23	22	35	32	36	60	48	73	108	286	731	353	351	184	491	1392	2983	2740
-111	False	10540	1	0	0	1	3	2	3	5	7	3	7	10	8	6	7	3	8	7	7	9	12	15	13	20	18	21	20	17	27	28	35	36	32	45	58	77	109	301	728	356	363	191	486	1427	2995	3013
-110	False	10906	0	0	0	6	7	5	6	2	4	3	5	2	4	10	5	10	7	11	7	10	8	9	9	20	18	22	22	33	31	25	38	40	33	42	51	68	91	313	727	363	327	209	502	1414	3179	3208
-109	False	11295	0	0	0	4	6	7	4	6	4	6	8	5	4	13	12	6	5	9	8	15	12	6	18	25	17	20	27	18	34	35	37	46	50	47	48	75	112	310	766	326	356	208	507	1424	3259	3390
-108	False	11676	0	0	0	4	9	5	3	3	5	3	8	7	5	7	10	7	5	10	8	12	23	9	16	20	22	18	22	21	45	30	33	44	52	52	57	63	107	347	763	376	330	238	483	1484	3274	3636
-107	False	12053	0	0	0	3	3	8	5	3	1	5	5	6	5	4	10	8	6	8	11	12	11	8	21	24	15	16	24	17	28	31	42	37	47	61	55	73	105	309	738	402	339	253	529	1548	3292	3925
-106	False	12401	0	0	0	3	11	8	6	8	4	6	6	5	3	7	10	8	8	11	14	5	13	22	19	26	16	29	17	22	33	33	41	46	35	47	70	91	111	308	760	399	363	250	532	1506	3427	4062
-105	False	12808	0	1	0	4	7	6	2	7	7	5	6	7	7	4	8	11	5	6	5	10	22	25	16	14	15	20	28	35	32	35	42	43	47	56	72	71	131	329	757	379	385	250	516	1550	3512	4318
-104	False	13134	0	0	0	1	6	1	4	6	6	10	9	10	5	7	6	9	11	15	12	14	8	17	25	18	16	23	33	27	41	51	54	54	55	42	56	80	113	277	753	406	398	251	534	1579	3490	4601
-103	False	13545	0	0	0	2	10	6	13	8	9	13	12	5	10	4	7	12	13	11	14	14	13	17	25	23	25	24	23	40	34	29	44	49	51	56	67	96	115	346	753	405	404	257	570	1573	3532	4811
-102	False	13932	0	0	0	3	2	5	2	4	4	6	10	7	13	5	8	14	6	12	9	26	10	28	15	20	20	26	21	34	44	33	45	39	42	67	65	93	114	322	761	413	390	246	547	1642	3663	5096
-101	False	14303	1	0	0	4	8	5	8	6	6	1	7	10	5	8	9	14	5	17	14	18	12	15	24	32	30	32	32	23	32	50	42	65	59	57	83	81	118	342	729	402	386	257	544	1650	3731	5329
-100	False	14727	0	0	0	2	6	9	5	5	6	5	7	7	4	10	11	12	20	11	20	14	10	19	15	24	23	27	36	33	48	40	73	54	61	62	67	82	132	382	729	448	414	269	579	1692	3796	5458
-99	False	15071	0	0	0	4	11	3	8	9	5	10	7	7	5	8	8	12	9	10	15	14	16	24	32	22	19	26	30	31	41	37	56	50	67	72	101	98	115	318	748	411	441	299	583	1666	3890	5733
-98	False	15454	0	0	0	5	6	8	6	9	7	6	8	7	8	10	16	15	17	15	13	18	18	11	21	28	23	42	24	40	37	41	42	61	64	60	91	97	133	328	783	439	430	302	604	1711	3947	5903
-97	False	15815	1	0	1	6	5	11	7	6	5	7	8	13	11	9	12	12	11	12	16	17	18	25	21	27	34	31	42	34	37	34	45	61	57	69	75	95	147	346	733	416	431	287	630	1698	4112	6140
-96	False	16204	0	0	0	5	13	6	5	9	14	7	9	8	12	7	11	17	10	12	19	15	18	20	27	22	15	35	34	29	49	49	58	61	62	65	84	94	128	369	758	476	440	286	654	1766	4091	6335
-95	False	16571	0	0	0	9	6	7	3	8	8	13	11	10	8	6	14	18	14	13	17	11	19	22	27	24	30	39	28	32	46	44	56	49	69	82	79	84	130	366	758	444	387	323	663	1733	4236	6625
-94	False	16969	0	0	1	3	6	6	6	6	11	10	8	12	7	4	11	11	14	15	18	20	18	25	29	30	23	37	42	28	46	48	53	54	60	62	59	113	133	365	791	449	426	289	665	1712	4285	6958
-93	False	17365	0	0	0	3	10	10	8	8	15	11	8	15	15	11	7	9	21	14	20	17	17	17	12	18	34	33	51	38	53	64	51	70	70	72	117	94	136	356	819	469	467	366	659	1701	4282	7097
-92	False	17749	1	0	1	5	7	10	8	10	6	9	9	12	9	10	9	21	16	22	16	21	26	16	26	32	24	28	42	38	53	48	73	73	73	80	90	96	164	338	765	430	464	310	684	1822	4427	7325
-91	False	18147	0	0	0	6	6	9	11	7	14	9	7	9	6	11	21	12	26	22	18	20	22	21	38	30	40	30	50	37	55	48	62	56	79	81	96	103	169	383	758	448	466	380	715	1798	4489	7479
-90	False	18548	1	0	0	7	6	10	9	8	6	16	8	14	7	8	19	9	7	19	17	16	25	24	35	28	33	27	47	41	52	39	52	71	84	86	92	111	153	368	883	442	453	338	679	1815	4489	7894
-89	False	18924	1	0	0	7	10	11	4	5	6	4	13	9	12	11	19	16	19	23	26	27	24	30	38	27	26	32	39	38	69	56	54	54	94	84	113	102	155	392	822	439	481	353	718	1883	4621	7957
-88	False	19308	1	0	0	6	15	8	6	12	10	12	10	22	9	19	17	21	29	14	15	17	22	22	33	25	29	41	46	53	50	72	70	71	85	78	114	105	173	369	846	442	496	359	714	1907	4581	8262
-87	False	19653	1	0	0	5	13	9	6	5	15	13	10	15	14	8	12	19	14	22	14	21	25	24	21	26	35	46	41	36	59	55	58	66	84	78	122	121	142	366	839	475	495	334	698	1861	4724	8606
-86	False	20023	1	0	0	12	17	12	13	5	15	9	8	7	20	10	16	9	15	17	15	16	25	23	31	26	38	48	43	46	48	62	63	80	65	85	104	118	176	403	799	524	477	364	736	1911	4755	8756
-85	False	20411	0	0	0	5	9	12	6	9	6	9	9	8	13	12	15	12	19	11	27	25	27	19	23	28	34	42	50	51	45	52	58	82	74	114	97	136	153	403	851	493	468	396	683	1879	4857	9089
-84	False	20789	1	0	0	4	12	15	5	12	10	9	16	15	13	17	11	14	21	17	22	29	32	28	36	42	36	45	62	55	58	54	50	75	95	88	115	126	180	393	853	514	456	412	747	1873	4944	9177
-83	False	21134	0	0	0	10	3	9	12	4	13	11	10	7	17	14	14	15	17	19	24	27	32	22	21	43	41	36	41	51	70	48	73	78	87	91	130	109	175	371	833	519	486	361	749	1890	5032	9519
-82	False	21520	0	0	0	5	8	11	6	8	12	6	7	12	14	11	14	17	15	22	16	23	25	25	36	38	36	39	51	42	65	65	72	84	84	110	116	130	167	389	849	446	567	417	805	1886	5124	9645
-81	False	21874	2	0	0	7	11	8	9	8	12	9	7	16	16	13	17	21	25	19	26	25	34	36	44	36	42	53	54	55	46	64	69	85	99	96	119	119	159	363	843	492	495	383	802	1887	5199	9949
-80	False	22242	0	0	0	5	13	8	11	6	9	12	7	13	8	15	22	16	22	29	18	31	25	20	48	42	33	45	53	51	64	64	76	72	80	105	128	139	183	391	794	480	532	379	732	1943	5230	10288
-79	False	22588	1	0	0	11	14	11	14	7	11	6	10	11	11	4	15	15	18	27	24	21	31	31	37	27	42	55	47	53	58	64	85	78	78	99	118	125	168	395	820	509	507	413	770	1956	5278	10513
-78	False	22991	1	0	1	7	10	12	12	9	15	12	12	18	18	20	21	29	27	22	19	22	36	33	38	30	36	36	53	48	63	67	79	83	111	85	131	161	176	405	845	501	515	428	814	2004	5246	10680
-77	False	23379	0	0	0	11	12	12	13	13	11	16	14	12	19	14	25	19	19	19	20	31	31	31	36	46	44	42	68	48	74	54	79	81	106	112	133	138	165	432	836	506	526	441	860	2041	5224	10945
-76	False	23760	0	0	0	8	15	10	14	7	14	11	15	24	12	11	17	21	22	29	24	26	31	36	39	35	52	48	50	51	68	84	96	90	91	104	130	142	211	397	841	517	500	412	789	2010	5446	11210
-75	False	24149	1	0	0	12	17	8	19	10	7	14	16	15	12	15	22	17	20	29	27	35	40	33	46	53	47	54	62	54	86	77	85	87	115	122	132	131	184	424	851	554	548	434	833	2092	5315	11394
-74	False	24520	0	0	0	9	21	10	11	15	8	12	18	19	13	19	15	18	22	25	32	35	35	36	39	44	35	40	55	47	80	101	73	94	112	108	133	147	215	422	853	528	555	437	825	2116	5468	11620
