pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-151	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-150	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-149	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-148	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-147	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
-146	True	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
-145	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0
-144	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0
-143	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0
-142	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0
-141	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	1	1	0
-140	True	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	2	1	1	0	2	1	0
-139	True	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	2	2	0	4	1	0
-138	True	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	1	2	4	9	116	54	0	3	0	2	5	3	0
-137	True	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	1	1	3	4	8	13	164	136	13	3	3	29	77	3	0
-136	True	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	2	0	3	3	4	5	4	26	189	196	39	20	5	60	185	2	1
-135	True	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	2	3	3	2	9	14	22	180	275	79	53	14	90	289	3	1
-134	True	1385	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	1	0	0	1	0	0	1	1	1	2	1	1	4	2	4	5	8	23	237	341	105	86	22	131	398	3	1
-133	True	1680	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	1	0	2	1	0	0	1	2	2	4	2	3	3	2	4	6	8	40	176	423	150	124	21	165	525	6	1
-132	True	2009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	2	1	1	2	2	1	2	2	2	1	2	4	2	4	5	6	9	9	32	220	468	172	158	28	208	647	12	1
-131	True	2342	0	0	0	2	1	2	0	0	0	1	1	0	1	1	1	2	1	0	1	0	3	1	1	1	2	0	5	0	4	8	5	3	6	8	6	10	29	231	554	197	206	33	224	779	9	3
-130	True	2672	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	0	0	3	1	0	2	2	2	1	2	5	4	8	4	4	6	7	12	14	40	221	580	224	198	40	265	857	161	2
-129	True	3052	1	0	0	0	0	0	0	1	1	2	0	0	0	1	2	0	0	1	0	2	3	3	1	3	0	4	4	5	4	5	6	9	9	9	6	14	44	253	585	264	227	45	246	937	352	3
-128	True	3421	1	0	0	1	0	0	0	0	0	1	1	2	0	1	4	2	2	1	2	1	2	2	2	6	1	4	5	8	6	7	1	13	5	14	13	18	43	228	654	253	244	55	252	1004	558	4
-127	True	3801	0	0	0	0	0	0	2	0	1	1	1	0	2	1	2	2	0	3	2	1	3	4	4	3	2	4	3	2	7	9	8	7	14	12	12	21	56	267	595	301	238	55	286	1049	818	3
-126	True	4125	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	3	3	2	1	5	5	3	6	5	7	5	14	8	5	6	13	13	14	20	16	49	239	617	274	249	69	272	1111	1080	5
-125	True	4472	0	0	1	0	2	2	4	2	0	2	2	2	2	1	1	3	3	3	4	6	2	4	5	4	4	7	5	7	10	9	7	9	9	19	11	21	67	230	623	302	260	72	317	1124	1297	7
-124	True	4814	0	0	0	0	2	2	0	2	0	0	2	0	1	1	0	2	1	3	3	2	4	5	5	10	6	4	6	16	7	13	8	13	15	26	20	38	46	238	652	296	266	88	292	1141	1570	8
-123	True	5172	0	0	0	2	1	1	2	1	1	1	0	2	1	3	2	1	1	3	7	4	8	1	7	5	5	4	7	5	14	8	7	17	23	14	35	26	70	253	652	328	283	81	308	1149	1712	117
-122	True	5529	0	0	0	1	4	2	3	1	1	1	1	0	3	1	2	2	1	3	1	3	5	8	6	10	9	4	11	6	12	19	17	20	22	14	25	25	53	278	650	303	296	93	299	1183	1855	276
-121	True	5886	0	0	0	2	1	0	2	2	1	4	2	1	4	2	2	3	2	4	2	6	4	7	7	10	8	6	5	9	13	7	16	14	19	23	38	34	57	269	649	314	276	109	334	1164	2026	428
-120	True	6254	0	0	0	1	6	1	2	0	4	1	4	2	4	5	0	4	1	2	2	4	7	4	14	12	12	6	12	11	16	15	14	18	20	23	25	37	62	250	702	308	289	124	344	1154	2125	607
-119	True	6575	1	0	0	3	4	1	2	0	3	1	1	3	2	5	8	2	1	3	6	7	5	9	8	4	10	4	8	13	13	17	21	19	17	27	37	44	71	249	644	319	331	114	351	1197	2160	830
-118	True	6968	0	0	0	0	6	2	1	2	2	0	3	6	3	3	3	5	2	6	4	4	6	5	8	10	8	16	6	10	11	16	22	25	18	25	26	55	84	291	692	317	309	116	385	1202	2251	1002
-117	True	7349	0	0	1	0	3	0	2	2	1	3	3	3	1	4	2	5	3	3	3	4	8	7	9	8	8	15	17	16	13	24	13	34	19	36	34	56	67	298	710	320	315	139	399	1209	2332	1200
-116	True	7710	0	0	0	1	2	8	1	1	2	3	5	4	5	2	4	5	5	6	6	6	6	11	8	16	13	16	17	8	11	21	27	24	27	31	25	53	114	265	673	344	318	167	376	1276	2383	1414
-115	True	8060	0	0	0	2	5	2	2	3	2	0	1	6	2	7	2	7	7	7	1	6	6	6	8	10	15	15	17	10	14	23	17	27	33	41	34	48	78	266	662	347	325	141	378	1347	2533	1597
-114	True	8472	0	0	0	1	7	1	0	0	5	4	4	6	4	4	5	5	4	6	2	7	17	10	9	10	12	14	14	20	18	23	23	28	27	34	42	49	113	304	701	316	325	159	426	1365	2504	1844
-113	True	8844	0	0	1	0	2	0	3	1	5	2	1	4	4	5	5	10	13	3	8	10	10	10	12	18	18	13	16	26	21	25	23	25	35	25	48	64	73	289	689	357	341	149	439	1364	2616	2061
-112	True	9236	0	0	0	3	1	4	4	4	3	4	11	0	9	5	6	6	6	11	6	6	9	8	11	9	19	16	13	24	27	27	20	37	40	46	37	67	84	312	704	366	323	165	472	1395	2658	2258
-111	True	9592	0	0	0	3	6	5	4	4	4	6	5	4	3	4	1	5	5	6	7	14	11	10	8	11	14	20	18	15	24	16	26	37	39	44	52	49	93	310	697	333	359	212	466	1430	2735	2477
-110	True	9959	0	0	1	4	2	1	4	5	1	5	5	5	1	3	6	10	8	10	9	14	11	16	13	14	10	26	22	18	21	24	22	40	44	36	57	73	99	303	685	333	356	195	473	1447	2851	2676
-109	True	10327	1	0	1	2	2	2	3	2	7	2	3	2	3	5	2	6	5	12	5	6	7	11	11	20	18	20	19	25	30	27	35	35	36	47	42	63	96	321	700	365	356	181	495	1449	2959	2888
-108	True	10665	0	1	1	2	3	3	6	3	10	4	3	3	6	9	7	8	11	11	9	7	9	13	9	20	17	16	25	22	36	25	41	33	51	46	48	67	108	292	736	344	356	193	483	1486	2972	3110
-107	True	11000	0	0	0	4	1	5	5	6	3	4	3	6	5	8	9	2	6	11	8	15	5	13	24	14	16	21	28	24	22	36	33	20	34	39	53	68	88	281	732	387	362	202	469	1541	3069	3318
-106	True	11354	0	0	0	5	3	3	1	1	1	4	5	12	7	7	11	11	5	13	10	12	16	12	15	15	12	23	24	24	31	34	44	33	42	40	57	82	89	314	718	377	370	203	519	1451	3175	3523
-105	True	11750	1	0	0	2	2	4	6	6	6	3	7	5	6	8	6	9	11	14	8	9	10	17	18	14	22	20	29	38	33	36	26	40	53	53	51	68	104	327	742	357	374	220	515	1474	3241	3755
-104	True	12131	0	0	0	2	9	6	4	5	6	11	5	7	7	4	4	6	7	11	10	6	11	12	14	20	22	27	25	24	27	24	46	29	47	58	79	56	117	313	738	401	394	212	500	1476	3377	3972
-103	True	12504	0	0	0	5	8	5	6	6	9	7	8	6	6	7	7	11	13	9	8	15	17	13	14	15	27	24	28	33	29	36	41	44	52	50	61	80	102	323	754	385	366	255	541	1485	3466	4127
-102	True	12872	1	0	0	6	4	4	3	4	6	4	10	9	8	6	3	11	10	8	17	9	16	14	16	27	23	27	25	25	33	33	45	45	45	62	74	74	98	323	753	370	411	268	522	1532	3457	4431
-101	True	13263	1	0	0	2	5	3	4	5	2	4	6	7	9	11	6	12	9	15	17	18	15	15	22	24	24	33	27	31	22	32	42	60	53	62	71	94	105	349	741	431	378	243	550	1512	3542	4649
-100	True	13635	0	0	0	5	8	8	7	5	9	9	7	4	16	5	11	13	11	16	11	13	15	19	27	14	27	20	37	29	34	38	33	55	51	55	59	94	122	327	784	400	393	222	567	1549	3626	4880
-99	True	13985	0	0	0	4	8	2	7	5	10	8	11	5	11	9	7	6	13	21	16	16	10	13	21	23	29	21	33	28	29	40	40	59	58	59	60	99	113	311	770	434	400	255	551	1623	3627	5120
-98	True	14373	1	0	1	6	7	15	6	4	5	0	4	7	14	11	16	8	12	10	13	19	15	10	20	13	24	31	41	30	37	40	38	62	73	53	73	93	145	345	759	417	388	250	563	1634	3710	5350
-97	True	14767	0	0	1	4	4	6	14	4	15	3	9	12	12	10	6	7	8	13	17	17	15	18	18	21	34	33	44	23	38	38	58	57	58	64	90	76	124	333	817	427	404	275	589	1595	3770	5586
-96	True	15160	0	0	0	4	5	6	7	4	9	4	11	9	7	11	20	13	15	16	15	15	17	16	26	27	27	50	36	26	40	37	46	55	73	70	77	111	103	341	840	439	408	269	588	1625	3851	5791
-95	True	15507	1	0	0	4	9	12	17	4	9	7	7	12	11	9	7	5	8	9	18	14	21	18	26	31	23	33	40	42	53	49	53	47	62	62	79	116	121	337	789	461	412	306	644	1658	3888	5973
-94	True	15899	0	0	0	5	5	5	7	3	6	11	7	11	9	8	3	15	21	10	29	25	22	17	31	24	26	36	43	30	40	46	54	60	60	61	82	99	122	361	802	444	391	282	614	1699	3988	6285
-93	True	16259	1	0	0	7	5	8	13	3	8	7	14	9	13	9	15	16	17	20	23	15	16	22	28	23	18	33	38	29	50	40	53	55	63	61	89	92	132	334	818	409	402	299	625	1710	4140	6477
-92	True	16607	1	0	0	5	11	6	7	10	7	10	7	8	7	9	8	13	8	19	17	21	23	23	21	28	36	26	25	37	47	40	58	85	59	60	71	93	134	340	808	439	422	304	613	1769	4137	6735
-91	True	16977	0	0	0	4	8	9	2	10	11	11	4	7	9	8	13	11	18	28	18	22	16	24	31	31	33	29	45	35	55	48	56	53	61	82	78	118	131	351	799	472	422	344	691	1798	4179	6802
-90	True	17339	1	0	0	6	11	8	11	6	11	2	7	7	9	11	15	14	10	14	17	24	26	26	17	31	38	45	44	34	46	54	52	58	71	56	97	98	140	364	810	446	406	288	638	1805	4352	7113
-89	True	17696	0	0	1	7	16	7	12	5	3	4	16	8	9	5	16	13	25	12	14	16	18	20	36	43	28	30	51	43	51	52	52	62	59	73	91	102	143	342	755	468	442	331	679	1788	4319	7429
-88	True	18050	0	0	0	11	11	11	8	7	10	8	11	13	15	11	14	12	23	15	15	27	14	23	30	30	31	29	40	53	59	66	46	83	81	105	73	128	150	357	778	431	423	335	700	1744	4450	7569
