# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	18877f35	92e50cbe	ce61558f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	759265	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	759265
SN	is sorted:	1
SN	1st fragments:	759265
SN	last fragments:	0
SN	reads mapped:	759265
SN	reads mapped and paired:	759265	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	759265	# proper-pair bit set
SN	reads paired:	759265	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	139
SN	total length:	113888177	# ignores clipping
SN	total first fragment length:	113888177	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	113888177	# ignores clipping
SN	bases mapped (cigar):	113797493	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	235263	# from NM fields
SN	error rate:	2.067383e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	259.5
SN	insert size standard deviation:	27.7
SN	inward oriented pairs:	379609
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	9	16	15	19	11	23	14	25	14	26	38	23	92	32	124	127	39	201	190	129	143	281	398	0	680	374	957	1040	0	1683	1464	3901	7487	28539	291360	419791	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	25	33	33	24	36	46	35	34	44	65	60	93	139	110	222	180	165	317	208	342	312	291	519	663	299	923	1064	502	1378	1485	1943	1935	1060	4086	2851	5340	6743	12648	27620	112646	572746	0	0	0
FFQ	3	1	0	0	30	33	34	25	31	49	38	32	57	66	51	90	171	125	192	240	197	304	209	392	349	298	541	701	241	921	1205	467	1455	1602	2020	1992	1017	4142	3067	5565	6964	13983	29522	112385	568461	0	0	0
FFQ	4	1	0	1	54	51	66	41	57	77	89	43	85	132	90	143	214	136	303	267	230	467	266	455	469	296	744	946	207	1125	1503	405	1702	1966	2183	2306	875	4212	3185	5856	6968	14490	30093	111683	564783	0	0	0
FFQ	5	1	0	0	68	101	80	82	77	109	109	108	121	143	111	196	287	234	352	352	334	577	353	555	588	373	918	899	490	1357	1327	827	1790	2139	2140	2569	1653	4059	3141	6377	8116	13929	29698	112422	560103	0	0	0
FFQ	6	0	0	0	68	85	105	61	65	119	102	80	111	175	122	210	274	230	441	361	290	598	356	511	577	336	920	929	458	1293	1395	713	1735	2231	2150	2593	1390	3927	3287	6046	7846	14451	30246	113022	559356	0	0	0
FFQ	7	1	0	1	75	112	94	80	104	117	103	112	135	144	119	217	273	229	350	363	313	607	304	556	597	415	854	928	510	1301	1214	791	1576	2000	1966	2399	1526	3752	2927	5742	7680	13653	29467	114974	560584	0	0	0
FFQ	8	0	0	2	72	80	88	59	75	91	97	65	118	134	108	162	285	190	319	373	251	465	285	512	549	285	712	902	326	1129	1341	578	1520	1850	1884	2246	1086	3568	2984	5397	7019	13900	29925	112946	565287	0	0	0
FFQ	9	0	0	0	88	90	99	116	113	63	148	147	135	152	212	307	311	424	345	456	656	465	650	834	706	922	1017	1534	1037	1422	1555	1542	1967	3026	1888	2915	3441	4083	4541	6141	6031	9192	8630	18220	36812	431519	205313	0
FFQ	10	134	0	0	85	94	102	100	119	98	148	106	158	137	177	337	311	517	375	448	686	496	697	839	744	978	1036	1456	1067	1547	1694	1594	2149	3075	2009	3074	3405	4440	4537	6305	6267	9292	8720	18136	36751	424323	210502	0
FFQ	11	81	0	1	84	95	115	111	94	82	153	128	178	135	191	334	294	512	379	461	665	412	649	861	743	1016	1040	1497	1072	1500	1641	1590	2027	3029	1894	3023	3411	4146	4512	6044	6090	9217	8428	18341	36439	407146	229404	0
FFQ	12	12	0	1	89	98	106	101	127	83	156	131	175	117	178	295	337	492	333	438	704	433	744	783	734	1023	1007	1486	1033	1449	1584	1666	2006	2941	1998	2949	3480	4049	4468	5976	5498	9557	8198	18066	35645	333855	304664	0
FFQ	13	0	0	3	87	85	116	106	105	60	156	117	132	142	180	311	312	460	350	405	699	381	716	794	680	1040	980	1375	1022	1434	1578	1623	1984	2803	1934	3099	3329	3933	4519	6058	5553	9691	8106	18192	35542	296680	342393	0
FFQ	14	3	0	2	81	101	109	111	115	68	150	132	167	138	179	290	339	445	312	390	664	382	755	805	684	955	945	1451	1000	1353	1562	1508	1872	2852	1908	2944	3246	3949	4432	5966	5416	9593	8090	17930	35164	289711	350996	0
FFQ	15	0	0	1	83	92	99	93	128	78	139	117	164	128	183	274	349	442	328	406	693	373	740	709	691	981	917	1514	983	1390	1520	1601	1974	2691	1868	3018	3249	3959	4339	5838	5233	10046	8003	17946	34823	252757	388305	0
FFQ	16	3	0	1	126	163	171	153	162	188	210	179	264	267	292	267	324	418	406	424	547	713	524	722	1026	672	1097	1219	1173	1646	1626	2099	1703	2164	2688	4047	2227	3900	4681	5412	6516	7551	9227	18408	17420	60536	595703	0
FFQ	17	1	0	3	117	177	152	172	202	161	202	181	247	271	305	291	339	412	361	469	537	741	516	756	998	696	1059	1201	1291	1691	1665	1998	1684	2133	2799	4002	2169	3989	4647	5304	6566	7590	9047	18040	17200	59038	597845	0
FFQ	18	0	0	2	122	163	176	179	194	175	212	194	254	267	276	279	306	402	403	461	551	777	469	712	999	693	1105	1202	1258	1578	1565	2020	1716	2213	2670	3952	2175	3949	4632	5262	6360	7291	8687	17776	17041	57655	600892	0
FFQ	19	0	0	1	115	164	153	168	185	185	233	201	252	238	268	283	352	428	353	496	547	727	483	741	1051	683	1106	1239	1252	1557	1611	1920	1653	2127	2707	3977	2122	3845	4594	5195	6566	7459	8835	17919	17093	57836	600345	0
FFQ	20	1	0	2	138	164	182	199	178	192	221	208	238	252	293	309	331	417	415	450	626	759	514	798	1054	657	1102	1209	1245	1634	1587	1964	1698	2246	2647	3895	2133	3897	4552	5220	6292	7401	8698	17645	17016	57585	601001	0
FFQ	21	1	0	3	159	182	183	179	152	184	217	198	252	252	316	278	326	404	454	498	523	723	551	745	996	682	1116	1159	1221	1641	1638	2023	1682	2159	2681	3899	2198	3918	4577	5251	6449	7372	8923	17728	17104	57569	600499	0
FFQ	22	67	0	8	138	176	170	193	195	179	218	203	231	246	316	305	332	435	391	463	586	701	496	809	1022	699	1110	1173	1294	1555	1696	2038	1723	2137	2590	3939	2250	3950	4680	5277	6295	7521	8887	17709	17016	57339	600507	0
FFQ	23	1	0	4	157	151	170	192	216	212	220	183	206	270	321	329	340	416	411	474	552	787	466	769	1015	651	1125	1197	1319	1637	1629	1949	1631	2183	2704	3701	2120	3998	4555	5078	6311	7282	8681	17473	16803	56693	602683	0
FFQ	24	6	0	4	153	162	181	189	206	191	220	202	247	269	291	303	321	406	386	475	566	749	519	746	1029	638	1104	1204	1232	1645	1644	2025	1702	2179	2706	3909	2175	3879	4641	5200	6195	7416	8791	17531	16774	57668	601186	0
FFQ	25	0	1	5	118	181	163	187	195	198	204	182	241	254	329	295	317	417	394	484	533	670	479	721	1041	649	1097	1142	1218	1556	1577	1893	1651	2146	2649	3710	2121	3750	4488	5025	6224	7372	8520	17166	16878	56285	604539	0
FFQ	26	0	0	3	136	172	176	164	170	213	215	206	236	250	300	275	300	488	378	494	545	665	507	791	952	627	1097	1100	1235	1540	1628	1936	1701	2108	2651	3774	2252	3857	4510	5030	6259	7364	8671	17371	16718	56422	603778	0
FFQ	27	0	0	5	151	168	172	192	178	183	225	201	229	270	293	283	303	443	392	435	554	697	543	745	1012	624	1115	1143	1217	1526	1609	1956	1689	2062	2676	3728	2233	3868	4507	5020	6039	7400	8530	16799	17024	55629	605197	0
FFQ	28	0	0	7	141	177	212	179	177	207	223	211	239	270	256	271	330	422	405	484	508	663	555	732	961	617	1196	1132	1211	1469	1578	1893	1617	2039	2678	3578	2110	3645	4486	4869	5964	7283	8329	17105	17034	56108	605694	0
FFQ	29	0	0	5	152	164	159	175	214	177	219	201	239	258	294	263	332	401	372	502	533	689	506	735	966	635	1128	1104	1294	1448	1648	1900	1613	2118	2666	3352	2114	3778	4404	4806	6009	7208	8263	16654	16800	55381	607385	0
FFQ	30	1	0	7	147	181	172	172	165	201	233	204	226	257	286	329	338	452	396	488	512	726	572	787	905	601	1086	1133	1243	1452	1577	1828	1644	2029	2676	3356	2151	3725	4245	4785	5981	7632	8087	16611	16620	55939	607106	0
