# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bc9b37d9	fa546597	53488b64
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2448814	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2448814
SN	is sorted:	1
SN	1st fragments:	2448814
SN	last fragments:	0
SN	reads mapped:	2448814
SN	reads mapped and paired:	2448814	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	2448814	# proper-pair bit set
SN	reads paired:	2448814	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	437
SN	total length:	367306975	# ignores clipping
SN	total first fragment length:	367306975	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	367306975	# ignores clipping
SN	bases mapped (cigar):	366890538	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	870910	# from NM fields
SN	error rate:	2.373760e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	259.4
SN	insert size standard deviation:	27.7
SN	inward oriented pairs:	1224382
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	33	60	39	63	38	56	44	73	44	67	121	80	227	109	338	370	89	567	527	374	419	812	1211	0	2073	1160	2702	3122	0	5020	4414	11801	22257	87019	891758	1411727	0	0	0	0	0	0	0	0
FFQ	2	1	0	1	75	97	85	67	91	122	111	92	151	185	159	280	423	351	601	541	548	928	650	1035	1024	896	1613	2208	851	2821	3350	1568	4341	4680	6239	6000	3292	12506	8810	16878	20936	39693	85458	343192	1875864	0	0	0
FFQ	3	1	0	0	76	117	106	78	99	155	115	115	171	226	187	277	509	352	650	706	576	969	667	1145	1109	850	1733	2274	700	2952	3717	1414	4561	4926	6323	6401	2990	12638	9627	17526	21631	44029	92446	344555	1859115	0	0	0
FFQ	4	3	0	1	148	155	186	107	149	238	237	139	260	351	268	448	634	445	918	904	728	1380	923	1282	1495	840	2251	2929	631	3662	4696	1319	5314	5842	7087	7199	2748	13090	10061	18084	22093	45035	93790	342345	1848399	0	0	0
FFQ	5	2	0	1	206	265	283	206	234	339	321	276	359	447	356	632	894	766	1172	1132	968	1767	1198	1732	1802	1195	2858	2878	1620	4268	4071	2418	5553	6642	6629	7830	5062	12616	9952	19774	25192	43219	92053	344497	1835129	0	0	0
FFQ	6	6	0	3	247	255	330	178	232	362	332	237	371	527	355	647	910	674	1228	1184	904	1818	1099	1610	1863	1056	2826	2936	1359	4052	4329	2214	5442	6789	6626	8100	4312	12212	10344	18829	24944	44680	93808	346308	1832276	0	0	0
FFQ	7	1	0	7	302	332	320	247	260	344	332	320	409	492	353	660	913	787	1124	1183	964	1811	1001	1763	1840	1248	2655	2788	1665	3984	3712	2391	4927	6306	5988	7360	4844	11816	9264	18109	24121	42329	91879	352156	1835507	0	0	0
FFQ	8	0	0	3	207	247	271	174	247	293	311	195	349	414	310	534	873	571	1023	1087	779	1600	909	1509	1671	879	2252	2795	987	3531	4153	1656	4722	5802	5951	7191	3303	11313	9641	16536	22245	43742	93174	345898	1849466	0	0	0
FFQ	9	0	0	5	263	294	325	323	348	228	414	428	463	394	623	978	937	1418	1045	1371	2061	1413	2074	2580	2147	2954	3094	4561	3115	4488	4944	4767	6202	9319	5908	8987	10576	13123	14377	18962	19233	28568	26856	56654	114763	1389734	677497	0
FFQ	10	405	0	0	273	305	337	300	389	260	477	406	499	435	557	1081	897	1478	1152	1371	2155	1443	2294	2679	2239	3024	3234	4771	3202	4728	5296	5087	6551	9634	6286	9475	10815	13536	14556	19552	19602	29260	27327	57037	114352	1366764	693293	0
