# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f825825f	e04a6fe3	93d934bc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1357	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1357
SN	is sorted:	1
SN	1st fragments:	1357
SN	last fragments:	0
SN	reads mapped:	1357
SN	reads mapped and paired:	1357	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1357	# proper-pair bit set
SN	reads paired:	1357	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	8
SN	total length:	203550	# ignores clipping
SN	total first fragment length:	203550	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	203550	# ignores clipping
SN	bases mapped (cigar):	203728	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	352	# from NM fields
SN	error rate:	1.727794e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	41.9
SN	insert size average:	912.8
SN	insert size standard deviation:	8.5
SN	inward oriented pairs:	668
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	5	2	9	0	12	20	9	60	277	937	21	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	6	1	3	8	4	11	10	17	3	15	32	128	419	632	61	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	3	0	2	1	0	3	1	1	2	1	4	5	12	4	23	45	143	454	598	50	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	3	0	2	3	3	3	2	8	7	4	11	22	39	129	459	602	55	0	0	0
FFQ	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	1	1	0	5	4	0	3	1	10	4	7	15	21	4	25	48	156	406	576	63	0	0	0
FFQ	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	2	1	4	1	2	2	2	3	1	1	1	11	3	4	12	17	11	26	42	131	447	578	50	0	0	0
FFQ	7	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	2	1	1	2	0	1	2	3	9	6	2	4	7	7	4	7	17	21	5	40	57	138	380	588	46	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	3	2	2	1	5	1	3	5	6	2	2	5	16	12	7	34	31	138	441	582	54	0	0	0
FFQ	9	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	4	1	4	4	4	5	4	0	3	3	0	8	4	10	6	13	10	11	32	25	33	68	37	223	395	438	7	0
FFQ	10	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	4	3	0	4	1	1	6	2	1	7	3	19	5	8	21	9	32	26	39	59	30	219	401	444	6	0
FFQ	11	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	0	2	1	1	1	3	2	1	5	3	4	4	4	6	7	3	13	4	17	18	11	15	27	34	66	23	205	422	442	7	0
FFQ	12	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	3	4	5	5	6	8	4	2	10	0	11	5	14	17	9	29	25	26	90	17	219	414	413	13	0
