# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0b7abf66	b3d43941	efd9dfe7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1496211	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1496211
SN	is sorted:	1
SN	1st fragments:	1496211
SN	last fragments:	0
SN	reads mapped:	1496211
SN	reads mapped and paired:	1496211	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1496211	# proper-pair bit set
SN	reads paired:	1496211	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	96
SN	total length:	224430235	# ignores clipping
SN	total first fragment length:	224430235	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	224430235	# ignores clipping
SN	bases mapped (cigar):	224291696	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	437093	# from NM fields
SN	error rate:	1.948770e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	444.0
SN	insert size standard deviation:	28.1
SN	inward oriented pairs:	748081
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	9	26	30	30	19	30	20	39	34	29	58	62	98	63	169	206	58	304	264	100	329	584	480	0	1196	1097	1183	1680	0	3679	4035	6019	15294	69409	874965	514613	0	0	0	0	0	0	0	0
FFQ	2	3	0	0	24	36	37	30	29	37	48	36	68	70	71	97	196	174	228	286	297	363	273	613	372	530	690	994	551	1290	1589	1100	1747	2254	2383	2762	2712	7052	3623	9486	14262	27037	79624	450585	882552	0	0	0
FFQ	3	1	0	1	28	34	36	34	37	45	42	39	59	64	61	106	210	144	210	238	271	379	254	571	375	480	683	889	457	1212	1618	974	1666	2232	2301	2595	2390	6716	3676	9284	13778	27930	81265	450954	881872	0	0	0
FFQ	4	1	0	0	33	45	69	42	34	45	56	74	90	110	105	145	238	206	277	307	302	422	234	741	427	477	702	1036	419	1408	1713	951	1820	2279	2415	2776	2314	6841	3842	9679	14019	28648	84219	452271	874379	0	0	0
FFQ	5	0	0	2	95	101	114	92	89	128	111	87	145	164	172	228	412	366	449	530	512	758	447	1099	734	830	1231	1449	1025	1903	1929	1728	2611	3095	3196	3967	3544	7901	4587	12224	16712	30381	82315	444530	864218	0	0	0
FFQ	6	7	0	3	93	107	125	88	108	105	112	127	150	164	186	222	388	365	472	513	464	716	390	1013	701	742	1146	1391	852	1851	2001	1425	2413	2925	3073	3630	3123	7494	4666	11223	15770	30563	85100	447421	862783	0	0	0
FFQ	7	0	0	7	147	161	175	159	156	166	189	202	195	261	229	324	440	461	495	630	580	933	431	1116	900	945	1332	1458	1210	2075	1953	1610	2603	3145	3060	3886	3708	7763	4528	11688	16676	31915	87362	443888	857049	0	0	0
FFQ	8	0	0	10	92	111	149	123	92	132	116	99	159	209	157	202	412	321	385	490	422	677	356	880	694	632	954	1387	607	1675	2086	1273	2216	2813	2800	3182	2788	7033	4456	10171	15152	30504	86099	447414	866681	0	0	0
FFQ	9	2	0	5	114	157	169	168	163	136	194	197	236	224	285	431	486	629	608	756	971	789	1100	1201	1419	1505	1604	2151	2266	2195	2496	3249	3351	5499	3702	4844	7349	6661	8527	11985	12278	20215	16453	51018	110366	931711	276346	0
FFQ	10	227	0	1	90	149	152	130	163	140	200	217	237	225	251	400	526	738	546	763	991	765	1186	1259	1407	1439	1618	2190	2250	2166	2442	3277	3514	5737	3705	4804	7523	6595	8569	12274	11862	20607	16921	50653	110099	924647	282556	0
FFQ	11	185	0	1	131	163	167	166	175	142	256	209	223	203	298	378	555	747	566	695	1014	801	1084	1285	1383	1482	1605	2282	2296	2147	2399	3400	3324	5670	3649	4914	7176	6575	8687	12106	11758	20636	16425	50767	109576	901149	307361	0
FFQ	12	22	0	5	121	177	180	161	173	134	217	207	235	229	305	411	554	689	610	697	974	728	1172	1272	1412	1527	1506	2180	2295	2156	2606	3253	3336	5459	3589	4995	7254	6325	8509	12017	10673	21794	16019	51017	107137	805789	406090	0
FFQ	13	1	0	10	120	147	176	153	160	126	195	194	236	234	284	396	490	709	539	726	937	664	1177	1171	1262	1428	1396	2229	2213	2183	2371	3273	3244	5282	3383	5189	6951	6146	8469	11740	9977	22325	15919	50852	106770	759244	455520	0
FFQ	14	0	0	3	105	137	139	174	142	132	199	184	224	200	253	358	517	684	547	689	966	703	1148	1192	1323	1478	1384	2173	2272	2020	2316	3235	3122	5168	3329	5284	7058	6000	8314	11465	9894	22403	15134	50377	105676	751281	466809	0
FFQ	15	2	1	3	108	139	171	136	150	138	186	195	228	230	271	407	509	748	549	652	1004	673	1160	1174	1301	1438	1444	2206	2288	2120	2387	3154	3054	5266	3412	5388	7084	5949	8272	11638	9430	22813	15362	50391	105693	702821	514466	0
FFQ	16	0	0	3	194	246	236	212	275	280	315	255	335	373	416	439	538	596	666	740	816	1152	889	1165	1652	1254	1899	1809	2562	2777	2612	3315	3637	3826	4674	7400	4994	7606	8697	10591	13211	14927	19810	37146	45460	161488	1124723	0
FFQ	17	1	0	7	194	290	239	233	272	235	302	278	356	360	474	432	533	576	621	726	851	1125	884	1168	1587	1226	1791	1856	2647	2768	2630	3208	3649	3792	4615	7332	5094	7545	8909	10681	13207	14807	19524	36584	44814	160031	1127757	0
FFQ	18	1	0	5	169	246	231	221	281	257	292	283	383	319	450	380	548	609	630	777	829	1093	956	1166	1624	1226	1852	1752	2638	2795	2602	3195	3530	3663	4482	7172	4828	7475	8794	10408	13037	14650	19206	35725	44356	157992	1133083	0
FFQ	19	1	0	5	173	255	235	242	247	283	306	283	380	373	430	425	562	577	656	775	820	1085	925	1134	1506	1187	1881	1738	2608	2692	2555	3181	3647	3669	4667	7112	5030	7415	8724	10314	12622	15060	19409	35660	44681	158626	1132055	0
FFQ	20	0	0	7	191	267	252	264	239	258	316	294	361	345	432	434	554	649	585	802	880	1117	892	1124	1635	1134	1895	1766	2580	2646	2576	3222	3754	3746	4652	7050	4923	7438	8685	10423	12607	14996	19334	35448	44592	157475	1133371	0
