pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-150	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-149	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-148	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-147	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-146	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-145	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
-144	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
-143	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
-142	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0
-141	False	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	1	3	1	0
-140	False	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	9	103	45	0	0	0	0	8	1	0
-139	False	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	0	2	0	6	5	15	158	121	16	4	0	17	71	2	0
-138	False	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	4	2	2	2	6	15	164	191	37	35	6	37	184	2	0
-137	False	1000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	3	2	0	0	1	1	1	2	1	2	1	4	3	8	36	194	244	68	52	10	66	294	3	0
-136	False	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	1	0	1	2	2	4	1	5	3	1	2	4	7	6	11	26	182	295	104	103	13	103	393	4	0
-135	False	1568	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	1	1	2	1	4	7	2	7	3	7	12	16	30	183	346	136	157	21	121	499	4	1
-134	False	1864	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	4	2	0	3	1	1	2	5	2	3	1	9	3	6	5	14	39	205	408	173	165	32	164	606	5	1
-133	False	2150	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	4	2	4	2	0	2	7	5	6	0	6	7	11	16	10	34	180	502	204	192	38	191	709	10	1
-132	False	2478	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	1	3	1	0	2	2	2	1	2	2	2	6	4	1	6	5	5	9	15	10	41	226	556	217	197	35	198	777	143	2
-131	False	2785	0	0	0	0	1	1	1	0	0	0	0	0	2	2	1	2	1	1	3	2	2	0	3	4	4	9	2	7	7	5	13	4	6	12	12	15	42	195	556	215	224	41	222	841	325	2
-130	False	3113	0	0	0	0	2	1	1	0	2	0	0	1	1	0	0	1	2	1	4	1	3	0	3	0	5	1	4	3	8	7	6	8	6	7	12	18	45	238	561	244	244	45	229	857	539	3
-129	False	3441	0	0	0	0	0	0	1	2	2	1	0	0	3	0	0	0	3	3	1	1	1	2	2	3	3	5	4	8	2	10	6	14	8	13	16	25	44	240	555	253	230	54	254	904	765	3
-128	False	3763	0	0	0	2	0	1	0	1	1	0	2	3	0	0	3	3	0	2	1	4	3	2	3	4	1	12	6	7	6	7	5	6	9	7	11	21	49	228	562	241	260	69	253	962	1002	4
-127	False	4080	0	0	0	0	0	0	1	0	1	0	2	1	1	2	2	1	2	0	2	1	6	3	4	4	2	10	6	7	4	3	6	11	13	15	14	21	52	209	595	277	235	72	256	989	1244	6
-126	False	4430	0	0	0	0	3	2	1	0	2	0	0	3	4	0	1	0	3	7	4	4	3	6	7	6	3	4	8	6	9	5	11	18	13	18	12	33	49	230	608	256	267	77	270	1032	1437	8
-125	False	4738	0	0	0	0	0	0	0	2	0	2	0	1	1	1	3	2	3	7	4	10	5	9	8	4	4	9	6	5	12	8	6	12	14	18	24	31	49	223	607	271	267	83	278	1067	1574	108
-124	False	5043	0	0	0	0	0	0	0	3	2	0	3	2	4	2	3	2	8	3	4	5	2	6	4	7	6	9	6	9	12	18	10	18	13	21	23	34	45	222	587	279	273	81	305	1091	1667	254
-123	False	5354	0	0	0	4	2	0	1	1	1	2	1	3	0	2	2	1	2	3	3	2	3	4	9	3	9	7	13	16	8	11	12	25	22	22	23	33	56	212	592	288	265	112	318	1088	1738	435
-122	False	5706	1	0	0	3	2	1	2	1	2	1	2	1	2	3	3	8	5	3	6	4	3	9	4	11	7	4	14	10	12	12	16	17	26	19	24	32	63	262	587	267	272	101	310	1112	1851	611
-121	False	6058	0	0	0	0	4	2	1	3	1	0	2	0	1	3	3	2	8	2	6	10	7	3	3	8	11	10	12	13	16	10	11	25	12	30	39	24	73	263	603	274	266	96	318	1140	1964	779
-120	False	6410	0	0	0	0	1	5	2	4	0	1	4	2	6	0	2	1	4	6	8	6	8	6	9	6	7	7	13	17	18	14	19	19	21	31	29	41	68	270	580	289	270	112	327	1174	2047	956
-119	False	6741	0	0	0	2	0	4	4	1	3	0	2	4	1	1	4	5	5	9	7	6	7	3	6	10	5	8	17	9	16	17	16	17	36	26	22	51	74	250	610	287	292	118	371	1195	2124	1096
-118	False	7070	0	0	0	1	4	2	3	4	3	1	1	4	1	3	4	4	7	7	4	3	7	6	11	8	11	15	19	12	17	18	22	21	32	31	35	48	84	239	603	296	292	137	361	1190	2191	1308
-117	False	7402	0	0	0	0	1	5	2	1	2	2	3	4	4	5	3	6	5	6	7	7	7	8	12	17	16	14	16	15	15	22	18	29	28	31	29	43	81	241	651	314	291	132	364	1180	2304	1461
-116	False	7721	0	0	0	0	1	1	1	1	3	4	3	2	4	5	4	4	6	6	5	6	5	6	13	9	15	13	13	14	18	22	21	40	36	39	32	59	79	250	631	332	288	148	363	1211	2324	1684
-115	False	8034	0	0	0	1	7	0	5	5	0	3	1	4	4	6	3	6	6	4	12	11	8	10	10	11	13	6	12	21	21	20	20	33	35	35	33	49	75	247	637	327	293	150	366	1266	2394	1864
-114	False	8383	0	0	0	1	1	7	2	2	1	2	2	4	3	4	6	10	4	6	10	3	8	13	8	21	12	15	22	16	12	15	32	32	31	38	53	49	82	279	635	319	308	155	413	1195	2486	2066
-113	False	8689	0	0	0	3	2	5	3	4	6	3	4	4	1	5	5	3	7	5	5	9	10	9	16	17	23	13	21	22	25	18	25	26	34	32	40	58	94	259	652	327	298	157	421	1249	2537	2232
-112	False	9040	0	0	0	3	4	1	4	2	2	2	2	7	8	9	4	7	5	9	9	12	10	14	11	20	10	19	23	20	21	22	25	35	32	43	42	54	100	275	628	330	319	151	435	1245	2593	2473
-111	False	9352	0	0	0	2	3	4	1	3	4	8	6	4	6	4	12	8	11	12	8	7	10	10	17	19	18	19	13	15	24	25	35	25	32	33	44	57	94	246	662	312	308	172	415	1273	2684	2687
-110	False	9736	0	0	0	3	4	2	5	3	6	6	2	2	7	4	5	13	8	8	12	7	12	6	17	12	12	18	24	27	22	19	29	33	42	38	66	47	99	308	654	302	325	190	436	1320	2778	2803
-109	False	10062	1	0	0	1	5	4	3	9	7	3	5	2	2	4	5	6	8	10	12	8	13	12	18	19	14	18	12	15	26	33	41	38	46	41	64	48	92	265	665	340	306	210	468	1318	2830	3015
-108	False	10390	0	0	1	3	5	6	5	7	11	4	5	6	7	6	6	10	5	4	10	12	13	13	19	18	17	31	13	26	26	21	32	37	37	43	58	61	104	265	710	335	324	196	461	1324	2893	3200
-107	False	10706	1	0	0	2	4	4	9	7	2	5	7	2	7	12	3	5	6	11	8	9	18	14	19	16	18	11	29	28	27	21	29	27	39	49	58	72	89	269	673	342	328	205	459	1360	2980	3422
-106	False	11013	0	0	0	6	4	4	3	1	5	10	5	7	3	6	5	4	7	7	12	10	22	11	13	17	21	24	16	20	38	34	37	42	41	57	63	67	111	275	691	315	319	211	487	1335	2998	3649
-105	False	11307	0	0	0	0	5	7	7	5	5	8	2	2	9	6	8	10	12	7	12	8	12	12	15	17	20	27	27	28	33	22	32	51	43	39	62	70	90	282	668	347	302	229	456	1401	3042	3867
-104	False	11636	0	0	1	5	3	8	3	7	6	8	3	5	4	9	4	13	6	15	6	14	13	20	26	13	21	18	29	26	27	29	33	46	46	53	57	72	102	287	683	331	295	250	465	1393	3117	4064
-103	False	11976	0	0	0	5	10	5	4	4	5	8	9	3	7	8	12	7	10	9	11	17	22	12	19	24	19	19	18	31	27	41	34	49	43	47	59	89	90	307	697	355	344	236	475	1358	3144	4283
