pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-147	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-146	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-145	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-144	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-143	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-142	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-141	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-140	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
-139	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0
-138	False	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	1	0
-137	False	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	1	0	0	3	1	0
-136	False	74	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	31	25	4	1	0	0	5	1	0
-135	False	231	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	1	2	1	14	88	72	10	4	1	0	30	1	0
-134	False	461	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	2	18	141	148	27	13	0	12	92	1	0
-133	False	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2	1	3	3	21	197	228	45	41	3	26	192	1	0
-132	False	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	3	4	5	2	2	7	31	252	340	82	69	10	45	313	2	1
-131	False	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	3	1	3	3	1	3	5	3	8	14	40	337	477	121	113	18	76	487	3	1
-130	False	2386	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	2	1	1	2	3	1	1	2	1	0	5	1	5	4	8	9	16	45	417	636	171	181	23	120	719	6	1
-129	False	3161	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	1	4	1	3	5	1	3	5	1	5	10	13	16	52	480	836	247	238	23	171	1023	14	1
-128	False	4045	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	3	2	1	2	1	2	1	0	3	2	2	3	5	6	10	8	10	22	19	76	543	1037	312	323	35	218	1328	65	1
-127	False	5019	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	2	2	2	4	4	6	8	5	7	2	9	9	17	15	15	82	632	1185	433	409	56	286	1626	195	0
-126	False	6090	0	0	0	0	0	1	2	1	1	1	0	1	1	0	0	0	3	1	1	3	2	2	2	2	11	3	5	7	12	9	4	13	12	15	25	31	81	684	1410	507	488	72	358	1934	384	1
-125	False	7286	0	0	0	0	1	0	1	2	0	0	1	2	0	0	4	2	4	3	1	2	3	0	8	2	2	3	6	10	11	10	9	12	8	18	26	30	101	743	1642	596	578	78	455	2281	628	3
-124	False	8537	0	0	1	1	1	0	0	0	1	1	0	3	1	1	1	3	3	5	1	5	2	3	3	2	9	5	8	8	10	14	13	18	18	22	31	41	113	790	1838	656	681	112	502	2632	976	2
-123	False	9916	0	0	0	1	0	0	1	2	0	0	2	0	1	2	3	2	4	3	2	3	2	5	6	7	9	11	6	8	11	13	15	13	20	17	30	46	128	906	2037	745	769	108	589	2957	1425	7
-122	False	11331	1	0	0	1	1	1	0	3	0	2	2	2	3	1	4	3	1	2	5	3	4	11	8	7	5	12	11	15	13	17	11	21	28	33	42	51	116	932	2230	836	853	147	649	3283	1949	12
-121	False	12775	0	0	0	0	2	2	1	3	2	2	0	1	3	3	1	2	6	2	4	6	2	5	5	10	9	10	15	17	15	16	23	25	21	50	29	64	132	936	2409	935	902	128	764	3581	2585	47
-120	False	14167	0	0	0	1	1	1	3	3	2	0	1	1	0	2	2	4	2	4	1	8	5	5	8	9	12	14	10	15	18	18	17	26	30	35	54	63	148	918	2532	1027	977	150	804	3888	3196	152
-119	False	15559	0	0	0	0	0	3	1	0	2	0	1	3	4	5	2	5	5	4	11	5	11	7	13	10	14	18	11	16	23	25	23	28	32	41	57	61	128	953	2569	1077	1030	198	861	4123	3889	290
-118	False	17087	0	0	0	3	1	3	2	1	4	2	4	2	3	1	7	4	1	1	5	6	8	7	11	16	12	14	13	19	22	22	26	28	30	58	43	74	180	1006	2660	1142	1105	191	918	4320	4626	486
-117	False	18538	1	0	0	1	1	6	3	2	3	3	1	4	1	5	4	4	5	11	6	9	5	9	11	10	16	19	13	26	21	23	23	27	39	49	63	105	156	987	2782	1174	1108	240	918	4514	5377	753
-116	False	20054	1	0	0	1	3	4	3	5	1	2	2	2	7	3	5	2	5	9	8	8	11	12	13	15	16	23	28	27	22	24	33	34	43	69	59	101	180	1004	2799	1177	1186	284	1000	4666	6080	1077
-115	False	21527	0	0	0	4	2	5	4	1	4	2	8	3	4	4	2	2	8	6	8	10	11	8	11	18	18	15	18	38	30	34	30	45	42	62	56	107	187	1006	2818	1242	1173	267	1040	4827	6813	1534
-114	False	23118	0	0	0	2	2	4	2	4	6	3	3	5	5	4	8	12	13	9	11	10	19	8	14	14	19	18	20	22	30	29	36	46	49	75	87	87	224	1081	2811	1184	1264	321	1067	4988	7533	1969
-113	False	24699	0	0	0	3	2	3	4	0	3	4	5	8	5	7	9	12	6	9	13	13	14	13	18	23	25	24	28	41	37	40	38	50	45	64	66	122	201	1050	2856	1306	1243	349	1103	5038	8255	2544
-112	False	26194	0	0	0	3	6	5	5	8	6	6	6	9	4	3	6	4	9	8	7	12	19	12	19	25	23	18	24	32	34	36	53	53	65	70	91	116	216	1050	2975	1284	1246	381	1142	5271	8697	3135
-111	False	27692	0	0	0	1	3	6	0	6	3	2	6	5	7	8	7	14	10	9	13	20	17	17	22	20	28	35	33	34	39	43	51	52	68	77	86	115	212	1060	2959	1313	1269	383	1206	5317	9279	3837
-110	False	29165	0	0	0	3	14	5	6	7	5	4	9	8	10	9	8	13	9	16	9	20	17	17	22	14	27	27	24	36	56	41	52	57	72	76	97	110	208	991	2994	1273	1341	407	1246	5390	9815	4600
-109	False	30615	1	0	0	8	5	2	6	3	4	13	5	10	6	9	12	16	12	20	12	16	18	10	12	28	30	30	33	44	34	50	44	70	81	100	107	139	204	1064	2883	1353	1333	448	1239	5475	10259	5367
-108	False	32189	2	0	0	8	8	7	4	7	7	8	4	5	12	7	11	11	9	10	10	18	28	21	32	28	38	35	41	36	54	58	54	67	78	91	122	147	244	1137	3043	1365	1221	436	1292	5460	10683	6230
-107	False	33653	1	0	0	4	14	9	5	8	6	9	2	7	8	5	14	17	17	10	22	21	17	25	33	28	32	38	32	45	60	50	55	66	66	93	106	143	226	1078	3102	1390	1283	513	1311	5508	11029	7145
-106	False	35210	0	0	0	2	2	9	8	9	4	10	11	16	8	12	9	15	8	16	17	23	18	30	29	32	29	47	46	43	69	51	66	89	76	98	125	137	252	1134	3011	1400	1299	459	1387	5587	11435	8082
-105	False	36740	1	0	0	6	9	5	5	6	3	6	9	6	13	9	10	14	13	21	22	21	22	30	27	31	34	39	45	60	56	55	77	103	83	101	134	160	264	1125	3068	1328	1335	474	1438	5653	11898	8921
-104	False	38232	3	0	1	3	8	11	6	9	11	9	11	8	5	13	11	15	17	13	22	19	25	27	29	25	38	47	54	44	40	61	69	72	90	97	133	177	255	1141	3014	1387	1380	520	1456	5622	12292	9942
-103	False	39758	2	0	0	8	3	6	4	3	4	13	12	13	14	11	11	16	14	15	23	23	26	31	31	33	41	55	58	53	70	64	76	85	94	104	111	171	257	1150	3091	1391	1399	540	1495	5708	12519	10910
-102	False	41251	1	0	0	11	5	9	11	8	13	10	14	12	9	9	18	13	18	25	25	20	31	26	36	38	37	45	51	56	78	75	73	102	100	113	162	181	281	1155	3067	1410	1443	599	1495	5724	12881	11761
-101	False	42789	1	0	1	9	9	15	12	10	5	6	18	10	14	22	17	10	18	14	17	25	33	33	40	45	39	46	48	47	69	60	79	118	98	131	133	186	272	1154	3140	1458	1495	590	1580	5705	13168	12789
-100	False	44281	2	0	0	13	13	11	11	7	10	7	15	12	6	13	15	11	20	27	22	28	30	33	40	35	47	56	51	67	69	82	76	105	105	115	158	173	287	1113	3120	1492	1477	626	1574	5868	13514	13725
-99	False	45773	2	0	0	8	15	9	8	8	10	10	24	13	13	13	15	21	15	20	27	27	28	25	40	38	52	48	49	45	79	81	80	111	117	125	158	206	315	1102	3209	1447	1459	662	1609	5914	13744	14772
-98	False	47286	3	0	1	5	16	10	6	11	5	10	12	6	12	17	12	20	18	20	25	28	37	23	36	60	49	39	63	54	68	75	81	101	122	137	146	232	301	1155	3094	1467	1533	675	1578	6173	14025	15725
