pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-142	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
-141	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0
-140	False	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	3	2	0	0
-139	False	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	1	0	1	6	0	0
-138	False	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	5	10	101	45	1	0	2	0	7	0	0
-137	False	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	4	2	6	7	20	141	102	17	6	3	19	68	0	0
-136	False	656	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	1	2	2	3	6	4	29	170	152	46	33	3	43	154	0	0
-135	False	919	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	3	1	5	2	6	4	8	18	188	214	78	69	11	67	238	0	0
-134	False	1263	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	3	0	1	1	3	2	1	1	5	5	6	9	8	13	27	228	277	108	111	11	105	331	1	0
-133	False	1605	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	1	1	3	1	1	3	2	1	5	2	3	4	1	4	9	7	5	12	42	237	363	128	164	25	140	430	5	0
-132	False	1904	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	4	0	2	1	4	2	2	4	1	3	3	6	4	10	7	2	8	14	44	207	444	190	184	29	167	548	9	0
-131	False	2221	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	0	3	0	4	0	4	5	3	6	6	7	7	11	8	8	10	17	49	216	519	211	219	41	211	637	12	0
-130	False	2545	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0	0	0	0	1	1	4	1	3	0	3	3	3	6	5	8	6	7	10	5	16	22	34	233	544	240	241	53	235	721	133	0
-129	False	2867	0	0	0	2	1	0	1	0	3	1	1	0	0	1	1	2	2	1	3	3	1	2	5	2	5	2	4	10	9	5	14	7	13	18	19	27	53	233	554	254	242	56	261	748	301	0
-128	False	3211	0	0	0	0	1	1	1	0	4	0	2	0	1	1	1	0	1	2	4	2	1	5	10	2	5	7	8	6	9	7	7	7	15	19	26	22	53	243	572	292	238	45	292	790	509	0
-127	False	3537	0	0	0	0	0	1	0	1	3	0	1	0	1	0	1	4	1	2	4	1	6	5	4	4	5	5	5	8	9	11	7	10	10	12	23	31	54	241	646	291	220	60	278	862	710	0
-126	False	3863	0	0	0	2	0	0	0	1	0	3	1	4	3	2	2	5	2	1	5	7	2	3	2	6	3	5	10	7	11	10	7	12	9	26	19	21	66	251	568	311	267	59	327	863	956	4
-125	False	4183	0	0	0	1	1	4	3	1	0	0	2	1	1	0	1	2	5	5	5	3	2	5	3	6	7	5	8	11	11	16	15	7	14	24	23	20	53	232	570	313	283	80	323	882	1228	7
-124	False	4518	0	0	0	1	1	1	0	1	1	1	1	3	2	2	2	3	3	4	6	6	8	5	10	10	9	7	14	5	10	5	15	12	22	18	27	29	53	247	570	283	308	86	313	986	1419	9
-123	False	4838	0	0	0	3	2	1	3	2	1	1	1	1	1	2	3	2	4	3	2	4	6	5	7	5	12	8	8	12	11	7	8	17	17	20	25	41	73	238	601	285	301	117	306	1002	1567	103
-122	False	5190	0	0	0	1	2	3	2	2	1	0	2	8	2	1	1	4	4	9	4	9	8	5	6	5	14	10	9	10	19	20	9	19	19	26	22	29	76	266	596	278	286	101	328	1007	1724	243
-121	False	5540	0	0	0	2	5	3	1	4	0	0	2	2	4	1	4	6	6	4	2	8	9	6	5	6	13	11	8	16	6	8	6	12	27	26	24	40	82	265	643	287	271	110	368	1024	1828	385
