pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-149	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-148	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-147	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-146	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-145	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-144	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
-143	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0
-142	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
-141	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0
-140	False	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	1	3	1	0
-139	False	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	9	103	44	0	0	0	0	8	1	0
-138	False	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	0	2	0	6	5	14	148	119	16	4	0	17	70	2	0
-137	False	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	4	2	2	2	5	11	139	170	37	35	6	37	178	2	0
-136	False	898	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	2	0	0	0	1	1	2	1	1	1	3	3	8	28	166	219	63	48	9	65	268	3	0
-135	False	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	1	2	2	4	0	4	3	0	3	2	6	4	8	23	177	258	88	101	7	93	363	4	0
-134	False	1435	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	1	2	6	5	2	4	2	6	12	15	31	174	309	133	134	16	115	456	4	1
-133	False	1710	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	3	3	0	3	0	2	4	5	2	3	2	6	4	7	3	15	34	189	385	152	157	25	140	556	5	1
-132	False	1989	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	2	0	3	2	4	2	0	1	6	2	6	0	10	7	10	15	11	36	175	469	193	170	32	171	645	10	1
-131	False	2302	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	3	1	0	2	1	2	1	2	1	3	6	5	2	4	5	6	9	13	8	40	208	524	202	180	38	173	713	142	2
-130	False	2605	0	0	0	0	2	1	1	0	0	0	0	0	2	2	1	1	1	2	3	2	2	2	3	4	4	9	1	3	7	4	11	4	2	12	16	11	37	204	514	210	212	42	201	757	313	2
-129	False	2922	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	2	2	1	3	0	1	0	2	0	4	2	3	3	8	8	6	5	8	7	10	19	41	233	534	225	228	42	225	798	493	3
-128	False	3205	0	0	0	0	0	0	1	0	2	1	0	0	3	0	0	1	2	2	2	1	3	2	2	2	5	5	2	9	3	9	6	13	9	13	14	23	39	208	550	235	220	51	242	833	689	3
-127	False	3547	0	0	0	2	1	0	0	0	2	0	0	3	0	0	2	3	0	2	1	4	3	0	1	4	1	10	7	7	6	8	8	9	9	7	11	23	52	220	570	228	244	64	234	884	913	4
-126	False	3877	0	0	0	0	0	0	1	2	1	0	1	0	1	2	3	1	1	0	2	2	5	3	5	3	2	7	6	7	4	2	4	11	10	10	14	20	53	234	575	264	229	66	230	948	1142	6
-125	False	4220	0	0	0	0	3	1	1	1	2	0	1	2	1	0	1	0	4	6	4	4	2	5	6	7	1	5	7	6	6	5	13	13	11	17	9	26	51	229	600	252	267	72	263	970	1338	8
