pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-150	False	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	4	5	3	2
-149	False	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	2	1	0	0	0	4	5	30	373	137	1	6	1	4	6	2	3
-148	False	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	1	0	0	1	4	10	35	372	164	9	323	9	33	190	2	3
-147	False	1737	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	3	0	2	2	0	5	8	6	36	375	157	20	641	23	62	384	3	3
-146	False	2306	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	2	1	0	3	2	2	3	4	4	3	9	15	29	385	154	22	957	26	95	575	4	3
-145	False	2880	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	2	4	1	4	1	4	11	14	40	369	180	32	1268	50	151	732	7	2
-144	False	3432	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1	3	1	1	3	1	2	2	5	1	7	8	8	11	36	363	175	40	1535	68	203	940	6	5
-143	False	4016	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	1	2	3	2	0	2	1	1	4	2	7	5	5	6	12	5	37	376	199	59	1827	84	216	1139	10	5
-142	False	4609	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	0	2	2	1	0	2	6	1	2	7	8	4	5	7	6	11	15	44	397	184	59	2080	115	282	1344	13	6
-141	False	5186	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	3	1	2	4	4	1	7	2	1	3	9	7	6	9	11	11	13	51	392	184	60	2072	136	276	1418	433	62
-140	False	5745	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	1	0	1	1	6	1	2	3	2	4	4	3	2	6	2	8	7	11	12	26	36	366	202	65	2072	125	350	1425	834	161
