pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-149	False	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	9	0	0	5	1	0
-148	False	577	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	0	1	0	1	3	5	5	20	384	130	2	9	0	0	8	1	0
-147	False	1142	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2	1	1	3	3	11	32	366	158	8	325	10	36	176	1	0
-146	False	1622	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	4	2	1	2	3	2	4	1	4	8	26	326	121	18	627	14	88	364	2	0
-145	False	2162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	2	3	2	4	3	3	2	3	3	12	29	362	152	16	913	27	103	514	3	0
-144	False	2737	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	5	4	3	2	1	7	12	30	384	171	32	1192	52	140	688	4	0
-143	False	3333	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	3	2	0	2	1	0	2	0	3	2	3	2	1	5	2	4	4	9	9	38	410	162	43	1498	62	180	871	9	0
-142	False	3884	0	0	0	1	1	1	2	0	0	0	0	1	0	1	0	2	0	1	1	0	0	1	1	1	2	5	3	3	2	5	2	6	6	3	10	13	43	367	167	56	1815	73	234	1043	11	1
-141	False	4471	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	1	1	4	1	2	2	0	0	7	4	2	1	1	2	4	5	9	17	53	389	176	62	2092	117	273	1224	14	2
-140	False	5034	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	2	0	4	1	1	1	4	6	6	4	4	12	8	10	17	51	369	186	62	2088	119	306	1271	433	63
-139	False	5609	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	4	2	3	0	2	3	8	3	4	3	4	8	6	8	12	10	10	20	56	391	173	57	2078	137	293	1347	829	134
-138	False	6198	1	0	0	0	0	1	0	2	0	0	0	1	1	1	1	0	1	1	1	0	1	1	4	4	5	10	3	0	4	2	3	8	18	11	20	22	40	407	207	63	2125	158	315	1386	1185	185
-137	False	6756	4	0	0	0	1	0	0	0	1	0	0	2	2	2	2	0	2	3	2	1	2	3	0	6	4	4	4	6	3	8	7	8	13	5	16	24	39	390	200	88	2116	154	326	1480	1580	248
-136	False	7304	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	3	1	1	4	2	1	2	4	2	8	7	7	2	8	8	16	14	15	15	28	46	392	186	66	2119	165	341	1511	2006	319
-135	False	7917	3	0	0	0	0	0	1	0	0	1	1	1	4	1	0	3	3	1	5	0	6	3	2	1	4	8	1	1	8	6	15	8	7	21	22	31	65	416	207	67	2088	152	387	1568	2385	414
-134	False	8542	1	0	0	2	0	0	1	1	1	1	0	1	0	1	1	4	5	3	0	4	4	7	4	4	4	3	3	7	12	10	11	14	11	7	23	28	54	433	237	71	2079	173	415	1639	2782	481
-133	False	9147	1	0	0	1	0	1	0	1	0	1	0	2	2	3	0	4	4	3	4	1	5	4	2	4	3	4	7	11	7	4	12	9	18	12	29	38	53	417	239	75	2082	177	459	1689	2810	949
-132	False	9735	0	0	0	2	1	2	0	1	0	1	2	2	1	1	0	2	5	2	3	2	4	4	6	2	6	6	9	5	11	18	14	13	20	20	18	24	70	409	224	92	2109	181	432	1702	2930	1379
-131	False	10349	2	0	0	1	0	1	2	0	1	1	1	0	2	0	1	6	1	1	3	3	3	4	4	5	6	5	13	13	12	16	17	11	16	21	24	24	61	438	220	84	2102	168	454	1771	3067	1764
-130	False	10944	1	0	0	4	2	1	1	0	1	1	1	1	2	3	4	1	4	1	3	2	1	5	1	8	7	4	10	12	15	10	10	18	29	14	32	36	63	449	202	81	2114	190	473	1813	3150	2164
-129	False	11567	0	0	0	0	2	1	0	2	2	2	1	1	2	2	3	2	2	4	4	7	5	5	4	6	5	11	11	9	12	18	16	13	21	19	33	40	68	459	218	99	2147	194	494	1795	3228	2600
-128	False	12198	1	0	0	0	0	2	3	1	0	0	5	2	1	6	4	3	5	5	5	6	7	7	8	12	6	6	12	13	9	16	16	17	22	21	37	32	77	433	258	95	2185	200	471	1861	3240	3088
