pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-149	False	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	17	20	5	5	0	2	12	1	4
-148	False	1307	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	2	3	2	5	11	14	86	792	341	6	2	3	5	18	5	3
-147	False	2540	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	3	1	3	1	4	8	8	3	8	12	22	79	806	785	142	52	20	112	459	4	1
-146	False	3757	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	2	3	3	1	4	3	1	4	2	5	3	7	8	14	18	21	85	803	1077	293	236	22	223	905	6	1
-145	False	5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	2	3	1	0	1	2	6	3	3	4	9	6	3	10	11	10	23	41	106	889	1316	455	381	53	336	1382	7	1
-144	False	6347	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2	2	3	3	0	3	6	1	7	2	6	3	6	8	12	13	25	21	32	111	855	1608	595	648	51	458	1847	13	2
-143	False	7616	0	0	0	1	1	1	0	0	1	0	0	1	3	0	1	1	3	2	4	2	4	1	6	3	6	4	5	7	5	7	12	9	18	14	26	35	113	858	1807	817	840	93	590	2292	21	2
-142	False	8916	0	0	0	0	1	0	1	1	0	0	0	5	1	0	1	5	3	3	4	1	3	1	7	4	6	9	1	5	12	14	10	23	17	22	34	53	133	877	2313	898	855	128	687	2745	31	2
-141	False	10174	0	0	0	0	3	0	0	1	4	0	2	2	3	0	1	4	2	3	3	6	6	4	6	10	4	8	9	14	17	10	16	22	16	30	40	51	150	894	2487	1105	1041	114	743	3291	47	5
-140	False	11378	0	0	0	1	0	2	3	1	2	2	2	1	1	4	5	2	5	5	2	5	3	0	12	5	7	11	11	12	15	12	18	15	20	41	38	44	151	839	2538	1122	1034	139	887	3310	1048	3
-139	False	12700	0	0	0	2	0	0	1	2	2	2	4	2	4	1	2	3	5	8	2	12	4	5	4	5	5	13	18	11	14	7	20	30	24	60	39	61	171	897	2588	1041	1086	182	841	3464	2051	7
-138	False	13966	0	0	0	3	0	3	3	0	0	1	0	1	4	6	4	6	0	8	8	5	11	7	7	14	9	7	16	20	14	21	22	28	39	43	65	62	162	904	2550	1128	1089	198	911	3544	3037	6
-137	False	15300	0	0	0	1	3	2	3	3	1	1	2	2	3	4	4	7	2	4	9	9	4	4	9	12	14	18	28	24	19	16	25	30	41	53	57	61	157	958	2578	1125	1096	194	914	3702	4091	10
-136	False	16653	0	0	0	1	3	3	1	1	2	1	4	1	4	3	7	6	7	5	9	9	3	4	7	8	10	10	16	16	28	25	30	34	36	47	40	79	183	941	2649	1150	1124	242	981	3777	5132	14
-135	False	17931	0	0	0	1	4	0	1	3	3	1	2	4	4	2	5	8	8	8	12	11	9	8	16	14	10	23	14	28	25	35	27	38	44	45	61	77	185	922	2558	1199	1175	255	959	3904	6205	18
-134	False	19215	0	0	0	2	1	1	3	1	3	2	7	8	5	1	5	9	7	4	6	5	8	14	16	17	14	19	21	24	28	22	36	39	36	57	64	84	193	927	2606	1137	1199	288	1055	3977	7234	30
-133	False	20596	0	0	0	0	3	5	3	3	4	1	4	6	6	6	5	11	7	9	12	11	14	12	17	22	16	24	25	21	33	41	26	41	52	61	69	95	202	1013	2592	1201	1157	323	1062	4092	7570	719
-132	False	21931	0	0	0	2	2	1	8	5	2	5	4	3	3	4	12	8	2	12	14	9	11	16	14	13	15	17	23	29	31	35	43	46	50	57	65	96	193	984	2622	1246	1196	327	1163	4154	7934	1455
-131	False	23288	0	0	0	3	4	5	5	3	2	5	5	8	9	4	10	13	6	11	10	15	12	15	23	15	24	32	29	31	29	33	50	46	63	87	69	120	213	923	2675	1237	1196	319	1156	4312	8246	2215
-130	False	24589	1	0	0	7	7	4	4	4	4	4	8	4	6	9	11	9	14	7	19	15	10	8	16	20	26	20	28	37	38	39	41	56	49	66	100	94	207	997	2679	1209	1180	400	1223	4381	8510	3018
-129	False	25993	0	0	0	3	6	5	7	5	4	7	8	4	5	7	5	4	13	19	14	21	17	16	16	25	22	37	26	34	41	44	56	64	73	70	91	107	243	1038	2630	1300	1224	335	1257	4487	8790	3813
-128	False	27335	0	0	0	5	3	7	5	5	6	5	6	7	6	3	14	12	8	20	12	14	15	14	25	31	23	37	21	44	49	44	55	71	57	71	102	136	231	1019	2620	1298	1222	406	1249	4600	9179	4578
-127	False	28655	1	0	1	3	8	3	7	8	6	4	8	11	14	6	14	14	9	21	11	22	11	19	22	23	29	35	42	47	42	47	64	80	75	88	107	149	247	971	2650	1296	1274	437	1327	4610	9497	5295
-126	False	30021	2	0	0	3	9	5	7	6	1	2	8	9	8	10	17	14	10	11	14	16	21	22	21	18	31	43	30	51	55	41	62	67	87	108	105	123	244	1085	2638	1329	1249	447	1341	4719	9785	6147
-125	False	31364	1	0	0	5	4	5	7	6	7	0	5	5	6	12	10	13	20	15	12	14	18	16	18	26	33	30	39	46	68	51	62	73	77	105	122	159	253	1065	2713	1344	1303	518	1379	4722	10149	6828
