pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-149	False	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	4	0	0	2	1	2
-148	False	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	4	3	12	293	103	0	7	0	0	6	1	2
-147	False	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	1	2	1	3	20	293	119	6	238	4	40	134	1	2
-146	False	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	2	3	4	6	6	25	306	107	11	465	19	74	278	2	2
-145	False	1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2	2	2	3	0	1	0	4	0	1	3	6	5	30	313	141	19	715	35	100	407	2	2
-144	False	2277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	2	1	2	1	2	7	3	6	3	5	7	37	318	133	25	974	55	128	557	3	2
-143	False	2788	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	2	3	0	2	1	1	0	4	3	2	4	8	8	17	28	347	142	31	1201	68	183	719	5	2
-142	False	3216	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	2	0	0	2	0	1	2	1	1	0	2	3	4	2	2	5	5	12	30	310	118	34	1474	69	241	881	6	2
-141	False	3703	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	2	2	1	1	2	1	2	8	6	3	7	5	17	12	41	345	140	49	1664	93	297	980	12	4
-140	False	4162	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	2	0	3	1	3	0	3	2	4	4	8	8	2	9	16	4	34	308	155	54	1697	113	308	1049	326	44
-139	False	4645	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	4	2	2	0	2	3	4	2	2	2	3	3	5	3	7	13	11	14	52	326	159	55	1701	109	314	1115	626	98
-138	False	5135	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	2	2	0	4	0	3	2	2	0	4	8	4	4	6	11	8	6	14	18	43	357	166	60	1700	112	354	1163	924	151
-137	False	5582	1	0	0	0	0	0	1	1	0	1	1	0	1	2	3	1	5	0	1	5	0	2	2	2	1	6	6	6	8	9	5	8	11	9	8	18	37	326	141	64	1696	107	369	1208	1289	221
-136	False	6076	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	3	4	2	2	0	3	1	5	6	3	2	4	3	9	8	9	7	7	10	19	19	43	358	139	64	1720	143	370	1210	1619	277
-135	False	6562	1	0	0	1	0	1	0	1	0	1	1	0	3	4	0	3	2	3	3	1	3	5	5	4	4	6	9	7	7	8	6	15	11	16	14	21	46	354	148	76	1718	116	368	1244	1968	358
-134	False	7084	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	1	0	2	4	2	4	5	4	6	8	3	3	2	9	5	10	6	9	13	31	32	51	349	185	74	1762	144	368	1306	2272	407
-133	False	7568	0	0	0	0	0	1	2	1	2	1	1	1	0	1	0	2	4	4	4	5	5	2	7	7	4	4	5	7	6	10	10	10	10	9	17	16	56	333	168	76	1786	159	410	1314	2354	754
-132	False	8091	0	0	0	0	0	3	1	0	1	0	0	2	4	2	1	3	2	5	1	5	4	3	1	2	3	6	7	10	5	14	10	12	12	15	18	26	59	366	191	102	1797	164	401	1309	2426	1098
-131	False	8610	0	0	0	1	0	1	1	2	1	2	2	0	3	1	1	1	2	1	2	3	1	7	4	4	4	4	6	9	13	10	14	13	13	13	26	22	49	382	185	90	1811	169	388	1393	2521	1435
-130	False	9106	1	0	0	1	3	1	0	2	1	1	2	1	3	5	3	3	3	2	3	6	2	4	7	6	8	9	8	8	8	15	16	11	24	12	30	31	62	347	168	81	1821	188	426	1400	2564	1809
-129	False	9613	3	0	0	0	1	0	0	2	1	2	2	1	2	2	0	2	3	3	5	1	6	8	2	6	4	5	4	13	13	16	13	16	19	20	29	25	57	368	183	102	1833	181	434	1447	2575	2204
-128	False	10149	1	0	0	1	1	2	1	0	0	2	2	0	3	3	4	4	2	2	5	6	3	2	7	9	8	8	12	10	14	20	13	15	27	22	26	31	62	371	197	90	1822	197	466	1495	2625	2558
-127	False	10654	0	0	0	2	1	1	4	0	0	0	3	1	4	3	2	3	3	2	5	5	2	4	5	8	12	8	9	11	7	19	15	17	18	16	36	30	69	367	212	86	1806	170	507	1546	2760	2875
-126	False	11136	1	0	0	3	0	1	1	1	0	0	2	0	1	1	3	3	2	2	7	5	5	9	8	7	4	5	9	12	15	24	14	13	21	27	37	28	64	366	187	110	1780	179	513	1541	2868	3257
-125	False	11631	1	0	0	1	1	1	2	0	0	1	3	2	0	1	0	5	2	4	4	7	5	10	3	4	12	9	18	14	13	20	17	18	16	22	42	35	65	379	197	101	1790	208	503	1614	2885	3596
-124	False	12144	3	0	0	3	1	1	3	1	2	2	1	1	0	2	3	5	5	7	6	4	7	3	11	10	4	9	9	15	12	20	23	14	27	20	34	37	78	381	199	112	1760	223	528	1581	2944	4033
-123	False	12653	1	0	0	0	1	3	3	2	1	1	4	2	1	3	1	2	5	7	2	3	3	7	10	7	8	9	13	18	10	20	15	15	40	20	39	36	67	401	204	108	1754	213	516	1607	3112	4359
-122	False	13134	0	0	0	2	2	0	2	1	0	5	3	3	2	2	4	5	3	2	2	5	5	5	7	9	14	11	10	13	13	21	29	16	34	34	48	33	55	360	207	115	1805	211	513	1599	3191	4733
-121	False	13618	0	0	0	2	1	2	0	0	1	1	3	2	4	3	2	3	2	4	6	5	7	8	12	7	10	8	8	11	16	19	27	23	28	24	33	45	61	369	211	105	1769	226	545	1662	3192	5151
-120	False	14094	0	0	0	0	0	4	2	5	2	4	1	3	3	9	2	3	9	7	8	4	7	10	7	10	7	10	13	15	15	23	21	22	26	26	42	31	70	363	220	115	1767	219	553	1603	3324	5509
-119	False	14623	3	0	0	0	1	0	2	2	3	1	2	2	1	3	5	6	4	2	4	4	5	10	5	10	10	12	9	15	10	26	34	16	24	30	39	53	80	390	235	119	1717	264	562	1610	3386	5907
-118	False	15111	4	0	0	3	3	6	5	1	1	2	3	1	0	7	5	3	4	4	6	8	7	7	11	13	16	13	15	14	18	24	27	20	32	23	54	53	90	350	214	125	1751	267	572	1640	3414	6275
-117	False	15614	1	0	0	2	4	2	2	2	2	1	3	4	3	3	2	4	4	5	3	7	7	4	9	8	9	15	19	17	21	19	18	21	35	32	48	44	72	401	210	146	1736	222	615	1666	3501	6665
-116	False	16134	1	0	0	1	2	4	2	1	4	0	7	3	2	3	4	4	4	4	7	7	5	12	14	13	11	17	17	14	31	22	26	21	41	30	38	44	83	403	232	133	1745	250	625	1686	3492	7069
-115	False	16621	0	0	0	1	3	7	4	2	5	1	1	2	1	6	0	7	1	4	7	5	6	7	11	12	18	14	11	18	22	26	26	24	51	33	45	46	82	385	240	129	1729	248	624	1721	3589	7447
-114	False	17119	0	0	0	4	3	0	1	3	0	0	4	3	6	3	4	4	3	6	3	7	10	10	11	9	23	16	12	19	19	31	31	22	44	32	59	56	88	378	231	145	1759	255	618	1732	3604	7851
-113	False	17632	3	0	0	1	5	0	4	2	3	3	4	1	8	7	3	3	5	6	4	9	12	7	10	10	14	19	16	30	21	23	36	33	39	39	50	53	101	410	240	135	1747	235	662	1691	3606	8322
-112	False	18141	0	0	0	1	1	2	5	3	2	3	1	3	7	4	5	6	7	8	7	10	10	11	10	9	19	14	15	27	23	32	29	23	44	37	54	50	98	411	268	142	1825	214	614	1782	3691	8614
-111	False	18697	1	0	0	0	5	6	1	3	2	4	2	5	4	6	11	5	4	5	11	6	12	7	8	15	16	14	15	16	21	36	28	23	42	34	42	63	87	455	280	144	1808	286	697	1739	3741	8987
-110	False	19233	3	0	0	0	4	0	1	3	2	1	6	2	3	3	6	5	6	6	4	8	11	10	14	16	16	22	24	28	32	29	25	27	44	40	69	55	86	448	242	149	1832	277	680	1849	3792	9353
-109	False	19737	1	0	0	1	3	4	4	1	3	3	3	4	5	5	2	10	4	9	14	10	7	16	16	15	14	12	22	24	23	34	14	27	40	44	64	56	112	405	257	141	1863	270	699	1857	3913	9706
-108	False	20255	1	0	0	1	4	2	4	3	3	4	2	4	7	8	3	1	6	9	4	7	12	10	17	16	19	20	13	26	27	29	32	27	54	46	67	69	100	427	236	138	1856	288	730	1837	3975	10111
-107	False	20759	2	0	0	4	6	5	2	3	3	0	3	1	3	5	6	4	5	7	8	11	11	7	17	14	15	18	18	27	21	25	39	31	33	45	54	79	106	407	269	181	1884	312	765	1819	3940	10544
-106	False	21250	0	0	0	3	3	6	5	2	1	4	2	10	6	12	7	6	4	13	5	14	6	11	16	16	19	16	15	29	35	28	22	31	41	29	61	68	97	402	247	163	1878	328	728	1926	4026	10909
-105	False	21777	2	0	0	5	5	6	6	1	3	3	5	3	12	12	3	7	7	9	10	10	13	18	19	23	15	16	21	21	42	35	42	29	59	48	65	75	112	438	264	140	1864	312	719	1935	4162	11181
-104	False	22270	2	0	0	2	3	2	0	3	5	2	2	6	4	3	5	5	6	9	9	15	8	11	17	15	17	22	19	22	15	28	26	43	45	45	78	79	111	427	231	168	1921	278	797	1907	4223	11634
-103	False	22781	2	0	0	2	5	2	4	2	5	5	4	6	7	3	6	7	4	5	9	11	8	12	17	17	13	17	32	32	34	29	31	43	45	59	69	70	106	424	264	175	1869	307	757	1951	4315	11996
-102	False	23280	1	0	0	1	4	3	5	1	3	4	2	4	3	3	11	7	9	3	13	9	15	16	11	24	13	23	25	26	37	30	40	31	38	62	80	77	109	416	294	194	1866	317	725	1919	4500	12306
-101	False	23771	1	0	0	4	2	3	2	3	6	6	5	4	4	7	9	14	8	12	8	15	12	16	18	17	14	16	19	26	29	33	40	35	49	52	88	70	108	424	254	229	1844	340	776	1907	4466	12776
-100	False	24278	1	0	0	3	4	6	9	5	6	4	7	3	4	7	9	10	10	9	10	8	13	15	9	20	18	21	27	38	31	29	33	35	71	64	74	72	123	460	266	180	1855	288	756	2018	4547	13100
-99	False	24744	0	0	0	1	6	3	2	7	10	7	9	4	7	5	8	9	11	7	10	17	17	12	16	27	22	26	19	37	26	36	32	46	57	72	74	57	110	405	291	184	1845	340	793	1922	4534	13621
-98	False	25257	1	0	0	1	3	4	3	2	5	5	6	7	3	8	5	9	13	6	12	11	12	16	15	27	14	26	27	30	30	44	37	42	59	58	80	75	124	423	290	185	1849	307	834	1957	4636	13956
-97	False	25793	2	0	0	2	6	6	5	1	3	8	4	3	7	8	9	12	12	15	9	14	16	9	17	12	22	21	21	31	37	39	30	47	54	67	78	52	146	462	312	194	1830	349	808	1926	4773	14314
-96	False	26303	2	0	0	2	5	6	9	3	2	5	5	6	3	4	7	4	9	12	10	18	18	20	20	27	17	29	27	26	31	36	37	47	55	69	79	62	113	491	296	204	1836	348	824	2050	4673	14756
-95	False	26840	1	0	0	5	4	6	7	6	6	3	3	4	12	7	4	11	11	8	13	9	19	15	19	20	21	22	38	35	28	45	43	50	52	61	94	71	127	493	282	195	1847	334	827	2046	4803	15133
-94	False	27397	1	0	0	2	4	6	5	5	3	4	5	7	4	13	9	4	8	7	4	10	19	15	15	23	20	26	36	30	44	35	40	47	55	66	77	72	129	488	302	212	1867	350	862	2065	4882	15519
-93	False	27942	3	0	0	5	3	6	6	5	4	6	9	8	6	3	10	13	14	14	11	12	10	19	22	20	22	29	30	29	34	36	60	54	45	61	100	100	153	462	338	197	1914	374	886	2068	4981	15760
-92	False	28462	2	0	1	5	4	2	1	6	4	5	8	4	13	6	10	8	7	12	12	12	12	23	18	16	23	39	24	34	37	48	49	52	61	67	92	82	147	451	307	227	1931	366	891	2108	4975	16260
-91	False	28961	2	0	1	4	10	5	7	7	5	3	8	8	7	10	6	7	8	7	15	21	22	20	22	22	17	32	39	36	41	46	59	46	66	90	94	92	137	461	329	218	1954	390	905	2096	5021	16565
-90	False	29427	1	0	0	5	10	5	4	5	10	8	7	8	8	7	6	15	14	15	18	13	18	20	11	29	29	22	34	44	34	44	51	55	60	65	84	100	141	442	290	231	1970	399	914	2128	5014	17039
-89	False	29922	3	0	0	7	2	8	7	7	6	6	11	8	7	8	10	11	14	11	7	13	15	13	16	20	22	27	32	46	36	49	44	53	56	73	85	111	158	449	313	239	1966	400	884	2114	5145	17410
-88	False	30466	5	0	1	5	8	10	5	5	8	6	4	3	11	8	5	14	15	18	18	21	20	23	14	46	21	30	17	43	36	52	50	55	54	88	84	97	139	516	324	231	1917	400	895	2131	5193	17820
-87	False	30960	1	0	1	5	3	7	2	7	13	5	3	10	10	11	6	7	13	9	19	15	15	11	20	26	36	33	27	37	25	52	55	62	71	72	99	106	146	487	317	242	1941	419	879	2237	5276	18122
-86	False	31475	3	0	1	2	8	4	0	1	12	7	3	7	4	10	15	10	10	10	18	26	20	23	24	28	29	38	41	42	43	56	56	54	60	80	128	103	154	455	323	223	1930	411	918	2192	5326	18567
-85	False	31984	1	0	0	4	5	4	3	6	6	8	7	4	8	10	11	8	13	7	12	17	19	22	33	25	25	34	23	29	34	52	69	62	73	67	100	103	141	461	295	238	1879	422	932	2184	5539	18989
-84	False	32527	1	0	0	3	5	5	9	7	9	10	13	15	8	9	5	12	15	11	11	16	13	21	35	32	28	35	34	29	44	45	63	62	72	74	101	96	158	503	329	235	1902	435	957	2219	5554	19287
-83	False	33023	5	0	0	3	2	6	9	6	6	7	5	10	6	11	10	11	13	14	21	21	21	21	29	21	41	33	39	46	46	50	68	88	81	83	101	91	163	515	278	224	1969	449	963	2300	5515	19622
-82	False	33525	1	0	1	4	10	4	10	3	7	11	8	5	6	4	10	16	14	13	28	27	21	14	18	25	21	36	39	47	44	55	71	62	89	89	111	108	163	481	336	218	1974	449	982	2228	5645	20017
-81	False	34072	1	0	0	1	5	3	3	5	6	6	5	7	14	10	12	7	16	15	18	14	14	22	19	32	44	41	36	40	57	51	71	65	78	69	115	95	165	503	352	243	2002	458	1039	2251	5672	20390
-80	False	34616	0	0	1	4	9	9	12	3	10	5	3	7	8	11	12	8	11	18	21	20	20	23	21	28	23	26	34	43	58	51	59	61	88	73	102	113	184	508	363	255	2017	423	1029	2335	5758	20749
-79	False	35144	1	0	0	3	14	8	10	5	6	4	6	11	8	10	13	17	12	14	19	14	30	20	25	15	29	33	34	51	47	53	60	77	76	70	102	115	196	503	338	282	1980	485	1037	2295	5783	21233
-78	False	35669	2	0	0	4	5	9	9	4	6	5	10	10	13	8	12	14	26	12	15	25	25	32	22	25	31	38	46	37	39	55	84	76	79	86	111	110	192	499	331	256	1991	448	1002	2359	5900	21606
-77	False	36213	1	0	0	10	14	7	11	10	7	9	10	9	10	5	9	19	22	16	19	15	22	21	20	33	33	39	39	32	52	46	69	76	76	79	122	129	150	531	357	299	2032	478	1081	2371	5952	21871
-76	False	36736	4	0	0	6	4	4	3	7	4	3	11	6	7	14	12	11	17	15	17	21	20	23	21	43	25	37	38	47	69	60	73	69	72	87	119	136	162	515	356	285	1968	450	1095	2379	6042	22379
-75	False	37270	2	0	1	9	10	5	5	11	9	11	10	10	6	11	11	12	11	18	13	29	18	21	33	32	31	39	40	66	65	61	63	73	76	106	120	117	155	536	348	306	1987	473	1071	2483	6161	22595
-74	False	37788	1	0	0	1	13	9	8	6	6	8	11	9	9	12	12	13	11	14	14	18	15	20	34	28	41	38	46	49	45	63	72	75	86	105	124	138	155	516	354	251	2016	510	1095	2499	6109	23129
-73	False	38301	3	0	0	7	10	11	9	12	3	7	12	12	14	8	13	18	15	9	19	26	27	25	39	25	31	35	42	60	71	67	73	69	84	85	120	129	182	537	397	314	1955	501	1112	2506	6287	23320
-72	False	38778	5	0	0	9	11	12	7	8	3	9	8	8	14	12	13	9	17	20	17	24	23	23	34	33	43	46	55	40	45	67	79	73	101	92	140	143	188	480	364	301	2030	499	1073	2475	6329	23796
-71	False	39274	0	0	0	5	5	4	10	3	9	6	10	10	14	17	16	12	16	22	21	18	26	27	28	33	52	33	43	47	52	69	73	61	101	91	124	126	179	541	356	285	2028	527	1072	2525	6351	24226
-70	False	39792	6	0	0	7	13	7	12	12	4	11	9	11	11	13	15	10	21	17	22	9	24	19	26	34	44	28	43	61	58	57	75	92	94	90	125	132	191	513	401	267	1978	540	1103	2551	6420	24616
-69	False	40318	5	0	0	5	10	14	7	7	9	9	11	7	11	10	13	15	13	19	24	26	25	23	29	38	44	43	49	55	63	50	72	72	108	91	116	122	202	514	396	321	1983	558	1088	2559	6536	24946
-68	False	40827	1	0	0	7	8	8	11	9	13	9	13	10	12	9	21	10	21	25	26	23	31	23	21	50	28	53	49	65	74	80	80	72	105	104	140	120	178	513	376	327	2013	567	1094	2622	6667	25139
-67	False	41306	3	0	1	3	13	6	15	12	8	6	10	13	9	11	19	17	23	21	26	22	21	36	34	37	39	44	51	63	59	72	86	81	97	123	130	131	218	498	370	355	1956	523	1145	2657	6684	25558
-66	False	41826	7	0	0	5	7	10	7	8	9	9	12	18	13	20	17	15	20	17	24	12	30	32	47	43	40	49	39	67	67	72	79	89	110	106	118	155	196	542	372	322	1895	507	1182	2590	6764	26083
-65	False	42353	7	0	0	9	11	13	8	7	8	9	6	10	12	17	24	14	28	19	18	23	27	38	46	38	52	47	55	54	59	71	97	79	117	105	153	122	206	563	362	318	1917	547	1179	2690	6759	26409
-64	False	42892	4	0	1	7	7	11	10	7	9	10	13	18	9	15	22	25	21	16	21	29	25	30	32	34	31	36	54	49	62	86	81	91	101	125	147	154	199	560	368	319	1921	556	1133	2673	6872	26898
-63	False	43415	7	0	1	4	10	9	8	8	7	3	10	12	11	20	20	15	17	20	21	23	23	36	37	38	42	53	61	70	58	77	91	73	92	104	157	136	218	508	391	326	1993	561	1146	2707	6898	27293
-62	False	43925	2	0	0	8	12	14	6	9	13	3	10	11	8	14	19	18	20	19	16	22	27	26	32	43	42	42	56	77	56	76	81	84	98	109	162	159	185	521	396	312	2016	596	1237	2715	7088	27465
-61	False	44418	1	0	0	13	9	10	8	8	9	7	16	9	12	9	24	20	10	29	26	25	26	21	37	39	38	56	35	60	60	67	76	105	108	111	155	139	196	533	364	354	1996	579	1170	2767	7102	27979
-60	False	44962	7	0	0	10	4	9	16	13	10	11	13	6	20	11	12	16	14	23	23	32	29	27	32	45	43	39	58	60	63	83	97	93	89	123	128	133	190	570	419	326	2005	548	1198	2749	7205	28360
-59	False	45492	2	0	0	8	5	13	7	7	8	17	13	18	11	16	16	10	22	16	32	32	28	29	41	45	43	49	43	65	60	71	107	82	107	103	161	148	224	571	414	389	2051	552	1266	2776	7140	28674
-58	False	45966	4	0	0	7	12	3	13	7	10	11	10	14	9	12	17	21	17	23	27	21	35	27	32	40	33	50	61	57	88	70	96	91	115	136	152	156	227	536	363	358	1998	626	1242	2820	7323	28996
-57	False	46489	5	0	0	5	12	11	10	13	10	14	11	11	12	19	12	19	18	27	24	30	29	34	35	39	43	45	58	56	68	81	88	85	115	113	150	163	217	590	391	371	2011	583	1285	2793	7441	29342
-56	False	46998	4	0	0	5	7	17	9	6	7	15	8	16	11	6	10	34	18	24	22	33	28	26	36	41	38	56	69	62	76	98	93	98	125	117	162	148	219	573	448	387	2036	631	1341	2712	7341	29785
-55	False	47534	3	0	0	5	18	8	13	8	12	15	10	15	13	16	15	26	24	20	32	34	35	30	38	52	54	53	61	67	66	75	89	108	121	132	160	162	244	626	400	380	2083	620	1231	2731	7661	29968
-54	False	48019	5	0	0	10	11	10	10	11	11	6	14	14	10	22	18	22	16	31	16	40	35	31	38	43	43	56	60	71	73	80	81	88	118	140	157	142	199	531	414	361	2110	650	1241	2793	7620	30567
-53	False	48506	2	0	1	10	10	14	9	7	10	14	12	19	20	16	18	20	21	24	26	34	32	33	42	51	44	48	65	62	88	76	102	76	128	120	163	154	247	563	445	366	2057	616	1256	2804	7640	30941
-52	False	49057	3	0	0	7	10	12	16	9	13	9	11	7	20	20	17	19	21	36	30	25	34	34	48	44	37	36	66	69	79	89	86	106	115	137	188	159	230	590	476	381	2035	641	1226	2845	7736	31285
-51	False	49547	2	0	0	12	11	16	10	9	10	15	22	15	10	15	20	17	29	24	26	37	37	32	43	55	45	61	60	74	82	76	102	123	118	129	182	199	228	555	404	381	2135	618	1350	2852	7778	31528
-50	False	50037	3	0	0	17	8	14	13	21	12	15	16	14	26	21	22	21	26	27	22	27	40	37	45	61	47	66	54	73	81	93	105	104	122	142	193	183	220	574	456	417	2136	677	1294	2901	7868	31723
-49	False	50553	2	0	0	3	11	17	5	13	14	18	12	12	16	19	21	23	26	26	24	40	37	38	40	50	53	66	52	65	72	95	94	130	123	128	179	172	248	582	439	412	2094	648	1339	2808	7956	32331
-48	False	51094	2	0	0	7	18	9	15	17	14	11	14	14	17	19	35	22	23	33	14	17	40	39	48	33	65	67	75	69	81	98	107	116	136	162	156	148	229	629	462	392	2100	685	1301	2943	7827	32785
-47	False	51578	2	0	0	5	12	13	11	11	10	16	14	10	17	15	23	17	26	26	38	40	35	35	50	49	52	69	71	68	82	102	122	114	122	144	162	165	245	573	444	402	2078	639	1384	2975	7954	33136
-46	False	52098	2	0	0	12	13	13	13	13	11	9	20	23	14	18	18	23	24	28	32	43	43	44	34	47	57	76	77	84	86	97	97	92	129	148	175	196	247	637	435	374	2086	677	1354	2936	8066	33475
-45	False	52604	4	0	0	14	14	14	18	13	14	15	19	14	19	15	21	23	34	29	26	41	48	42	48	47	52	61	72	87	81	99	114	111	159	137	200	175	269	603	457	387	2097	670	1373	2950	7987	33931
-44	False	53146	2	0	1	12	20	8	12	10	21	11	11	20	17	16	20	21	24	16	40	40	38	40	46	53	49	52	58	93	77	82	96	111	138	165	190	166	255	643	458	438	2061	710	1406	2927	8061	34411
-43	False	53657	2	1	0	12	12	16	14	13	8	14	13	18	22	18	25	17	31	21	33	33	44	37	52	60	62	61	73	76	85	104	98	145	152	152	164	185	257	580	494	409	2049	692	1451	2951	8148	34753
-42	False	54164	2	0	0	8	18	14	11	20	13	15	18	16	21	8	27	20	18	29	31	27	32	45	62	51	56	62	75	75	95	90	103	127	126	131	175	192	295	592	462	416	2088	708	1474	3011	8303	35002
-41	False	54688	1	0	1	9	8	14	9	17	20	28	7	16	11	20	24	33	23	30	21	32	48	37	41	57	62	67	77	90	89	91	98	118	140	140	190	179	264	619	481	425	2178	650	1441	3062	8384	35336
-40	False	55193	3	0	0	11	14	18	7	9	10	14	18	20	9	16	27	15	32	32	28	42	37	51	47	41	66	50	68	54	88	110	116	129	120	152	199	194	282	611	461	403	2108	725	1391	3090	8475	35800
-39	False	55743	5	0	0	12	16	10	14	10	12	15	13	18	23	17	19	22	29	22	40	38	40	49	50	58	65	68	74	95	82	94	95	145	152	175	194	193	284	629	499	424	2142	692	1444	3040	8512	36113
-38	False	56226	5	0	2	11	17	10	15	18	15	14	18	18	19	22	16	30	24	36	29	34	50	39	50	58	55	73	62	78	100	108	99	149	155	158	225	200	271	639	514	439	2128	753	1404	3087	8527	36452
-37	False	56752	6	0	0	8	17	11	15	14	9	18	18	15	24	22	19	32	33	29	45	37	40	47	56	52	61	70	68	102	104	131	109	122	150	166	182	188	287	659	496	445	2133	719	1491	3130	8671	36701
