# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5ba38fc9	174b0dd4	125468b2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1794422	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1794422
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1794422
SN	reads mapped:	1794422
SN	reads mapped and paired:	1794422	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1794422	# proper-pair bit set
SN	reads paired:	1794422	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	102
SN	total length:	269158442	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	269158442	# ignores clipping
SN	bases mapped:	269158442	# ignores clipping
SN	bases mapped (cigar):	268705648	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	917378	# from NM fields
SN	error rate:	3.414063e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.6
SN	insert size average:	349.8
SN	insert size standard deviation:	27.8
SN	inward oriented pairs:	897184
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	355	481	499	430	603	465	643	689	723	866	763	1210	678	1765	1429	2063	1561	2104	2017	3030	2528	4028	2605	3606	6261	5771	6276	8878	4276	20634	13127	32932	76679	1558606	25840	0	0	0	0	0	0	0	0	0	0
LFQ	2	914	1	22	323	438	415	437	505	456	523	651	682	826	914	1250	1419	1654	2177	2178	2154	2644	3194	3155	3864	4388	5223	3402	7126	8320	7825	9595	13999	19291	20462	45360	1525381	10631	78005	4618	0	0	0	0	0	0	0	0	0
LFQ	3	48	0	9	273	389	396	403	438	422	488	545	553	806	738	1095	1276	1432	1868	1889	1984	2356	2795	2907	3173	3929	4281	3478	6126	6485	7485	8839	11531	17616	18657	39322	1427610	125481	65217	22082	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	4	283	366	404	383	369	413	503	499	622	697	662	946	1277	1364	1606	1804	1707	2067	2524	2619	2808	3764	3364	3720	5162	5732	6308	8697	9215	15838	17785	33977	815323	745092	47133	49385	0	0	0	0	0	0	0	0	0
LFQ	5	1158	15	26	270	333	409	399	389	405	505	509	639	665	690	947	1208	1335	1582	1687	1727	1944	2433	2497	2744	3585	3107	3608	4719	5635	5857	8252	8249	13902	16265	29299	491215	962903	138068	75242	0	0	0	0	0	0	0	0	0
LFQ	6	1397	0	2	261	352	398	383	391	360	456	501	631	580	642	824	1175	1273	1540	1703	1644	1914	2167	2482	2549	3253	2874	3822	4276	5597	5497	7681	7699	12506	14843	24855	240223	993506	370900	73265	0	0	0	0	0	0	0	0	0
LFQ	7	1	0	6	258	421	389	414	396	415	491	555	665	681	635	800	1205	1324	1507	1793	1656	1891	2247	2456	2662	3262	3085	3888	4099	5448	5412	7617	7673	11999	14621	22446	208416	864122	571354	38112	0	0	0	0	0	0	0	0	0
LFQ	8	44	0	1	276	357	415	419	389	400	445	550	668	676	690	910	1151	1351	1555	1786	1740	1955	2184	2459	2613	3148	3229	3894	4055	5563	5302	7390	7597	11628	14005	20062	160497	605689	831872	87457	0	0	0	0	0	0	0	0	0
LFQ	9	1	0	4	298	481	446	471	433	501	602	594	775	832	989	1041	1380	1736	1755	2102	2084	2486	2764	3064	3144	4002	3487	4548	5115	5151	6995	6389	8541	8576	10831	11074	15255	19843	20906	33305	56866	363620	1181935	0	0	0	0	0	0
LFQ	10	0	0	1	264	443	395	419	409	488	571	599	726	789	870	947	1290	1645	1624	1872	1888	2295	2669	2598	3120	3496	3507	4131	4639	4943	6419	5500	8168	8086	10546	10143	13745	18314	20698	31157	53579	349280	1212149	0	0	0	0	0	0
LFQ	11	29	0	1	254	387	395	372	384	422	541	527	656	752	879	898	1285	1532	1605	1771	1892	2234	2605	2517	3104	3408	3159	4017	4846	4513	6071	5008	8428	8165	8984	10515	13455	17341	19838	31949	50654	307079	1261950	0	0	0	0	0	0
LFQ	12	0	0	2	256	508	516	489	444	525	596	651	798	905	1021	1164	1402	1760	1824	2043	2069	2554	2713	2946	3150	3980	3449	4585	5092	5079	6744	6295	8524	8764	9857	11128	14917	18925	20060	33452	54757	321230	1229248	0	0	0	0	0	0
LFQ	13	37	0	1	261	409	444	361	406	458	552	600	696	750	883	966	1305	1477	1634	1829	1879	2253	2530	2536	3071	3304	3492	4122	5000	4577	5810	5242	7986	8212	8280	10767	13474	16995	20261	30679	50676	277791	1292416	0	0	0	0	0	0
LFQ	14	1	0	0	268	400	438	399	424	478	501	574	709	766	821	1051	1293	1546	1701	1710	1745	2244	2501	2533	2821	3289	3148	4053	4711	4468	5495	5176	7811	8358	8029	10692	13148	16530	19707	30040	49008	259031	1316804	0	0	0	0	0	0
LFQ	15	35	0	0	274	414	468	374	443	494	573	597	675	802	881	1039	1301	1525	1666	1696	1843	2242	2465	2599	2963	3384	3221	4080	4958	4594	5652	5200	7953	8371	8225	10833	13348	16893	19763	30366	49738	266514	1305960	0	0	0	0	0	0
LFQ	16	25	0	0	463	953	767	783	776	833	890	940	964	1081	1146	1390	1390	1558	1748	1831	2209	2401	2552	3039	3178	3389	4094	4344	5081	5374	5789	6975	7519	8354	9207	9934	12873	13569	15920	19597	24659	30101	45181	63798	96942	1368737	2068	0	0
LFQ	17	1607	0	1	570	903	939	874	849	941	920	998	1120	1194	1306	1460	1577	1724	1929	1938	2435	2583	2817	3175	3450	3725	4407	4721	5522	5696	5995	7160	8177	8899	10024	10235	13413	14838	16710	20891	25081	31571	47150	64627	98867	1346258	5145	0	0
LFQ	18	604	0	1	523	904	840	791	799	884	864	912	1058	1109	1188	1326	1501	1634	1824	1939	2274	2458	2663	3008	3375	3401	4093	4580	5153	5443	5855	7075	7699	8338	9702	9822	13080	14237	15664	20507	24325	31252	45116	64305	96655	1359564	6077	0	0
LFQ	19	540	0	0	483	898	885	833	791	861	962	975	1099	1200	1243	1407	1553	1643	1899	2009	2237	2574	2706	3039	3470	3635	4236	4544	5117	5684	5889	7026	7757	8340	10091	9833	13198	14493	15569	20608	24300	31173	45420	64703	97265	1358181	4053	0	0
LFQ	20	84	0	1	525	861	853	803	755	792	846	896	1065	1120	1175	1345	1447	1551	1778	1887	2209	2439	2655	2829	3277	3357	4077	4334	4831	5458	5846	6944	7211	8110	9510	9488	12722	13648	14873	20052	23530	30172	43933	63221	95780	1373976	2156	0	0
LFQ	21	1316	0	0	499	924	858	787	778	865	826	954	1070	1138	1184	1327	1522	1583	1896	1850	2256	2547	2680	2869	3409	3444	4089	4551	4821	5394	5707	7155	7433	8117	9888	9213	12796	14010	14989	20499	24119	30023	44767	63193	95503	1369347	2226	0	0
LFQ	22	762	0	0	577	886	828	843	825	866	908	977	1075	1085	1219	1389	1504	1675	1887	2026	2323	2563	2840	2899	3667	3561	4352	4537	5060	5710	5887	7334	7562	8452	10114	9777	13301	14519	14831	20783	23963	31204	45312	64226	98177	1358063	4073	0	0
LFQ	23	1164	0	11	563	919	825	832	764	894	952	950	1095	1142	1176	1349	1513	1704	1964	2018	2378	2614	2870	2917	3537	3577	4159	4543	4948	5579	5796	7417	7521	8519	9870	9305	13198	14498	15023	20597	24050	30338	45343	63335	96515	1363940	2200	0	0
LFQ	24	0	0	1	514	857	810	819	803	944	878	961	1065	1144	1262	1382	1523	1637	1769	1950	2246	2472	2766	2846	3474	3606	4386	4475	4894	5564	5685	7377	7399	8356	9862	9257	13138	14317	14727	20558	23443	30109	45147	63005	95715	1368710	2569	0	0
LFQ	25	1103	0	0	609	1035	951	916	912	944	1000	1070	1197	1209	1328	1532	1610	1832	1977	2083	2392	2739	3148	3197	3678	3847	4530	4916	5356	6023	6166	7749	7915	8656	10222	10010	13703	15268	15342	21422	24245	31497	45940	64252	97939	1347157	5805	0	0
LFQ	26	60	0	1	507	905	916	810	809	843	895	1027	1156	1074	1251	1387	1584	1711	1847	2104	2196	2514	2973	2941	3565	3615	4258	4537	5046	5773	6025	7303	7386	8645	9743	9441	12961	14387	14851	20781	23684	30234	45775	63141	96587	1364107	3066	0	0
LFQ	27	27	0	1	496	900	843	811	780	892	931	956	1052	1072	1240	1377	1463	1664	1849	1941	2195	2499	2831	2827	3386	3529	4235	4307	4659	5593	5837	7200	7161	8657	9660	9491	12704	13986	14464	20314	23420	29334	44512	62888	95567	1373401	1470	0	0
LFQ	28	0	0	0	560	1039	904	896	926	967	1039	1049	1163	1253	1317	1432	1642	1857	1959	2114	2316	2653	2889	3030	3590	3840	4441	4578	5338	5824	6091	7583	7552	9157	9714	9816	13432	14730	15122	20655	24145	29632	45762	61938	95807	1360725	3945	0	0
LFQ	29	671	0	0	516	963	828	840	807	883	953	979	1067	1167	1315	1421	1565	1647	1825	2064	2199	2564	2926	2944	3427	3729	4220	4422	4784	5776	5973	7272	7132	8894	9517	9719	12841	14327	14264	20327	23546	28653	44969	61607	94015	1372615	2249	0	0
