# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3d47d131	5d9e2513	5db7b3db
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	5127	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	5127
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	5127
SN	reads mapped:	5127
SN	reads mapped and paired:	5127	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	5127	# proper-pair bit set
SN	reads paired:	5127	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	14
SN	total length:	769050	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	769050	# ignores clipping
SN	bases mapped:	769050	# ignores clipping
SN	bases mapped (cigar):	765092	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	10898	# from NM fields
SN	error rate:	1.424404e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	32.4
SN	insert size average:	826.6
SN	insert size standard deviation:	19.2
SN	inward oriented pairs:	2542
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	4	5	9	7	8	10	7	9	9	16	19	25	22	48	13	69	34	59	17	64	109	73	92	51	75	180	176	104	245	232	119	663	587	1967	0	0	0	0	0	0	0	0	0	0
LFQ	2	2	0	2	14	10	8	13	8	7	9	11	19	24	31	41	40	34	64	47	46	95	60	133	85	56	162	57	92	322	153	58	385	268	238	757	1623	40	111	2	0	0	0	0	0	0	0	0
LFQ	3	0	0	1	9	2	7	9	13	7	10	16	12	16	13	35	14	33	50	63	22	80	51	85	72	50	120	73	112	197	182	87	248	303	285	674	1928	106	128	14	0	0	0	0	0	0	0	0
LFQ	4	0	0	1	6	10	6	9	6	9	8	15	14	10	16	20	27	25	43	37	43	53	41	69	63	57	94	99	86	142	148	142	169	306	273	615	1669	637	137	22	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	1	9	7	7	6	4	8	7	13	12	6	16	18	14	47	39	44	48	24	58	63	53	101	99	78	130	96	123	148	241	267	582	1252	1151	317	38	0	0	0	0	0	0	0	0
LFQ	6	3	0	0	2	5	2	8	7	9	9	9	12	11	14	17	19	25	35	40	31	36	45	63	53	69	65	90	68	148	95	139	135	218	235	506	855	1358	659	32	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	8	5	8	0	6	9	13	9	9	15	14	10	24	35	31	41	37	48	40	61	65	67	69	80	61	114	103	122	123	186	215	435	770	1372	902	20	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	4	7	7	3	6	6	5	9	17	8	10	13	20	33	28	27	43	49	48	44	53	60	64	68	61	110	115	115	124	227	190	425	599	1210	1271	48	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	5	2	7	12	6	12	4	15	22	14	27	21	32	38	39	46	50	39	63	76	44	93	57	95	99	83	118	129	124	129	235	119	236	242	239	382	615	1421	137	0	0	0	0	0
LFQ	10	0	0	1	4	5	9	6	7	11	9	9	17	17	20	21	28	27	32	47	32	40	72	51	62	80	63	87	113	100	97	103	109	108	226	129	181	296	204	349	609	1586	160	0	0	0	0	0
LFQ	11	0	0	0	6	7	10	6	11	3	7	10	13	17	22	14	35	30	32	53	48	41	70	54	56	81	30	82	86	105	101	92	123	114	182	134	170	266	196	383	562	1672	203	0	0	0	0	0
LFQ	12	0	0	0	6	9	8	9	6	6	9	12	15	20	11	16	28	30	35	55	39	41	65	53	59	91	44	85	107	92	125	119	125	119	195	108	180	263	209	410	567	1549	207	0	0	0	0	0
LFQ	13	0	0	0	5	4	1	7	8	4	9	13	19	16	14	19	26	33	40	45	43	43	54	62	53	80	39	74	111	82	69	101	120	105	178	149	159	268	227	340	594	1629	284	0	0	0	0	0
