# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	caa6dd8c	f95c9093	4e4eac58
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	107784	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	107784
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	107784
SN	reads mapped:	107784
SN	reads mapped and paired:	107784	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	107784	# proper-pair bit set
SN	reads paired:	107784	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	50
SN	total length:	16166633	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	16166633	# ignores clipping
SN	bases mapped:	16166633	# ignores clipping
SN	bases mapped (cigar):	16076598	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	197558	# from NM fields
SN	error rate:	1.228855e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	34.2
SN	insert size average:	736.8
SN	insert size standard deviation:	26.6
SN	inward oriented pairs:	53863
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	7	97	139	136	125	165	171	220	192	208	312	236	461	349	727	372	964	484	1103	388	1464	1473	1255	1308	859	1421	2574	2751	1959	3270	4552	2457	10345	12971	52249	20	0	0	0	0	0	0	0	0	0
LFQ	2	41	1	26	110	151	148	282	141	192	215	270	300	368	420	751	507	639	946	1007	709	1331	1084	1815	1647	1125	2385	861	1953	4635	3085	1388	5896	5000	4155	13654	45976	1009	3454	107	0	0	0	0	0	0	0	0
LFQ	3	7	1	18	123	146	139	155	139	139	224	224	225	314	344	530	474	557	827	789	638	1147	860	1516	1241	1088	1944	1336	1741	2887	3168	1609	4307	5213	4694	11950	49859	3181	3583	447	0	0	0	0	0	0	0	0
LFQ	4	0	2	11	97	141	123	147	129	145	177	203	217	271	288	411	423	494	695	692	713	900	777	1193	1069	1081	1396	1488	1447	2194	2283	2248	3128	5073	4406	10867	39303	19101	3497	954	0	0	0	0	0	0	0	0
LFQ	5	55	0	7	82	143	100	116	125	134	166	163	230	265	234	315	443	423	558	640	654	790	768	1020	964	1038	1229	1407	1313	2003	1847	2106	2707	3964	4088	9454	28607	30486	7684	1456	0	0	0	0	0	0	0	0
LFQ	6	77	0	3	75	111	131	116	105	126	162	180	241	227	262	316	421	468	632	594	662	743	771	1008	902	988	1085	1389	1262	2014	1682	2165	2334	3407	3902	8150	18878	34768	15957	1470	0	0	0	0	0	0	0	0
LFQ	7	0	0	5	100	129	120	109	127	138	155	174	237	234	239	317	421	418	621	582	626	794	706	949	899	975	1071	1356	1201	1915	1683	2111	2300	3331	3619	7477	15909	33048	22866	822	0	0	0	0	0	0	0	0
LFQ	8	0	0	2	91	148	122	128	131	153	143	185	257	214	265	292	398	412	596	584	650	770	747	969	916	980	1081	1397	1230	1767	1629	2162	2060	3308	3137	6370	12475	26737	33300	1978	0	0	0	0	0	0	0	0
LFQ	9	0	0	4	90	151	150	147	136	178	208	217	287	303	341	378	469	645	627	787	767	896	1030	1046	896	1606	842	1625	1668	1654	2027	2139	2064	2205	4022	2466	3778	4609	4484	6761	11138	38800	6143	0	0	0	0	0
LFQ	10	0	0	0	93	118	116	148	134	163	191	204	250	282	327	307	448	594	581	741	698	796	1031	929	859	1490	864	1407	1643	1635	1830	1871	1934	2004	3751	2358	3298	4747	4470	6331	10625	41482	7034	0	0	0	0	0
LFQ	11	0	0	4	93	151	147	117	117	166	204	199	230	286	347	352	475	551	598	737	662	710	1091	927	948	1341	830	1411	1670	1526	1663	1642	2292	2063	3168	2658	2839	4678	4171	7187	9648	40549	9336	0	0	0	0	0
LFQ	12	0	0	1	102	162	131	162	146	170	230	234	300	292	376	351	491	595	615	782	718	744	966	976	960	1424	848	1583	1645	1490	1928	1717	2159	2109	3475	2554	3235	4323	4064	7021	10302	39586	8817	0	0	0	0	0
LFQ	13	2	0	0	109	131	113	135	142	141	185	187	240	296	335	322	480	521	548	729	724	679	1046	908	935	1203	879	1365	1653	1523	1515	1564	2258	2071	2837	2674	2762	4506	4253	6620	10183	39141	11869	0	0	0	0	0
LFQ	14	0	0	4	85	122	101	121	124	172	182	189	246	278	306	353	404	469	532	634	639	655	944	882	933	1178	887	1275	1643	1466	1459	1473	2086	1992	2646	2611	2676	4265	4291	6541	10042	39529	13349	0	0	0	0	0
LFQ	15	0	0	4	110	153	116	136	126	162	200	192	257	261	335	340	443	532	535	674	658	687	964	945	911	1142	891	1404	1557	1398	1533	1481	2132	2044	2746	2713	2728	4208	4056	6595	10075	39284	13056	0	0	0	0	0
LFQ	16	1	0	2	192	305	300	297	297	299	298	328	391	439	428	491	468	576	661	672	713	898	900	1191	1026	1165	1375	1351	1672	1570	1976	2145	2245	2061	2849	2830	2941	2834	3486	4132	5950	5740	7489	8240	9872	24651	37	0
LFQ	17	81	0	3	208	365	290	304	291	343	340	361	435	432	484	575	586	665	744	740	801	931	1000	1119	1146	1255	1410	1436	1857	1678	2016	2238	2358	2095	2900	2860	3047	3144	3453	4062	6067	5815	7028	7884	9893	22955	89	0
LFQ	18	29	0	2	184	304	290	287	264	277	306	338	375	403	441	515	510	641	680	797	752	914	934	1080	1151	1242	1424	1417	1592	1720	1964	2251	2276	1916	2748	2938	2940	3180	3432	4310	5786	5854	7249	8119	9892	23992	68	0
LFQ	19	26	0	0	207	338	316	299	318	322	305	334	390	437	426	515	557	642	723	697	794	948	1087	1072	1197	1195	1453	1460	1626	1737	2024	2182	2208	2004	2770	2907	2943	3238	3061	4306	5853	5902	7078	8255	9901	23663	68	0
LFQ	20	3	0	1	213	313	280	324	272	305	321	352	397	467	428	508	541	641	652	753	744	833	997	1039	1144	1210	1325	1443	1559	1709	1855	2260	2072	1992	2789	2784	2886	3296	3104	4310	5676	5889	7276	8257	9966	24558	40	0
LFQ	21	72	0	2	203	289	293	285	302	339	339	380	340	405	445	550	502	634	701	789	833	853	972	1042	1186	1296	1425	1472	1598	1796	1921	2283	2122	2082	2882	2941	2965	3306	2933	4347	5702	5849	7056	8068	10017	23926	41	0
LFQ	22	43	0	2	217	357	268	317	327	340	330	356	426	428	470	528	534	644	768	775	821	950	1109	1084	1214	1272	1456	1530	1617	1816	2054	2327	2168	2152	2768	2814	2953	3347	2831	4623	5475	5859	7071	7970	9862	23445	66	0
LFQ	23	50	0	1	234	315	285	302	292	357	319	392	385	451	480	588	626	661	697	776	822	944	1107	1110	1290	1287	1461	1525	1569	1766	1967	2271	2156	2144	2935	2896	2907	3569	2720	4512	5636	5798	7154	8094	9669	23185	79	0
LFQ	24	0	0	2	217	341	331	327	271	321	378	388	405	401	505	566	509	629	712	753	769	937	1073	979	1222	1325	1399	1525	1554	1865	1999	2359	2074	2229	2681	2979	2906	3476	2725	4519	5427	5849	7118	7981	9847	23845	66	0
LFQ	25	62	0	0	217	355	347	345	323	369	401	400	431	442	500	599	582	680	724	842	874	946	1143	1092	1316	1409	1479	1487	1623	1874	2025	2262	2289	2309	2688	2984	2908	3619	2672	4288	5565	5691	6898	7950	9687	22991	95	0
LFQ	26	3	0	3	227	344	319	317	334	346	363	364	410	430	457	521	588	637	694	791	889	950	1078	1073	1277	1261	1541	1624	1476	1885	1927	2444	2053	2390	2678	3022	3008	3437	2710	4477	5353	5693	7100	7849	9915	23468	57	0
LFQ	27	4	0	1	223	345	323	312	317	345	353	368	395	422	469	535	552	623	702	779	853	911	1204	977	1186	1341	1484	1564	1487	1933	1954	2322	2023	2377	2592	2942	2905	3406	2627	4502	5271	5754	7185	8078	9950	23851	36	0
