# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	10a3da9d	25b3ffe2	4ffeb2ab
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	454565	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	454565
SN	is sorted:	1
SN	1st fragments:	454565
SN	last fragments:	0
SN	reads mapped:	454565
SN	reads mapped and paired:	454565	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	454565	# proper-pair bit set
SN	reads paired:	454565	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	68184074	# ignores clipping
SN	total first fragment length:	68184074	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	68184074	# ignores clipping
SN	bases mapped (cigar):	68137343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	186817	# from NM fields
SN	error rate:	2.741771e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.0
SN	insert size average:	540.6
SN	insert size standard deviation:	27.6
SN	inward oriented pairs:	227254
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	52	0	34	85	93	73	72	94	89	68	82	91	123	128	184	240	279	387	457	380	522	523	701	698	1068	609	1350	1316	846	2856	1736	1918	3407	7417	4139	13399	26393	210885	171771	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	1	40	52	38	61	57	63	72	57	76	91	114	163	304	323	374	443	454	530	530	712	613	991	963	1099	1451	1318	1851	1575	2335	2205	3139	2766	3850	4311	4774	7645	8489	9653	22416	28008	129567	210991	0	0	0	0
FFQ	3	0	0	0	18	20	30	33	30	31	42	34	54	46	61	94	177	199	249	276	328	368	390	566	509	695	613	734	1079	996	1318	1183	1904	1593	2521	2039	2998	3368	3589	6329	7247	8600	18242	25083	128138	232741	0	0	0	0
FFQ	4	5	0	0	32	50	46	55	43	40	64	62	65	84	97	125	232	246	303	326	338	416	387	513	576	728	608	796	1124	1060	1331	1168	2059	1638	2527	2000	2923	3469	3459	6104	7256	8334	18015	25033	126845	233983	0	0	0	0
FFQ	5	0	0	0	21	32	28	34	25	46	59	33	36	57	60	76	152	199	198	226	239	313	315	478	483	535	605	625	905	932	1018	970	1759	1371	2274	1486	2844	3197	2615	5679	6696	7833	15988	24920	127684	241519	0	0	0	0
FFQ	6	0	0	2	49	65	48	62	60	55	77	65	72	66	95	119	219	213	321	360	334	387	348	582	526	685	718	751	1036	1173	1198	1122	2042	1476	2519	1748	2962	3077	2870	6119	6734	8032	16312	25058	127330	237478	0	0	0	0
FFQ	7	8	0	40	309	353	280	283	293	283	310	276	299	346	397	477	700	598	793	817	808	942	1084	1116	1132	1715	1166	1704	1765	1869	2297	2066	2716	3030	3188	3458	4575	4925	5275	7534	8817	9151	24493	26664	115015	211198	0	0	0	0
FFQ	8	107	0	2	70	58	66	76	67	64	81	66	105	90	110	136	251	242	295	357	337	416	359	565	572	651	626	770	1025	1038	1151	1034	1908	1387	2453	1738	2767	2984	2774	5757	6623	7817	15856	24227	126421	241066	0	0	0	0
FFQ	9	0	0	1	108	114	120	111	124	106	129	148	154	128	176	244	449	424	473	488	629	694	689	844	1098	825	1255	1236	1448	1853	1814	2332	2084	2019	3154	2935	3768	4384	5185	4437	7295	6805	9352	12726	11018	22619	38496	128257	171817	0
FFQ	10	0	0	3	75	101	91	106	95	83	107	103	119	117	158	193	370	384	445	400	549	563	592	781	913	713	1074	1049	1239	1591	1706	1993	1767	2212	2541	2765	3691	3818	4549	4832	6392	6441	8609	12402	11977	20961	39204	134013	172678	0
