pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-151	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-150	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-149	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-148	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-147	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-146	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-145	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-144	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-143	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
-142	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
-141	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
-140	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
-139	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
-138	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
-137	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1
-136	False	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	3	0	0	1	0	2
-135	False	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	38	21	0	17	0	1	12	0	2
-134	False	178	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	58	20	1	45	2	8	35	0	2
-133	False	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	8	84	29	2	94	4	8	64	0	2
-132	False	440	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	6	92	42	4	153	7	22	105	0	2
-131	False	619	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	3	1	11	101	67	4	219	14	29	161	0	3
-130	False	885	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	1	4	17	170	82	5	298	19	36	242	2	2
-129	False	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	3	13	178	85	9	431	26	71	328	3	2
-128	False	1452	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	3	4	3	3	20	181	101	20	535	34	94	417	22	7
-127	False	1849	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	2	1	0	0	0	4	1	1	2	6	5	10	24	239	138	17	646	40	100	520	69	17
-126	False	2302	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	3	1	5	2	3	2	8	8	33	304	138	17	769	52	161	634	125	31
-125	False	2738	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	1	1	1	0	0	2	0	2	4	2	2	5	3	5	5	4	30	268	155	34	928	54	201	763	226	36
-124	False	3204	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	3	0	0	1	0	0	0	0	3	2	4	2	2	3	3	8	10	34	311	143	38	1092	72	213	867	324	61
-123	False	3672	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	1	1	2	3	3	5	2	5	4	3	7	16	53	315	152	22	1242	81	244	966	442	97
-122	False	4277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	1	1	2	3	1	1	4	4	4	4	6	8	5	5	5	14	42	396	218	51	1326	97	277	1026	634	135
-121	False	4831	0	0	0	1	0	1	0	0	1	2	1	0	1	1	1	0	0	2	1	1	1	0	1	1	4	2	4	3	4	6	6	6	9	12	16	22	32	337	207	46	1489	110	314	1194	805	187
-120	False	5436	0	0	0	0	0	1	0	0	0	0	1	0	2	0	2	1	1	3	2	4	2	1	4	2	3	2	3	3	4	8	5	3	5	8	12	19	45	411	204	46	1613	124	348	1306	964	274
-119	False	6025	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	2	0	3	3	4	1	4	4	3	0	4	6	3	4	3	5	7	7	12	20	47	398	196	48	1757	135	346	1406	1187	403
-118	False	6617	0	0	0	0	0	1	0	0	0	1	2	0	0	1	2	1	1	1	0	2	5	2	6	0	1	2	1	4	6	10	11	7	12	12	13	24	51	380	231	60	1803	145	385	1457	1427	550
-117	False	7213	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	3	1	4	0	1	3	6	5	9	4	3	6	3	7	7	7	8	10	8	19	19	52	391	232	63	1846	137	435	1540	1676	702
-116	False	7807	1	0	0	0	1	2	0	2	1	0	1	0	1	0	4	1	3	0	4	6	1	3	10	0	1	4	8	13	9	8	15	14	19	9	10	28	53	414	227	81	1902	141	441	1666	1840	863
-115	False	8375	0	0	0	0	2	0	0	1	1	0	2	1	2	3	1	2	2	1	1	2	6	3	2	2	5	3	10	4	9	11	8	6	26	14	27	29	64	377	238	83	1946	152	417	1759	2044	1109
-114	False	8970	0	0	0	3	0	0	1	1	3	1	0	0	0	0	4	6	2	3	3	5	5	2	7	7	5	5	8	2	11	9	17	13	11	18	27	32	59	415	236	76	1957	153	419	1793	2321	1330
-113	False	9592	0	0	0	0	1	1	0	1	0	2	2	3	0	1	1	3	2	3	1	1	1	9	4	2	2	7	7	9	10	15	10	13	16	22	36	37	53	432	247	101	1964	150	435	1803	2515	1670
-112	False	10168	0	0	0	0	1	1	2	1	0	1	1	0	2	3	0	3	4	5	1	3	7	6	3	11	10	12	6	11	8	19	16	13	19	21	33	32	57	412	223	90	1957	167	494	1841	2719	1953
-111	False	10775	1	0	0	0	1	1	1	0	3	1	0	0	1	1	6	1	3	2	1	6	3	7	8	12	4	5	7	12	17	10	19	13	26	19	36	38	54	404	244	87	1970	194	468	1901	2873	2315
-110	False	11377	0	0	0	2	2	0	1	2	1	0	1	3	2	4	1	2	4	2	2	3	5	5	4	11	8	12	8	8	11	24	11	13	24	16	28	24	60	410	252	85	2009	184	491	1933	2976	2733
-109	False	12009	0	0	0	1	1	0	2	2	1	0	3	1	3	0	2	7	8	6	3	3	6	2	5	10	11	3	11	8	16	24	13	20	16	18	37	33	79	437	258	103	2008	192	464	1935	3127	3130
-108	False	12633	2	0	0	3	0	1	3	2	1	4	1	0	2	1	4	3	1	6	4	7	6	13	9	9	8	10	14	10	9	17	21	19	15	22	34	43	80	410	277	114	2029	209	492	1937	3302	3479
-107	False	13231	1	0	0	2	3	4	1	1	1	3	2	5	5	2	2	4	5	5	4	2	6	3	13	7	11	13	11	15	14	24	18	13	20	26	43	41	81	395	252	115	2065	199	528	1986	3273	4007
-106	False	13818	2	0	0	1	1	0	3	2	4	1	4	4	1	3	5	6	5	2	9	3	6	4	5	11	6	10	13	9	20	14	23	16	34	30	39	36	65	431	262	124	2038	232	556	2036	3337	4405
-105	False	14396	0	0	0	1	1	0	3	2	3	1	3	5	1	1	2	6	2	5	4	9	9	5	11	14	7	18	16	10	17	15	21	24	26	23	36	40	81	399	277	108	2022	227	540	2079	3451	4871
-104	False	15002	0	0	0	2	2	1	3	0	0	2	4	1	3	3	5	2	3	8	4	5	10	5	10	10	19	9	6	17	22	20	20	23	34	21	41	36	76	437	254	111	2026	222	562	2069	3581	5313
-103	False	15542	2	0	0	2	0	1	3	0	1	4	3	4	5	5	1	4	6	5	10	8	7	14	11	8	3	10	22	10	11	16	16	24	31	29	50	37	88	410	253	111	2030	259	562	2087	3622	5757
-102	False	16196	1	0	0	2	2	0	0	5	2	2	1	3	2	7	2	7	4	8	2	1	7	3	8	11	7	11	13	17	17	23	22	15	33	34	55	48	84	444	307	128	2001	261	598	2078	3715	6205
-101	False	16820	1	0	0	1	2	2	1	2	6	2	1	3	5	4	3	5	3	5	7	3	8	13	13	16	17	13	15	21	16	21	29	19	35	30	42	58	80	437	306	113	2035	266	598	2077	3784	6702
-100	False	17418	4	0	0	2	4	2	3	1	6	3	4	5	3	3	4	5	7	3	8	4	10	11	14	12	10	13	25	28	15	25	24	25	44	40	35	59	100	431	282	146	1979	227	619	2106	3870	7197
-99	False	17977	1	0	0	0	4	3	1	3	1	4	2	5	2	6	4	9	8	7	5	7	12	8	6	19	15	18	25	16	18	19	25	31	31	31	47	49	89	421	259	140	2002	257	614	2175	3970	7608
-98	False	18622	3	0	0	1	5	4	0	2	1	2	5	5	2	6	2	4	10	2	4	7	5	7	14	12	10	13	13	14	24	39	21	32	34	35	56	57	88	467	316	121	2015	250	594	2218	4014	8088
-97	False	19228	1	0	0	2	2	3	3	4	4	4	5	2	2	3	3	9	3	5	10	6	7	11	7	19	11	15	16	24	36	35	26	32	41	48	54	60	111	445	279	145	2054	322	608	2174	4066	8511
-96	False	19832	2	0	0	3	3	0	6	2	4	1	3	4	7	4	1	7	4	6	3	7	15	13	13	16	11	16	19	19	20	28	36	41	39	34	64	52	100	449	300	155	2054	285	607	2245	4160	8974
-95	False	20420	2	0	0	4	1	1	2	1	3	6	2	5	2	8	10	5	6	12	11	13	8	6	21	9	21	11	23	24	33	39	33	23	50	43	70	52	100	454	277	154	2074	276	640	2310	4110	9465
-94	False	21072	3	0	0	1	5	5	5	3	3	4	4	4	5	7	4	3	4	5	8	7	11	3	14	14	15	11	28	27	23	21	32	36	35	46	68	67	126	466	344	155	2080	313	657	2259	4155	9986
-93	False	21683	1	0	0	4	4	3	5	4	4	2	4	4	3	7	7	11	7	12	13	17	9	6	17	16	12	12	28	19	21	20	34	34	58	51	70	57	116	479	271	148	2111	305	650	2204	4282	10541
-92	False	22286	2	0	0	2	3	5	4	6	5	4	7	5	6	7	9	6	7	11	7	10	16	10	12	12	24	23	26	23	25	26	38	33	42	32	87	59	108	465	321	185	2090	325	652	2228	4345	10973
-91	False	22855	1	0	0	4	3	4	1	0	4	7	0	1	5	3	4	10	4	9	7	8	10	18	17	19	12	15	21	29	21	38	29	40	56	55	64	72	109	438	320	158	2120	325	702	2233	4343	11516
-90	False	23394	1	0	0	4	5	8	8	3	1	7	5	4	6	8	9	4	11	8	13	6	12	12	16	16	10	13	23	21	34	27	33	33	45	71	69	84	110	426	304	173	2056	337	729	2250	4511	11868
-89	False	24035	1	0	0	3	1	8	4	4	5	7	6	1	4	8	8	4	5	4	16	15	7	21	15	16	17	19	27	23	34	31	45	36	49	51	89	64	107	481	337	169	2075	318	736	2264	4544	12356
-88	False	24686	1	0	0	1	6	6	1	5	4	2	6	7	4	7	9	9	11	11	10	14	6	17	21	24	24	29	15	30	28	34	39	32	48	49	84	73	138	524	326	186	2067	320	780	2294	4638	12746
-87	False	25294	1	0	0	3	2	2	4	6	3	4	7	5	7	6	6	8	11	9	5	12	12	12	22	22	14	27	29	29	31	37	63	36	49	47	86	73	128	481	337	182	2096	330	768	2400	4644	13238
-86	False	25881	2	0	0	3	2	2	1	4	8	5	6	6	4	4	6	7	14	8	8	13	10	10	13	19	17	19	30	26	37	45	47	46	48	73	90	82	122	449	320	168	2117	342	779	2327	4805	13737
-85	False	26462	0	0	0	1	6	5	6	3	2	5	6	9	3	3	7	10	18	7	9	16	10	14	8	25	21	27	20	37	35	44	42	48	54	58	76	83	122	494	324	189	2112	309	776	2393	4864	14161
-84	False	27048	0	0	0	6	6	5	4	4	5	4	5	11	3	7	12	11	10	14	8	13	21	9	16	22	17	25	38	33	32	35	34	35	57	61	86	80	128	462	348	188	2121	327	771	2304	4951	14719
-83	False	27644	2	0	1	5	3	5	9	7	2	7	3	0	7	5	9	4	9	13	13	14	14	16	30	25	19	33	26	31	28	39	37	43	53	62	95	83	113	474	354	205	2121	369	852	2350	5011	15043
-82	False	28236	1	0	0	4	6	4	5	2	2	8	3	1	3	4	9	14	12	11	17	15	16	17	18	19	22	27	29	31	31	29	32	38	52	69	82	103	140	504	335	193	2151	377	787	2508	4965	15540
-81	False	28824	0	0	1	2	4	3	4	6	12	6	4	7	4	7	7	13	17	12	15	16	20	19	17	19	10	22	25	35	40	45	41	49	55	76	93	79	150	485	323	204	2144	383	794	2440	5181	15935
-80	False	29424	1	0	0	5	1	5	6	7	1	3	11	6	12	8	5	10	12	11	14	13	11	14	19	20	25	35	20	31	38	49	42	47	60	67	89	92	147	523	330	202	2119	393	864	2342	5264	16450
-79	False	30025	2	0	0	5	5	4	6	6	3	7	11	5	9	8	5	11	13	15	12	11	13	20	18	22	25	17	27	32	35	47	54	49	52	65	82	86	137	503	329	241	2126	414	797	2415	5305	16976
-78	False	30594	3	0	0	7	7	10	6	8	4	9	4	9	12	6	7	6	12	14	22	17	12	17	18	22	20	28	33	45	31	50	40	45	93	65	77	86	153	461	340	216	2150	382	797	2426	5366	17458
-77	False	31179	2	0	0	5	4	6	2	5	5	4	3	2	4	11	11	6	8	12	13	8	13	17	20	31	19	23	40	38	29	42	54	43	81	63	108	75	160	478	369	212	2164	400	820	2387	5456	17926
-76	False	31808	1	0	0	11	6	6	4	6	8	5	7	10	14	13	11	7	14	17	20	19	17	13	23	27	30	28	36	33	41	54	57	49	63	71	102	92	145	507	367	232	2181	410	829	2398	5475	18349
