# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2aab33c6	6ab98f50	1dc3528a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	264198	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	264198
SN	is sorted:	1
SN	1st fragments:	264198
SN	last fragments:	0
SN	reads mapped:	264198
SN	reads mapped and paired:	264198	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	264198	# proper-pair bit set
SN	reads paired:	264198	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	22
SN	total length:	39629345	# ignores clipping
SN	total first fragment length:	39629345	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	39629345	# ignores clipping
SN	bases mapped (cigar):	39598026	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	101932	# from NM fields
SN	error rate:	2.574169e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.6
SN	insert size average:	1547.0
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	132074
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3	0	0	2	3	8	11	5	9	1	7	15	3	10	5	23	23	21	73	3	66	45	21	72	199	96	0	219	355	209	272	0	1022	642	1023	2800	13757	175811	67364	0	0	0	0	0	0	0	0
FFQ	2	3	0	0	9	6	9	4	7	7	9	4	11	13	10	16	42	22	26	27	42	45	17	80	71	32	75	115	39	126	255	125	148	246	158	397	456	780	506	1192	2208	5337	19083	107985	124455	0	0	0
FFQ	3	67	0	0	6	6	3	4	0	11	5	9	12	5	2	7	29	18	24	29	24	41	17	67	51	26	44	109	15	101	215	99	129	187	147	311	373	650	472	1126	1951	5123	18680	111914	122089	0	0	0
FFQ	4	2	0	0	5	8	9	2	2	6	2	6	5	10	4	8	22	20	18	23	21	28	14	49	51	24	59	104	26	101	235	101	126	192	170	308	413	693	451	1170	2099	5278	19789	111477	121067	0	0	0
FFQ	5	0	0	0	7	8	12	13	15	15	16	10	20	19	16	22	61	45	55	81	46	94	27	134	109	60	98	194	69	179	364	164	220	313	257	505	555	963	616	1589	2612	6052	20359	108779	119425	0	0	0
FFQ	6	232	0	0	17	17	21	16	14	31	22	28	30	26	21	32	91	53	50	79	63	131	39	111	113	83	142	201	94	218	367	197	268	388	289	597	633	1071	649	1680	2596	6449	20393	108398	118248	0	0	0
FFQ	7	2	0	5	57	47	51	44	36	34	31	38	47	75	33	43	111	79	88	127	78	167	64	192	186	173	184	207	232	279	469	271	303	455	337	630	826	1102	763	1936	2885	6919	21200	103987	119405	0	0	0
FFQ	8	3	0	3	30	31	30	12	19	23	20	20	36	45	20	37	96	61	60	110	59	114	42	158	136	103	136	199	130	209	363	222	276	380	315	512	706	1053	676	1698	2676	6251	20627	107389	119112	0	0	0
FFQ	9	2	0	4	36	36	41	28	42	28	35	39	49	36	61	88	76	143	95	144	176	139	169	210	226	251	265	294	418	370	332	537	467	834	451	869	1183	906	1391	1802	1835	3965	2345	10780	25734	170509	36757	0
FFQ	10	5	0	2	31	36	32	22	31	26	46	36	43	25	55	55	75	108	77	103	158	117	153	180	185	214	181	290	362	325	318	496	388	833	404	914	1075	753	1356	1682	1626	4126	2139	10849	25630	160244	48392	0
FFQ	11	6	0	4	35	46	26	44	46	36	38	48	42	44	58	77	101	137	118	156	164	129	172	217	231	228	226	290	417	352	354	531	380	893	456	928	1157	852	1461	1818	1739	4041	2290	10749	25615	167669	39777	0
