# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	49a8a9fe	5676327f	2350c909
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	735678	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	735678
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	735678
SN	reads mapped:	735678
SN	reads mapped and paired:	735678	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	735678	# proper-pair bit set
SN	reads paired:	735678	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	75
SN	total length:	110348404	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	110348404	# ignores clipping
SN	bases mapped:	110348404	# ignores clipping
SN	bases mapped (cigar):	110166916	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	342978	# from NM fields
SN	error rate:	3.113258e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.0
SN	insert size average:	952.6
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	367816
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	260	0	3	34	68	47	65	60	66	54	78	74	96	109	108	152	213	210	195	239	300	290	444	424	654	448	628	450	1104	1316	1510	1812	1755	3439	5494	8087	44044	661348	0	0	0	0	0	0	0	0	0
LFQ	2	6	0	0	28	46	36	51	43	62	67	55	66	72	94	96	162	132	186	222	228	288	267	264	385	348	517	547	502	766	759	761	1043	1079	1596	1885	2301	3680	4922	115801	116327	479988	0	0	0	0	0	0
LFQ	3	58	0	1	17	30	39	37	42	52	47	46	72	70	71	97	148	112	155	176	186	269	276	284	354	322	472	498	480	706	764	773	1025	1018	1409	1745	2196	3144	4106	58106	106635	549613	27	0	0	0	0	0
LFQ	4	526	1	2	33	38	51	50	37	69	54	71	83	90	95	105	174	152	201	253	207	277	315	260	361	316	491	502	528	677	818	799	1075	1030	1429	1870	2088	3079	3896	37682	87174	588593	126	0	0	0	0	0
LFQ	5	18	0	1	35	60	44	52	39	69	56	91	103	83	115	130	185	159	211	271	231	305	332	314	385	323	522	500	634	649	866	886	1089	1127	1387	1793	2232	2993	3740	21947	74344	617269	88	0	0	0	0	0
LFQ	6	448	0	2	45	49	80	58	61	62	83	75	94	113	107	153	189	159	221	258	293	296	323	338	462	374	495	564	635	673	856	956	1126	1191	1425	1815	2284	3060	3926	17627	52121	641496	1085	0	0	0	0	0
LFQ	7	14	0	0	74	102	93	113	97	107	124	146	139	147	179	212	275	210	237	320	357	372	420	383	490	472	654	538	759	764	956	985	1251	1307	1542	1958	2402	3390	3997	20770	58266	630876	180	0	0	0	0	0
LFQ	8	6	0	0	45	75	68	72	57	85	77	97	126	99	132	135	232	214	233	286	272	310	370	309	439	405	520	573	647	659	930	940	1125	1210	1359	1806	2275	3134	3526	10582	29694	666202	6352	0	0	0	0	0
LFQ	9	474	0	0	85	98	94	96	98	106	114	117	132	180	172	242	284	278	372	332	383	439	460	528	557	752	615	924	860	1114	1143	1144	1246	1731	1668	2315	2017	2636	3184	4458	4796	6428	10307	15314	55804	611581	0	0
LFQ	10	11	0	0	79	80	93	63	66	102	85	105	133	152	163	207	232	268	290	339	377	437	447	494	531	683	572	803	768	1046	1058	1165	1118	1626	1574	2162	1923	2591	2982	4164	4501	6035	10082	14498	54292	617281	0	0
LFQ	11	23	0	1	54	96	76	89	98	111	108	118	128	173	181	202	250	258	316	315	387	400	462	515	591	725	614	879	837	1084	1123	1118	1106	1720	1597	2207	1858	2609	3032	4318	4532	5895	10162	14741	54519	616050	0	0
LFQ	12	17	0	1	49	70	90	93	98	93	93	96	123	145	162	197	218	300	312	328	368	426	451	533	515	665	593	799	808	1071	1035	1144	1091	1593	1605	2143	1722	2706	2958	4131	4220	5963	10206	13796	53038	619613	0	0
LFQ	13	18	0	2	60	81	95	93	94	115	120	99	125	168	177	204	230	286	277	330	354	408	435	531	512	691	572	832	830	1008	1064	1209	1055	1608	1622	2091	1681	2588	2894	4198	4189	5978	10133	13887	52829	619905	0	0
