# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	964a2264	694f80c3	41e17317
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	692878	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	692878
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	692878
SN	reads mapped:	692878
SN	reads mapped and paired:	692878	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	692878	# proper-pair bit set
SN	reads paired:	692878	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	74
SN	total length:	103928579	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	103928579	# ignores clipping
SN	bases mapped:	103928579	# ignores clipping
SN	bases mapped (cigar):	103349501	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	790107	# from NM fields
SN	error rate:	7.645000e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	38.4
SN	insert size average:	1647.0
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	346415
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	197	0	12	84	124	114	140	135	170	147	196	231	293	328	346	485	632	580	849	870	1052	1251	1529	1289	2592	1669	1939	2061	3974	5202	5311	7206	7978	11978	18878	34035	145900	433101	0	0	0	0	0	0	0	0	0
LFQ	2	5	0	2	80	119	129	129	144	139	149	206	229	296	307	356	487	615	589	621	824	906	846	1102	1258	1335	1719	1820	1675	2670	2363	2935	4476	3302	4476	6412	7459	11742	15312	120096	131994	363554	0	0	0	0	0	0
LFQ	3	55	0	1	72	117	125	136	130	143	150	189	229	297	294	392	543	589	593	673	822	951	939	1169	1307	1344	1781	1783	1961	2473	2688	2935	4556	3442	4375	6428	7669	10837	14194	68142	128066	420278	10	0	0	0	0	0
LFQ	4	532	2	2	103	157	156	149	156	212	183	212	292	341	359	480	651	724	695	763	1034	1035	1004	1313	1393	1537	2051	1745	2265	2665	2813	3045	5008	3604	4626	6632	7850	11019	13713	49056	112274	450940	87	0	0	0	0	0
LFQ	5	13	0	1	115	149	194	202	158	229	227	261	309	351	425	494	725	786	748	916	1100	1224	1080	1376	1532	1740	2009	1896	2511	2751	3121	3156	5152	3698	4525	6948	8175	10958	13297	35631	102547	472114	34	0	0	0	0	0
LFQ	6	431	0	1	132	216	264	261	213	239	302	329	348	422	465	550	752	785	799	980	1215	1260	1236	1424	1594	1760	2244	1911	2768	2685	3327	3248	5126	3923	4697	7005	8041	11298	12931	31498	85270	490392	536	0	0	0	0	0
LFQ	7	6	1	10	245	359	361	340	327	383	387	450	491	603	658	679	947	954	976	1166	1319	1455	1457	1651	1790	1982	2465	2189	3081	2918	3515	3393	5774	4096	5126	7188	8459	11793	13292	34234	88393	477879	86	0	0	0	0	0
LFQ	8	8	0	4	202	222	258	244	269	312	291	383	406	473	482	574	863	833	871	1108	1151	1291	1350	1492	1672	1775	2236	1924	3022	2543	3475	3281	5162	3980	4856	7039	7708	11695	12042	24828	66166	513158	3229	0	0	0	0	0
LFQ	9	336	0	17	267	380	353	369	406	416	419	529	556	711	755	949	1133	1352	1380	1575	1837	1890	2310	2293	2438	3351	2712	3786	3844	4664	4909	4013	5298	7293	5718	8955	8020	10429	10557	15562	17787	21487	29213	46584	129093	326932	0	0
LFQ	10	6	0	11	237	343	290	321	353	382	379	493	515	602	657	838	986	1223	1285	1463	1611	1748	2031	2077	2239	3055	2415	3677	3695	4342	4430	3940	4717	7136	5455	8565	7538	9986	10682	15418	16117	21657	28118	47825	130490	333530	0	0
LFQ	11	17	0	7	261	386	349	340	372	422	437	605	612	669	732	871	1159	1316	1352	1577	1744	1842	2154	2261	2358	3297	2621	3796	3815	4594	4587	4119	4944	7293	5721	8756	7852	10178	10694	15811	16532	21760	28126	47698	130483	328358	0	0
