# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	595e2cbe	ef4bc0b1	68217388
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	196913	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	196913
SN	is sorted:	1
SN	1st fragments:	196913
SN	last fragments:	0
SN	reads mapped:	196913
SN	reads mapped and paired:	196913	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	196913	# proper-pair bit set
SN	reads paired:	196913	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	43
SN	total length:	29536033	# ignores clipping
SN	total first fragment length:	29536033	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	29536033	# ignores clipping
SN	bases mapped (cigar):	29503001	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	77130	# from NM fields
SN	error rate:	2.614310e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.2
SN	insert size average:	653.0
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	98434
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	5	0	0	1	9	6	5	6	7	7	7	4	6	14	8	20	10	27	47	5	49	33	21	47	107	63	0	112	202	113	154	0	532	283	486	1294	4439	36780	152004	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	4	14	9	7	7	16	8	6	9	9	8	14	36	12	35	37	23	46	25	42	55	27	71	108	19	115	189	63	143	171	196	325	209	478	406	736	1057	2511	5255	16525	167886	0	0	0
FFQ	3	50	0	0	7	7	11	2	5	9	10	4	13	11	4	13	19	16	29	32	22	54	38	50	59	19	72	100	16	107	167	57	151	210	201	297	189	484	367	682	977	2269	5091	15975	169017	0	0	0
FFQ	4	3	0	0	14	7	14	6	8	9	16	7	17	27	11	22	42	15	36	61	27	64	44	50	85	20	108	112	18	137	216	60	213	225	235	311	210	505	430	738	1065	2362	5148	15952	168263	0	0	0
FFQ	5	6	0	0	8	11	10	4	13	17	13	11	19	24	14	20	51	20	59	56	38	84	38	69	85	21	111	150	38	145	233	70	206	250	259	357	229	495	418	764	1142	2387	5140	16099	167729	0	0	0
FFQ	6	147	0	0	20	13	28	15	13	20	24	9	28	26	13	35	54	33	68	58	42	93	62	71	101	41	115	158	37	165	228	102	227	278	253	351	240	614	449	900	1154	2425	5243	16340	166620	0	0	0
FFQ	7	2	0	0	16	25	33	29	19	28	25	18	29	43	11	40	60	46	53	64	43	97	65	82	127	60	129	135	72	163	207	124	185	284	217	322	318	543	452	761	1214	2400	5269	17118	165985	0	0	0
FFQ	8	2	0	0	18	14	19	11	21	24	24	17	22	24	12	25	61	32	60	68	32	75	41	70	104	39	95	137	60	188	251	82	207	261	247	383	278	543	398	743	1166	2374	5247	16361	167077	0	0	0
FFQ	9	0	0	1	22	17	28	20	22	14	27	28	37	21	37	58	39	90	56	89	109	78	111	112	95	160	171	215	169	227	228	237	260	436	186	490	522	489	657	816	812	1622	1069	3178	5953	92662	85243	0
FFQ	10	2	0	0	27	20	22	27	20	20	18	26	34	17	31	49	51	79	39	63	112	55	114	107	94	143	137	217	161	210	248	234	254	440	187	466	517	487	695	844	782	1613	1042	3100	5843	73826	104440	0
