# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8d17ca55	a93d728d	1f7016b0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70189	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	70189
SN	is sorted:	1
SN	1st fragments:	70189
SN	last fragments:	0
SN	reads mapped:	70189
SN	reads mapped and paired:	70189	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70189	# proper-pair bit set
SN	reads paired:	70189	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	34
SN	total length:	10527507	# ignores clipping
SN	total first fragment length:	10527507	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	10527507	# ignores clipping
SN	bases mapped (cigar):	10511702	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	31845	# from NM fields
SN	error rate:	3.029481e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.9
SN	insert size average:	352.3
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	35070
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	3	3	1	3	0	1	1	1	4	2	5	1	5	2	8	19	2	22	16	5	18	28	25	0	36	56	51	70	0	148	90	267	478	1815	14795	52208	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	6	5	7	0	2	9	4	3	5	8	7	14	36	9	43	34	11	54	54	24	86	19	86	105	5	121	160	16	136	184	198	228	59	298	222	299	431	842	1864	5844	58650	0	0	0
FFQ	3	13	0	0	4	5	3	2	8	8	7	1	16	13	6	24	29	5	43	40	9	73	61	17	82	10	77	101	7	126	159	20	156	173	191	213	49	287	269	369	452	1025	2086	6058	57892	0	0	0
FFQ	4	0	0	0	12	15	25	0	16	15	16	4	25	22	7	39	39	8	56	65	19	75	72	20	76	17	104	128	8	152	176	23	153	202	199	243	53	314	277	370	534	1088	2104	5828	57590	0	0	0
FFQ	5	0	0	1	10	22	14	9	12	13	19	4	20	22	7	27	48	9	48	46	25	77	52	30	98	14	110	130	10	142	193	35	172	181	192	241	76	307	282	368	530	1145	2063	5990	57395	0	0	0
FFQ	6	53	0	0	14	9	18	6	12	18	25	14	23	31	10	28	62	20	60	64	24	89	82	40	103	20	111	148	21	146	170	37	188	223	187	229	86	320	305	461	580	1160	2054	5868	57070	0	0	0
FFQ	7	0	0	0	13	11	18	15	11	20	11	9	19	32	4	35	52	28	54	59	27	80	66	39	104	17	110	111	36	136	150	51	141	191	171	208	125	292	252	391	549	1041	2006	6121	57383	0	0	0
FFQ	8	0	0	1	16	17	16	7	20	19	19	8	25	14	5	26	36	13	50	61	22	89	74	27	67	17	103	132	22	125	149	41	136	207	182	227	82	309	230	406	535	1080	2020	5880	57674	0	0	0
FFQ	9	1	0	0	17	16	16	14	10	7	25	19	18	6	28	49	44	75	26	69	91	36	86	103	44	102	136	162	79	187	175	90	192	254	97	274	326	294	369	435	438	721	553	1146	2274	32294	28791	0
FFQ	10	0	0	0	12	11	21	12	18	6	23	21	32	8	24	46	35	68	15	51	101	25	111	123	59	113	132	157	56	153	195	71	185	257	85	242	303	318	360	404	418	661	533	1139	2183	25884	35518	0
