# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db391093	26bd0bb5	c76270a0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	200127	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	200127
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	200127
SN	reads mapped:	200127
SN	reads mapped and paired:	200127	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	200127	# proper-pair bit set
SN	reads paired:	200127	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	22
SN	total length:	30018079	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	30018079	# ignores clipping
SN	bases mapped:	30018079	# ignores clipping
SN	bases mapped (cigar):	29639371	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	439741	# from NM fields
SN	error rate:	1.483638e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	33.9
SN	insert size average:	2046.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	100035
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	39	0	8	58	72	52	70	77	100	87	120	125	177	204	205	289	424	385	529	536	718	806	1016	767	1641	1098	1062	1306	2393	3519	2922	4233	4763	6795	10132	17944	56036	79419	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	2	48	61	65	75	67	84	95	108	135	170	191	218	301	397	327	389	514	580	516	708	797	815	1142	1120	971	1707	1341	1753	2945	1843	2422	3817	4041	6367	7874	34989	41691	79441	0	0	0	0	0	0
LFQ	3	14	0	1	49	68	69	77	86	92	105	115	147	181	201	238	340	352	385	465	553	593	574	754	790	832	1108	1134	1189	1624	1527	1799	2954	1886	2438	3700	4211	5944	7325	22732	41702	91772	1	0	0	0	0	0
LFQ	4	166	0	0	64	83	106	104	94	118	105	151	168	223	251	296	449	437	407	534	615	732	660	879	872	928	1270	1131	1458	1626	1720	1843	3185	2054	2545	3736	4375	6115	7062	18414	38347	96797	7	0	0	0	0	0
LFQ	5	1	0	1	62	99	117	140	125	127	152	186	207	273	311	319	447	542	446	562	704	780	676	925	960	1019	1317	1164	1553	1719	1856	1848	3342	2080	2495	3826	4470	6105	6727	15235	36713	100488	8	0	0	0	0	0
LFQ	6	139	0	2	97	135	132	127	167	151	185	194	196	296	284	366	527	547	524	597	747	799	753	936	976	1083	1410	1112	1704	1608	1991	1884	3286	2118	2636	4011	4484	6157	6218	14164	32867	104454	63	0	0	0	0	0
LFQ	7	1	0	5	165	224	214	208	194	246	217	304	299	359	404	451	607	643	590	664	811	897	898	1037	1076	1189	1622	1293	1844	1774	2034	2006	3372	2088	2739	3915	4522	6272	6345	14671	33145	100767	15	0	0	0	0	0
LFQ	8	1	0	2	114	170	176	182	199	185	180	207	236	282	324	374	552	560	499	717	733	864	805	1008	1129	1116	1404	1122	1898	1504	2096	1964	3178	2177	2695	3923	4338	6416	5762	12327	28646	109565	497	0	0	0	0	0
LFQ	9	76	0	13	188	259	207	200	246	253	294	381	381	460	502	584	750	915	869	949	1108	1175	1453	1359	1470	2107	1543	2288	2294	2721	2720	2319	2673	4357	2979	4873	4184	4965	5380	7477	8029	10170	11684	17478	37420	48374	0	0
LFQ	10	1	0	9	158	212	215	180	211	244	239	334	335	395	416	532	663	802	829	967	1056	1106	1369	1325	1427	1900	1452	2291	2204	2649	2600	2201	2461	4367	2944	4435	3928	5011	5442	7790	7182	10140	11247	18442	38672	49744	0	0
