# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86670854	04e4a2df	71ca97a8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	26362	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	26362
SN	is sorted:	1
SN	1st fragments:	26362
SN	last fragments:	0
SN	reads mapped:	26362
SN	reads mapped and paired:	26362	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	26362	# proper-pair bit set
SN	reads paired:	26362	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	32
SN	total length:	3793334	# ignores clipping
SN	total first fragment length:	3793334	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	3793334	# ignores clipping
SN	bases mapped (cigar):	3774549	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17336	# from NM fields
SN	error rate:	4.592867e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	144
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.4
SN	insert size average:	160.7
SN	insert size standard deviation:	26.4
SN	inward oriented pairs:	10905
SN	outward oriented pairs:	2231
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	1	0	0	3	2	1	2	0	1	2	3	5	3	2	7	1	5	7	3	11	14	10	0	19	29	22	29	0	58	38	137	249	846	6319	18533	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	3	2	3	1	2	8	2	0	7	13	0	7	19	7	30	29	12	56	41	5	66	8	59	69	3	85	85	10	74	91	93	95	17	103	78	138	166	363	794	2564	21153	0	0	0
FFQ	3	10	0	0	3	3	5	0	0	5	3	1	6	3	0	6	26	1	22	27	3	32	33	11	35	1	39	68	4	79	103	9	104	102	103	109	22	167	137	180	219	477	882	2553	20769	0	0	0
FFQ	4	0	0	0	7	1	5	0	7	7	14	3	8	10	1	12	30	5	29	33	6	45	49	14	52	5	75	84	3	73	109	6	97	114	126	129	21	161	152	185	260	568	860	2431	20565	0	0	0
FFQ	5	1	0	0	8	6	8	2	9	10	15	2	12	12	4	15	37	8	29	41	6	43	43	12	60	7	76	84	10	102	106	16	94	121	111	137	40	151	188	240	247	525	898	2421	20405	0	0	0
FFQ	6	24	0	1	8	7	8	5	10	19	11	3	16	16	2	23	35	13	43	42	12	51	50	20	58	7	63	86	13	114	96	17	113	133	144	134	40	168	158	228	275	498	886	2355	20357	0	0	0
FFQ	7	0	0	0	4	5	7	2	5	11	9	3	12	14	3	7	29	12	34	35	9	42	34	21	56	8	52	58	21	78	75	24	71	118	94	109	61	131	133	197	260	469	870	2539	20640	0	0	0
FFQ	8	0	0	0	8	14	6	3	7	10	6	5	6	13	6	18	29	6	30	37	5	37	39	25	50	6	56	61	16	82	94	19	85	105	81	129	45	149	150	201	265	484	868	2439	20667	0	0	0
FFQ	9	0	0	0	12	7	10	6	15	4	9	13	13	3	14	24	16	50	18	36	52	16	65	50	25	53	70	64	25	106	122	35	105	165	26	155	163	176	178	208	190	298	274	490	929	12271	9801	0
FFQ	10	0	0	0	4	7	5	9	10	3	9	9	11	1	17	19	31	31	25	47	68	7	52	71	12	68	70	102	29	98	93	35	99	160	37	141	159	152	206	206	221	300	228	475	889	9668	12478	0
FFQ	11	0	0	0	7	6	9	9	7	5	4	12	8	2	8	22	31	49	14	49	59	13	54	66	17	71	66	99	23	103	103	45	106	132	42	130	167	151	198	199	212	319	238	514	916	11678	10399	0
FFQ	12	12	0	0	10	5	10	8	9	2	6	14	13	5	19	23	27	46	7	38	58	20	53	55	23	68	70	95	30	114	115	38	122	106	30	152	171	179	190	200	200	309	245	508	846	10375	11736	0
FFQ	13	0	0	0	7	7	6	7	2	3	7	10	8	4	13	23	27	30	12	40	51	13	43	64	24	61	79	90	27	90	106	41	99	143	43	140	151	149	220	216	203	333	265	465	895	10197	11948	0
FFQ	14	2	0	0	7	12	8	8	8	3	7	8	11	1	11	24	25	40	13	44	50	10	76	71	28	74	81	100	24	95	132	42	110	138	53	139	148	165	198	193	202	315	219	497	888	9530	12552	0
FFQ	15	1	0	0	10	15	9	8	15	1	7	11	16	3	13	18	26	58	16	38	71	7	66	65	18	74	77	92	29	109	110	31	129	146	38	182	168	180	182	200	204	294	212	460	875	9714	12364	0
FFQ	16	1	0	0	12	15	24	21	16	20	25	13	29	32	24	19	20	43	33	31	42	66	13	60	71	13	77	90	26	100	106	103	46	122	131	171	49	150	193	181	214	244	274	576	420	1321	21125	0
FFQ	17	0	0	0	16	20	13	15	17	22	25	9	18	25	34	16	30	47	25	38	57	57	11	59	77	14	69	89	36	94	100	100	52	107	118	157	44	196	191	220	224	216	278	546	426	1298	21156	0
FFQ	18	69	0	0	19	16	21	22	17	21	19	11	18	29	24	18	31	44	32	25	59	79	14	68	62	27	63	85	29	100	117	132	28	129	146	162	45	174	188	209	225	217	272	496	409	1308	21083	0
FFQ	19	2	0	0	13	18	33	11	17	16	22	16	21	18	28	12	21	48	22	43	56	67	17	82	85	16	60	88	34	94	93	102	34	123	117	173	33	176	185	218	224	247	301	520	429	1316	21111	0
FFQ	20	0	0	0	15	12	15	28	22	27	21	5	23	22	37	16	31	38	24	31	53	56	11	42	73	21	84	83	30	110	104	111	36	114	139	171	44	191	190	205	264	262	262	494	401	1324	21120	0
