# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	610372c6	a740b694	e3da5bcf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1257645	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1257645
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1257645
SN	reads mapped:	1257645
SN	reads mapped and paired:	1257645	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1257645	# proper-pair bit set
SN	reads paired:	1257645	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	128
SN	total length:	188640566	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	188640566	# ignores clipping
SN	bases mapped:	188640566	# ignores clipping
SN	bases mapped (cigar):	188091922	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	871389	# from NM fields
SN	error rate:	4.632783e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.1
SN	insert size average:	1348.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	628795
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	415	0	10	120	156	137	170	146	167	174	216	268	326	352	378	422	654	640	708	776	1077	1165	1465	1319	2353	1586	2032	1810	3687	4684	5152	6455	7120	11525	18597	32493	158754	990136	0	0	0	0	0	0	0	0	0
LFQ	2	10	0	4	81	102	140	135	121	162	178	188	227	251	313	328	474	553	576	665	761	867	821	1043	1213	1280	1664	1768	1663	2483	2482	2711	4302	3328	4874	6258	7446	11806	15884	209750	218633	752100	0	0	0	0	0	0
LFQ	3	112	0	0	62	111	129	137	127	119	178	172	207	266	290	363	503	539	555	714	715	906	893	1085	1249	1322	1650	1725	1831	2271	2530	2783	4185	3453	4478	5931	7421	10544	14182	110139	205804	867925	39	0	0	0	0	0
LFQ	4	917	0	2	90	132	139	162	166	168	205	229	253	308	349	377	605	639	610	705	831	1013	1009	1185	1322	1409	1823	1803	2054	2361	2804	2938	4439	3521	4499	6132	7553	10747	13881	74212	172762	933105	186	0	0	0	0	0
LFQ	5	19	0	2	116	153	182	194	168	218	204	226	279	344	387	424	634	653	691	765	877	1089	1143	1279	1406	1535	1904	1782	2305	2344	2900	2982	4570	3835	4591	6387	7818	10592	13434	47784	152341	979003	85	0	0	0	0	0
LFQ	6	829	0	1	158	194	194	180	213	227	214	311	341	327	444	514	750	701	764	908	1024	1170	1140	1252	1470	1543	2060	1862	2573	2402	3179	3147	4616	3750	4742	6574	7863	10828	13085	39856	116799	1018073	1367	0	0	0	0	0
LFQ	7	20	0	9	251	366	328	331	332	366	357	430	461	534	587	643	905	882	888	1108	1231	1257	1381	1529	1679	1856	2317	2189	2807	2703	3323	3338	5165	4082	5192	6949	8447	11442	14148	45536	125020	997013	243	0	0	0	0	0
LFQ	8	14	0	4	179	193	258	249	240	300	248	327	380	369	449	565	770	736	744	955	1023	1184	1254	1317	1586	1533	2139	1873	2638	2314	3212	3205	4527	3966	4662	6511	7583	11218	12276	27799	78191	1062433	8221	0	0	0	0	0
LFQ	9	729	0	11	252	338	326	373	339	401	406	465	497	647	726	843	1020	1177	1196	1433	1576	1664	1896	2054	2247	2951	2431	3415	3599	4238	4398	4007	4998	6646	5741	8622	7848	10066	10436	15814	18080	22628	32958	53267	169506	845380	0	0
LFQ	10	26	0	8	216	321	273	322	282	347	378	408	455	599	602	745	882	1094	1159	1242	1421	1525	1796	1924	1972	2727	2292	3223	3235	4094	4091	3953	4414	6397	5448	7902	7193	9655	10290	15600	16346	21875	31297	52599	168401	858616	0	0
