# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	82e1dd96	3b1744e6	ca7ecf1c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	527862	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	527862
SN	is sorted:	1
SN	1st fragments:	527862
SN	last fragments:	0
SN	reads mapped:	527862
SN	reads mapped and paired:	527862	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	527862	# proper-pair bit set
SN	reads paired:	527862	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	67
SN	total length:	79177145	# ignores clipping
SN	total first fragment length:	79177145	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	79177145	# ignores clipping
SN	bases mapped (cigar):	79096630	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	228329	# from NM fields
SN	error rate:	2.886710e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.2
SN	insert size average:	1746.6
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	263903
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3	0	0	9	11	13	16	7	18	12	23	25	14	30	25	47	29	66	146	9	138	115	26	163	420	172	0	409	767	456	607	0	2233	1485	2340	6806	36096	376543	98583	0	0	0	0	0	0	0	0
FFQ	2	4	0	1	17	10	15	10	12	11	24	11	22	17	20	13	83	38	58	87	69	120	37	142	165	82	137	248	84	248	546	295	306	457	399	809	1064	1763	1103	2796	5410	13784	52875	250579	193891	0	0	0
FFQ	3	139	0	0	4	7	7	4	6	6	7	7	17	17	9	9	65	22	47	53	47	83	35	105	121	56	99	219	45	197	483	236	255	416	306	737	903	1602	1012	2590	4912	13477	53793	260662	185045	0	0	0
FFQ	4	4	0	0	13	9	11	8	6	7	11	4	13	15	12	22	52	18	38	63	51	91	35	108	116	52	101	170	42	181	491	251	252	426	313	797	1014	1620	1075	2655	5366	14295	56220	259038	182796	0	0	0
FFQ	5	5	0	0	34	26	26	35	31	23	31	32	43	43	19	39	160	75	95	155	102	183	56	263	278	173	223	343	207	451	859	407	524	760	594	1235	1478	2470	1556	3830	6571	16445	57102	252364	178516	0	0	0
FFQ	6	431	0	6	52	35	48	31	44	50	31	41	60	67	49	51	193	125	136	186	131	248	99	337	303	225	326	412	292	504	907	490	622	840	762	1280	1609	2507	1580	4153	6779	16416	57427	250426	177551	0	0	0
FFQ	7	2	0	12	98	107	104	89	115	73	72	92	108	167	87	107	283	174	184	330	151	424	130	432	469	410	405	489	562	624	1009	716	798	1195	800	1529	2083	2877	1778	4827	6912	18099	56968	239760	182211	0	0	0
FFQ	8	8	0	5	50	69	63	36	65	50	56	47	73	109	50	74	216	129	172	233	142	302	84	371	427	258	327	456	304	486	971	527	570	888	673	1371	1810	2628	1577	4134	6741	17073	57203	247969	179065	0	0	0
FFQ	9	8	0	8	93	112	87	86	77	76	91	77	129	106	120	174	203	299	229	309	408	356	368	507	549	586	574	705	1010	884	795	1325	1047	2148	1141	2129	2804	2107	3352	4292	4808	9725	5824	28240	68445	328015	53434	0
FFQ	10	6	0	4	59	103	62	50	67	61	79	73	109	79	129	135	165	279	184	276	321	294	373	445	486	548	516	656	911	765	727	1331	900	2062	1038	2236	2576	1930	3389	4255	3985	10100	5029	28629	68993	314863	68584	0
FFQ	11	7	0	11	93	111	83	92	101	103	88	100	122	105	129	156	229	324	205	313	403	365	412	556	522	594	574	718	1007	869	835	1403	954	2235	1044	2281	2930	2025	3500	4365	4505	10026	5308	28669	69051	323198	57141	0
FFQ	12	443	1	10	73	110	90	79	74	73	82	101	89	94	104	129	198	297	216	293	393	326	428	506	559	583	535	718	971	830	818	1379	958	2204	972	2360	2796	2058	3478	4363	4188	10059	5230	29215	69144	314459	65776	0
FFQ	13	6	0	9	70	102	76	73	81	83	77	78	102	103	114	146	208	330	208	302	376	339	400	558	481	631	579	714	979	804	805	1363	956	2136	1016	2306	2721	1837	3420	4255	4210	10305	5242	28907	69012	315823	65519	0
FFQ	14	45	0	11	85	119	77	60	84	78	98	80	124	85	116	150	207	315	178	316	422	325	346	502	518	603	562	742	959	826	761	1333	904	2143	978	2355	2792	1796	3474	4239	3988	10425	5015	29099	69071	311164	70292	0
FFQ	15	91	0	12	76	100	92	80	91	78	102	89	98	94	115	164	203	327	194	289	390	337	408	491	551	589	559	697	1050	858	816	1371	945	2199	1042	2301	2796	1923	3570	4506	4222	10502	5255	29552	69724	311340	67573	0
FFQ	16	7	0	5	109	158	122	133	140	97	172	105	158	180	199	173	219	260	269	324	332	433	378	399	722	472	640	707	950	927	1077	1160	1482	1498	1874	2747	2013	2649	3362	4278	5235	5565	9278	15276	22092	96169	343317	0
FFQ	17	4	0	15	113	148	134	134	133	104	139	129	172	146	202	176	225	253	276	334	341	432	438	351	669	478	625	672	1001	917	1075	1104	1464	1470	1901	2771	1895	2767	3380	4261	5279	5632	9103	15410	22085	96023	343481	0
FFQ	18	1511	0	7	113	175	133	159	163	116	155	135	185	171	209	201	244	234	285	338	334	510	417	432	681	521	644	793	996	960	1208	1199	1534	1425	1926	2847	2114	2736	3559	4412	5381	5625	9903	15792	22533	95246	339600	0
