# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	373c043e	50cf8e68	07bd4283
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1321228	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1321228
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1321228
SN	reads mapped:	1321228
SN	reads mapped and paired:	1321228	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1321228	# proper-pair bit set
SN	reads paired:	1321228	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	126
SN	total length:	198177583	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	198177583	# ignores clipping
SN	bases mapped:	198177583	# ignores clipping
SN	bases mapped (cigar):	197687502	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	798812	# from NM fields
SN	error rate:	4.040781e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.8
SN	insert size average:	1249.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	660588
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	446	0	5	90	177	114	116	157	146	139	192	224	266	332	318	404	540	553	657	708	886	990	1246	1121	1977	1340	1806	1490	3231	3878	4572	5414	5704	10183	16344	27403	135356	1092703	0	0	0	0	0	0	0	0	0
LFQ	2	13	0	2	100	101	129	111	114	135	132	178	206	239	287	296	418	470	462	590	593	725	724	961	1035	1034	1441	1456	1441	2046	2052	2389	3521	2910	4269	5498	6379	10453	13765	217368	224041	813144	0	0	0	0	0	0
LFQ	3	148	0	1	65	112	98	99	114	138	125	157	195	229	277	304	435	441	486	568	637	750	769	837	1035	1109	1440	1465	1615	1911	2138	2332	3307	2957	3948	5153	6318	9205	12236	112886	208879	936267	42	0	0	0	0	0
LFQ	4	1010	0	1	80	127	120	131	127	133	157	184	219	260	318	338	478	515	538	648	689	860	794	989	1129	1162	1544	1522	1757	1980	2385	2449	3516	2983	3993	5376	6518	9269	11675	74840	173777	1006466	171	0	0	0	0	0
LFQ	5	17	0	0	112	153	154	151	158	168	178	224	261	271	347	336	531	500	596	718	791	844	949	952	1172	1225	1604	1543	1907	2030	2497	2601	3755	3217	3933	5660	6620	8979	11353	46078	151606	1056907	130	0	0	0	0	0
LFQ	6	853	0	2	112	161	177	162	171	207	193	223	297	338	370	416	566	549	630	755	881	985	951	1118	1263	1365	1685	1596	2083	2112	2562	2648	3876	3360	3997	5386	6771	9292	11172	38275	112705	1099360	1603	0	0	0	0	0
LFQ	7	15	0	3	195	316	297	289	288	306	284	335	410	442	478	588	771	743	780	922	1101	1079	1194	1292	1429	1488	1991	1713	2359	2284	2881	2956	4241	3618	4388	5816	7196	9764	11922	44104	122940	1077705	305	0	0	0	0	0
LFQ	8	17	0	1	128	197	215	190	171	251	235	310	282	359	392	433	650	628	648	786	824	967	1075	1098	1349	1257	1658	1642	2267	1857	2854	2793	3805	3412	3953	5562	6489	9497	10542	25417	72598	1144991	9428	0	0	0	0	0
LFQ	9	823	0	14	206	297	294	282	306	337	335	386	519	549	597	714	947	947	1022	1124	1267	1439	1563	1663	1882	2386	2077	2797	3028	3480	3691	3479	4169	5496	4929	7141	6674	8631	8922	13463	15190	19385	29156	46489	153454	959678	0	0
LFQ	10	28	0	4	163	217	232	244	225	266	297	358	387	438	529	639	704	901	940	1150	1186	1258	1435	1535	1710	2257	1827	2629	2736	3328	3398	3329	3662	5306	4630	6710	6068	8157	8850	13316	13902	18756	27772	45261	150976	973512	0	0
