# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	46ea618a	e91e34b8	0be4e6bd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	69889	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	69889
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	69889
SN	reads mapped:	69889
SN	reads mapped and paired:	69889	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	69889	# proper-pair bit set
SN	reads paired:	69889	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	29
SN	total length:	10482821	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	10482821	# ignores clipping
SN	bases mapped:	10482821	# ignores clipping
SN	bases mapped (cigar):	10448256	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	88627	# from NM fields
SN	error rate:	8.482468e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	41.6
SN	insert size average:	352.4
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	34919
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	17	0	0	15	38	20	34	23	30	20	27	31	42	41	66	75	87	86	77	141	133	102	155	167	159	162	212	137	294	286	524	447	329	719	1369	1467	6893	55464	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	53	68	61	60	34	61	70	74	78	48	101	119	154	65	147	166	114	176	161	113	209	165	236	261	192	253	296	284	297	373	470	517	601	853	995	10743	11415	39805	0	0	0	0	0	0
LFQ	3	3	0	0	28	58	54	49	29	62	57	59	70	38	73	82	156	67	131	142	81	160	184	99	198	110	222	241	173	278	284	311	245	350	500	459	536	656	811	5824	10471	46535	3	0	0	0	0	0
LFQ	4	43	0	0	37	71	59	66	26	58	64	66	98	38	93	114	163	56	143	171	92	181	197	76	238	117	212	249	145	261	308	321	224	354	392	456	557	640	727	3922	8588	50255	11	0	0	0	0	0
LFQ	5	0	0	0	39	76	60	63	34	70	48	73	80	54	103	112	167	69	130	172	106	175	219	86	227	102	205	257	155	283	315	328	257	397	425	515	560	573	825	2495	7649	52378	7	0	0	0	0	0
LFQ	6	38	0	0	42	95	52	75	35	73	50	87	102	55	113	131	180	86	158	165	110	163	217	97	224	123	273	282	148	270	314	357	206	374	431	476	553	602	756	2112	5501	54676	87	0	0	0	0	0
LFQ	7	4	0	0	46	73	66	69	32	74	66	95	87	63	96	107	167	85	190	173	149	189	232	117	252	130	246	242	177	305	347	322	234	393	437	476	626	654	820	2499	6033	53504	12	0	0	0	0	0
LFQ	8	0	0	0	51	73	53	82	32	64	56	89	83	45	81	94	161	72	160	176	126	152	207	94	205	139	208	247	143	266	344	320	214	367	378	441	511	576	779	1531	3680	57100	489	0	0	0	0	0
LFQ	9	37	0	0	40	64	67	70	68	60	74	49	86	110	94	114	116	152	144	135	153	193	173	208	236	235	205	279	213	310	275	392	232	407	411	527	342	492	614	773	730	942	1517	1758	6043	50749	0	0
LFQ	10	2	0	0	52	73	58	77	74	64	71	38	89	104	95	116	127	161	138	141	168	187	170	232	247	255	191	279	214	320	317	385	255	345	427	528	332	501	619	758	760	901	1617	1703	5993	50705	0	0
