# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	32667618	7560a0c9	ba7775ac
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1089378	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1089378
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1089378
SN	reads mapped:	1089378
SN	reads mapped and paired:	1089378	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1089378	# proper-pair bit set
SN	reads paired:	1089378	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	112
SN	total length:	163402602	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	163402602	# ignores clipping
SN	bases mapped:	163402602	# ignores clipping
SN	bases mapped (cigar):	162820005	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	879325	# from NM fields
SN	error rate:	5.400596e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	40.3
SN	insert size average:	1447.6
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	544662
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	326	0	9	115	148	117	147	159	181	142	237	234	308	340	305	500	670	644	812	892	1147	1202	1521	1285	2607	1685	2066	2027	4057	5215	5636	7145	7797	12367	19853	35410	166505	805567	0	0	0	0	0	0	0	0	0
LFQ	2	11	0	5	95	103	114	135	143	159	189	187	234	287	316	379	546	544	604	678	766	913	939	1170	1286	1364	1775	1869	1737	2732	2567	2999	4457	3531	4901	6487	7924	12583	16511	184095	195797	628246	0	0	0	0	0	0
LFQ	3	106	0	1	75	122	139	151	141	156	208	199	230	287	295	338	535	549	646	735	797	917	973	1167	1287	1357	1855	1903	2020	2406	2647	2990	4603	3615	4883	6536	7912	11435	14771	98605	185566	726192	28	0	0	0	0	0
LFQ	4	826	0	4	112	157	155	172	155	185	216	258	279	311	379	429	634	702	733	875	925	1094	1045	1258	1520	1472	1977	1911	2254	2576	2892	3097	4926	3778	4858	6815	8162	11296	14643	67882	157341	780923	151	0	0	0	0	0
LFQ	5	23	0	3	130	177	194	178	187	211	220	310	326	355	432	460	685	717	771	917	1014	1199	1103	1335	1545	1628	2122	2000	2548	2623	3165	3208	5042	4053	4789	6912	8297	11530	14413	44918	140779	818772	87	0	0	0	0	0
LFQ	6	756	0	1	170	207	208	217	229	251	284	295	335	408	499	542	719	772	775	1010	1140	1220	1232	1415	1597	1663	2240	2021	2780	2744	3347	3333	5108	4143	4969	7121	8296	11925	14039	38482	110277	851447	1161	0	0	0	0	0
LFQ	7	12	0	8	240	326	378	389	343	425	403	451	486	568	622	674	1009	1021	898	1146	1387	1484	1495	1742	1825	1954	2623	2299	2987	3021	3624	3674	5757	4339	5410	7525	8912	12252	14456	43502	117571	831942	198	0	0	0	0	0
LFQ	8	11	0	3	184	226	255	251	279	311	297	374	389	469	474	608	822	791	823	1065	1139	1309	1315	1474	1741	1704	2207	2096	2989	2560	3457	3423	5154	4244	4831	7097	8254	11996	13010	28288	78114	888573	6771	0	0	0	0	0
LFQ	9	575	0	19	265	370	333	343	387	410	473	525	563	716	820	863	1111	1297	1399	1613	1769	1952	2217	2280	2483	3221	2799	3624	3944	4430	4770	4311	5363	7194	6007	9319	8442	11137	11151	16554	19650	23885	34266	54973	168269	663286	0	0
LFQ	10	18	0	10	220	308	275	306	300	360	382	474	458	602	641	802	1016	1180	1246	1465	1583	1705	1986	2084	2132	3032	2450	3666	3643	4346	4349	4218	4879	7094	5827	8647	7800	10515	11027	16510	17607	23276	32355	55213	167944	675427	0	0
LFQ	11	24	0	8	292	380	374	325	354	380	467	574	557	665	733	872	1092	1283	1355	1519	1659	1779	2167	2153	2362	3253	2625	3770	3753	4494	4695	4343	5120	7172	6149	8972	8184	10767	11195	16841	18049	23664	32499	55142	168633	668684	0	0
LFQ	12	32	0	16	255	353	324	325	335	374	402	499	543	650	719	781	1002	1218	1274	1449	1537	1707	1905	2192	2207	3061	2492	3570	3660	4427	4388	4358	4799	7064	6191	8394	7469	10640	11072	16790	16489	23529	32076	54560	167532	676718	0	0
LFQ	13	25	0	15	267	347	369	370	372	432	416	479	548	703	699	839	1049	1229	1240	1503	1480	1775	2117	2177	2196	3074	2575	3563	3741	4183	4207	4473	4583	6888	6154	8350	7306	10659	10801	16387	15981	23195	32315	53505	166279	680512	0	0
LFQ	14	153	0	11	282	394	384	381	372	408	461	538	569	695	757	928	1084	1310	1359	1583	1578	1735	2094	2260	2281	3120	2682	3541	3853	4341	4357	4615	4800	6885	6717	8375	7371	10611	11005	16853	16121	24053	33381	53373	167373	674334	0	0
LFQ	15	474	0	13	289	363	347	382	368	431	487	494	562	672	724	876	1054	1293	1307	1551	1593	1736	1984	2236	2180	3059	2613	3497	3908	4252	4316	4585	4573	6760	6501	8166	7189	10907	11111	16626	15717	23974	33048	52907	167452	676801	0	0
LFQ	16	823	0	3	473	688	574	549	600	628	637	660	767	879	1008	998	1120	1246	1476	1420	1760	2001	2059	2405	2758	2698	3132	3564	4025	4208	4555	5125	5603	6871	6334	9942	8341	11543	10964	14377	16865	19870	25642	42039	65778	206736	585634	0
LFQ	17	27	0	4	484	720	701	576	651	658	708	776	844	907	979	1045	1286	1264	1560	1478	1846	2015	2119	2452	2821	2837	3262	3656	4093	4358	4719	5252	5801	6976	6826	9852	8614	12099	11246	14247	17100	19799	26228	42476	65649	205613	582754	0
LFQ	18	17	0	1	463	706	664	585	607	624	705	773	825	847	1068	1017	1172	1329	1470	1436	1755	1965	2089	2402	2790	2773	3195	3410	4056	4405	4685	5027	5466	6952	6482	9990	8424	11593	10908	14340	16591	19756	25599	41834	65421	205931	587230	0
LFQ	19	27	0	8	505	768	677	652	612	693	742	744	806	929	1107	1080	1246	1318	1535	1527	1921	2066	2189	2504	2748	2887	3306	3642	4210	4442	4858	5118	5819	6919	6834	9741	8519	11711	10948	13955	17344	19413	26266	41652	65918	203902	585570	0
LFQ	20	22	0	2	530	719	652	651	658	690	741	838	868	916	1073	1078	1217	1280	1535	1578	1856	2079	2189	2490	2585	2863	3354	3742	4277	4510	4857	5081	5815	6907	6972	9608	8932	12050	11100	14374	17444	19772	26306	41989	66826	205712	580640	0
LFQ	21	189	0	6	549	798	803	690	727	780	834	815	916	994	1149	1231	1367	1439	1690	1660	1995	2219	2429	2701	2886	3062	3796	3960	4353	4849	5224	5325	6114	7214	7643	9624	9666	12338	11394	14746	18495	19993	27289	42619	68126	207460	567221	0
LFQ	22	15	0	2	548	772	669	655	655	718	814	830	929	960	1052	1113	1229	1325	1519	1601	1853	2146	2280	2540	2645	2818	3342	3640	4063	4577	4948	4702	5830	6956	7055	9612	9213	11654	11057	14088	17629	19455	26294	41545	66836	204825	582369	0
