# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2d99124e	c4346525	5bdd3ff7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	389598	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	389598
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	389598
SN	reads mapped:	389598
SN	reads mapped and paired:	389598	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	389598	# proper-pair bit set
SN	reads paired:	389598	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	58438369	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	58438369	# ignores clipping
SN	bases mapped:	58438369	# ignores clipping
SN	bases mapped (cigar):	57941614	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	623683	# from NM fields
SN	error rate:	1.076399e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	1846.4
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	194770
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	76	0	10	63	94	78	106	89	138	124	166	197	240	275	251	384	500	485	709	679	869	1106	1340	1083	2173	1461	1596	1780	3336	4611	4272	5829	6536	9686	14964	27137	100160	196995	0	0	0	0	0	0	0	0	0
LFQ	2	6	1	3	59	98	102	102	94	137	152	154	172	232	252	292	414	545	491	554	647	729	707	989	1053	1062	1345	1502	1365	2308	1875	2373	3814	2730	3568	5375	5897	9254	12029	68354	78245	180517	0	0	0	0	0	0
LFQ	3	28	0	1	54	69	93	93	113	119	109	162	199	243	260	300	453	528	524	607	714	820	763	977	1077	1190	1531	1525	1640	2092	2146	2423	3947	2830	3568	5155	6278	8857	10925	41533	77295	208352	5	0	0	0	0	0
LFQ	4	293	0	3	85	138	129	119	150	156	168	191	233	261	320	355	499	588	565	659	835	941	884	1119	1173	1267	1749	1554	1946	2318	2393	2560	4281	2879	3744	5416	6407	8786	10693	31704	69933	222071	33	0	0	0	0	0
LFQ	5	4	0	2	90	159	157	172	186	174	215	214	295	358	356	413	558	707	636	753	884	1061	940	1188	1309	1383	1818	1674	2162	2260	2604	2628	4462	2959	3738	5492	6540	8635	10328	24683	65368	232023	10	0	0	0	0	0
LFQ	6	229	0	3	122	176	191	209	182	223	227	268	273	421	393	471	653	742	653	805	1031	1053	993	1253	1390	1478	1951	1631	2372	2284	2697	2687	4400	2995	3754	5599	6427	9101	9752	22696	56931	240627	255	0	0	0	0	0
LFQ	7	5	0	7	196	283	315	286	290	307	303	388	392	511	504	578	853	812	766	990	1163	1265	1164	1451	1547	1695	2134	1834	2549	2440	2786	2757	4747	3137	4003	5765	6686	9254	9974	23870	58030	233523	38	0	0	0	0	0
LFQ	8	4	0	4	134	197	222	210	194	244	241	348	324	418	436	510	716	787	672	859	957	1129	1086	1307	1344	1530	1892	1676	2608	2092	2856	2792	4372	3207	3959	5552	6393	9561	9082	18675	47553	252097	1358	0	0	0	0	0
LFQ	9	183	0	12	267	330	287	297	314	372	389	460	530	613	668	766	1006	1151	1222	1356	1556	1567	1991	1856	1999	2835	2204	3231	3255	3901	3940	3361	4042	6122	4390	7252	6480	7910	8367	11746	13029	16196	20498	31411	77170	133066	0	0
LFQ	10	3	0	13	186	260	259	223	241	303	344	424	437	534	557	685	844	1021	1093	1269	1399	1471	1820	1768	1919	2632	1988	3177	3056	3711	3675	3307	3704	6060	4545	6663	5996	7815	8383	12059	12122	16286	19541	33073	78863	135869	0	0
