# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0b0da4f6	236a891c	80c335f4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93051	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	93051
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	93051
SN	reads mapped:	93051
SN	reads mapped and paired:	93051	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	93051	# proper-pair bit set
SN	reads paired:	93051	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	23
SN	total length:	13957263	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	13957263	# ignores clipping
SN	bases mapped:	13957263	# ignores clipping
SN	bases mapped (cigar):	13930713	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	71838	# from NM fields
SN	error rate:	5.156807e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.5
SN	insert size average:	452.3
SN	insert size standard deviation:	28.9
SN	inward oriented pairs:	46502
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	31	0	0	4	29	28	13	19	27	19	26	46	36	39	34	61	63	67	57	94	116	75	131	125	115	129	192	124	225	227	401	387	285	749	1247	1347	7180	79303	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	25	45	37	49	19	39	36	46	65	38	74	77	111	41	112	135	67	138	151	85	163	109	190	231	143	239	270	276	271	356	458	467	575	804	951	14313	14919	56925	0	0	0	0	0	0
LFQ	3	5	0	0	12	29	30	27	15	39	46	49	39	34	57	66	96	52	130	114	71	116	158	75	184	115	163	219	110	221	245	254	199	341	428	443	562	718	811	7603	13565	65608	2	0	0	0	0	0
LFQ	4	67	0	0	31	55	41	51	20	45	46	53	60	31	80	82	122	56	126	133	63	139	158	69	171	93	179	230	118	227	275	256	209	341	414	433	524	632	780	5125	11261	70243	12	0	0	0	0	0
LFQ	5	1	0	0	26	38	37	53	17	53	45	60	59	34	71	85	129	52	111	121	71	132	195	86	179	102	191	228	114	223	261	264	186	360	449	462	520	650	800	3308	9724	73546	8	0	0	0	0	0
LFQ	6	51	0	0	30	68	36	59	22	57	38	64	78	38	77	89	135	51	141	132	110	142	180	97	189	101	205	257	131	238	268	289	200	358	453	462	527	660	765	2781	6942	76394	136	0	0	0	0	0
LFQ	7	0	0	0	38	67	57	59	40	57	60	70	59	51	98	85	136	63	119	139	113	173	165	101	184	125	204	250	146	257	287	320	242	371	449	501	558	704	801	3131	7846	74898	27	0	0	0	0	0
LFQ	8	0	0	0	28	38	39	51	24	57	41	55	64	35	84	85	122	77	108	142	100	118	178	70	152	106	196	211	153	230	300	266	207	357	425	433	539	593	809	1852	4396	79582	728	0	0	0	0	0
LFQ	9	48	0	0	40	48	57	41	57	51	62	36	55	79	79	104	98	103	139	114	129	164	146	153	196	177	153	269	175	312	284	340	234	375	414	559	331	525	680	776	768	1004	1830	2139	7529	72178	0	0
LFQ	10	1	0	0	36	42	51	40	75	46	83	35	61	80	82	119	74	130	128	104	112	165	130	181	219	181	178	272	150	286	288	344	224	339	448	531	310	489	581	794	763	999	1812	1944	7346	72778	0	0
