# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f295e507	f0f7b81a	d246a0bd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	29002	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	29002
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	29002
SN	reads mapped:	29002
SN	reads mapped and paired:	29002	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	29002	# proper-pair bit set
SN	reads paired:	29002	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	4
SN	total length:	4350300	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	4350300	# ignores clipping
SN	bases mapped:	4350300	# ignores clipping
SN	bases mapped (cigar):	4344026	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20561	# from NM fields
SN	error rate:	4.733167e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.6
SN	insert size average:	452.4
SN	insert size standard deviation:	28.9
SN	inward oriented pairs:	14477
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	12	0	0	1	10	7	6	4	11	6	5	14	8	16	10	25	22	24	20	28	42	29	47	34	39	35	60	45	66	66	118	132	93	233	420	433	2331	24550	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	9	15	8	12	5	11	5	12	16	12	20	28	42	14	27	38	21	44	47	28	59	35	60	75	57	77	84	79	80	124	147	124	184	260	294	4397	4705	17746	0	0	0	0	0	0
LFQ	3	0	0	0	2	11	13	11	6	12	15	11	11	13	13	18	26	18	44	37	25	35	43	19	52	41	54	66	43	70	68	76	70	108	121	139	180	226	241	2390	4329	20344	1	0	0	0	0	0
LFQ	4	21	0	0	12	21	19	14	9	13	14	15	19	5	26	29	35	14	35	37	20	41	45	23	47	31	45	58	41	60	86	68	72	115	140	114	175	176	251	1588	3531	21934	3	0	0	0	0	0
LFQ	5	0	0	0	10	13	4	21	7	15	12	20	15	9	19	25	39	23	34	31	27	35	57	33	57	48	51	61	25	56	79	84	49	103	126	150	155	215	236	1050	3029	22978	1	0	0	0	0	0
LFQ	6	16	0	0	7	16	9	20	4	19	13	18	17	12	33	22	43	23	42	38	41	48	60	23	54	29	50	70	49	81	83	93	70	102	142	128	167	186	223	892	2168	23841	50	0	0	0	0	0
LFQ	7	0	0	0	10	13	20	19	13	15	19	22	20	13	27	32	46	19	40	43	39	65	56	38	57	44	64	78	45	64	79	116	68	129	155	134	166	219	233	968	2436	23371	7	0	0	0	0	0
LFQ	8	0	0	0	11	17	11	13	11	22	11	15	14	13	22	32	46	24	33	43	33	48	60	22	50	35	55	67	49	66	102	75	63	129	125	143	174	183	259	572	1323	24831	200	0	0	0	0	0
LFQ	9	16	0	0	11	12	16	11	24	17	15	13	17	24	21	35	34	33	35	38	37	46	38	53	69	62	47	72	56	92	82	101	66	120	125	168	101	137	202	242	231	315	615	630	2368	22555	0	0
LFQ	10	0	0	0	12	13	13	16	29	15	19	8	17	32	22	41	29	39	47	31	32	53	47	64	76	48	61	80	43	90	89	111	77	97	126	162	105	132	165	249	221	302	574	633	2316	22666	0	0
LFQ	11	2	0	0	13	15	13	10	18	18	18	8	22	30	19	25	19	45	29	26	42	44	34	61	47	56	51	67	60	113	63	87	64	104	106	165	105	154	174	231	225	285	562	633	2330	22809	0	0
LFQ	12	0	0	0	13	12	13	11	13	12	22	7	13	15	19	28	24	29	28	30	36	38	42	55	62	56	56	71	50	82	85	93	70	97	99	165	96	144	186	234	255	285	543	602	2246	22965	0	0
LFQ	13	1	0	0	12	19	6	11	13	13	10	7	22	19	18	29	21	31	32	39	48	46	32	56	47	59	50	67	40	78	96	117	59	116	114	149	119	156	191	226	235	284	491	576	2245	23002	0	0
LFQ	14	6	0	0	9	12	12	14	10	18	15	11	16	18	29	22	28	42	38	34	30	33	41	54	44	45	39	83	38	89	77	117	66	112	110	175	100	162	170	242	250	292	544	538	2224	22993	0	0
LFQ	15	11	0	0	11	18	21	17	14	18	21	14	19	31	30	34	22	41	38	37	38	62	33	61	42	51	60	70	61	93	81	113	57	109	115	172	78	153	179	244	223	325	545	534	2266	22840	0	0
LFQ	16	20	0	0	15	28	29	18	27	25	29	39	19	27	31	35	25	47	40	22	38	37	31	51	61	50	53	83	69	80	77	53	83	144	134	164	82	155	190	222	262	292	334	621	906	3634	20620	0
LFQ	17	2	0	0	15	22	26	30	15	18	24	30	22	28	36	38	25	38	38	25	43	46	34	59	65	40	57	57	64	84	85	72	79	120	117	157	61	167	140	210	246	247	356	636	889	3767	20672	0
LFQ	18	0	0	0	21	32	26	20	24	21	33	26	12	20	25	34	30	27	44	23	36	41	40	50	51	48	50	88	63	79	77	66	84	117	131	153	74	162	173	194	231	272	328	599	913	3751	20713	0
LFQ	19	1	0	0	17	22	25	30	20	17	15	23	16	17	25	33	17	40	41	29	47	46	39	50	58	48	59	68	76	66	67	80	73	126	131	145	87	138	181	183	217	276	355	600	961	3509	20928	0
LFQ	20	1	0	0	23	19	31	19	23	27	19	34	18	29	27	32	16	42	30	22	45	46	35	51	57	43	65	49	61	58	81	69	65	111	106	139	96	171	183	187	236	254	323	648	852	3652	20907	0
LFQ	21	6	0	0	20	19	31	28	20	25	24	28	21	24	28	26	24	32	40	25	39	54	43	59	60	25	58	76	68	63	69	73	63	112	104	145	98	160	179	214	243	264	331	618	927	3737	20699	0
LFQ	22	0	0	0	24	25	26	25	32	30	21	20	13	21	23	34	19	31	35	22	25	38	42	47	52	48	57	72	51	51	80	80	85	103	134	137	89	154	172	215	261	257	315	616	961	3715	20744	0
LFQ	23	0	0	0	17	28	25	18	32	19	27	28	23	22	27	37	19	39	44	28	43	41	42	50	56	51	67	69	65	62	65	84	76	107	116	142	87	154	161	234	224	264	348	638	944	3711	20668	0
LFQ	24	3	0	0	15	30	33	24	28	22	21	24	18	30	24	31	22	37	28	34	39	49	31	55	61	41	61	80	61	74	90	75	73	140	145	140	94	147	174	212	261	271	352	647	926	3918	20361	0
LFQ	25	1	0	0	20	27	23	26	24	28	24	31	18	33	37	42	28	37	42	24	35	44	37	45	76	36	58	86	81	63	89	79	60	116	108	126	88	150	182	229	218	269	327	624	911	3666	20734	0
LFQ	26	4	0	0	19	22	27	29	22	16	19	31	10	19	30	29	22	42	39	23	34	57	30	43	47	58	63	62	71	82	83	102	77	103	137	140	92	156	168	201	253	256	342	585	924	3779	20654	0
LFQ	27	7	0	0	16	25	32	29	22	21	24	23	18	18	34	32	30	35	37	45	40	42	33	57	46	40	69	73	55	58	90	95	72	104	113	147	90	153	201	218	242	269	374	568	896	3915	20494	0
LFQ	28	2	0	0	22	19	21	19	25	23	18	34	17	35	24	32	24	37	31	24	34	44	37	45	71	56	61	66	71	63	72	81	87	92	114	133	89	165	205	203	229	261	314	544	903	3748	20807	0
LFQ	29	3	0	0	16	24	17	30	21	19	25	27	25	23	22	34	26	39	37	32	35	43	29	48	56	49	44	67	67	53	81	80	74	107	125	131	87	148	178	218	251	266	353	623	960	3855	20554	0
LFQ	30	1	0	0	11	36	30	24	22	29	26	24	22	35	19	34	17	40	32	38	40	34	36	49	53	39	58	66	73	60	78	82	73	111	136	129	92	150	167	213	232	258	356	603	916	3687	20771	0
LFQ	31	1	0	0	21	38	31	24	21	23	27	34	17	21	32	43	19	43	40	29	30	46	40	45	51	45	69	69	58	49	87	87	59	100	123	135	104	171	213	183	258	257	330	609	916	3952	20452	0
LFQ	32	15	0	0	19	30	26	28	14	28	42	28	25	23	24	28	15	34	47	22	36	42	49	46	42	43	56	78	73	57	79	100	60	107	111	156	115	150	196	172	260	284	325	677	959	3981	20300	0
LFQ	33	2	0	0	10	18	40	27	12	19	25	30	26	31	24	25	20	41	32	35	31	42	38	44	48	58	55	73	72	46	66	101	80	87	114	167	94	162	178	231	221	258	298	638	968	4026	20389	0
LFQ	34	0	0	0	15	19	28	26	25	24	24	25	26	27	24	32	28	32	34	37	30	54	40	35	48	44	40	74	66	52	84	87	71	115	107	142	103	154	191	189	232	276	322	588	971	4057	20404	0
LFQ	35	1	0	0	17	19	22	28	25	19	27	26	22	27	37	22	22	30	32	42	35	38	47	32	55	43	42	72	80	46	93	90	98	109	110	137	106	144	175	188	254	247	363	660	1003	4091	20226	0
LFQ	36	0	0	0	26	15	35	27	21	19	20	24	23	32	43	38	33	21	45	35	29	44	33	50	52	56	48	76	64	50	83	80	75	98	133	138	121	169	196	187	238	247	351	655	934	4099	20239	0
LFQ	37	1	0	0	20	24	27	30	24	22	22	26	21	22	28	43	28	34	34	39	36	43	33	31	43	65	40	60	84	48	89	97	76	99	115	135	128	182	182	206	231	296	347	612	992	4275	20012	0
LFQ	38	1	0	0	20	20	37	40	25	18	22	27	26	29	30	24	27	33	33	39	33	51	42	37	53	54	31	69	77	63	83	106	84	114	122	129	128	165	195	197	262	244	353	656	981	4218	20004	0
LFQ	39	14	0	0	21	19	21	24	20	28	26	23	23	31	30	35	26	30	47	30	31	34	55	44	54	57	49	51	76	68	99	88	84	99	121	133	113	148	190	207	248	292	317	629	1002	4147	20118	0
LFQ	40	1	0	0	11	18	24	20	20	19	19	31	17	23	22	37	34	32	19	25	34	55	44	29	57	58	45	66	82	53	75	92	79	91	113	154	97	156	207	202	226	245	385	641	965	3980	20399	0
LFQ	41	2	0	0	15	26	22	15	20	28	26	24	26	21	31	44	16	36	34	40	35	39	39	39	63	62	41	74	69	63	89	99	79	90	93	127	121	164	181	217	267	278	338	633	951	4204	20121	0
LFQ	42	16	0	0	8	25	12	24	22	13	20	26	26	16	36	39	30	20	39	39	29	47	35	38	55	64	44	80	74	45	80	90	95	91	111	121	124	156	181	187	252	217	358	617	996	4180	20224	0
LFQ	43	2	0	0	18	24	28	21	21	21	20	25	17	21	34	32	31	30	40	40	28	43	43	49	64	57	49	72	77	67	80	69	80	101	121	128	124	145	176	209	262	248	323	617	1012	4434	19899	0
LFQ	44	15	0	0	12	20	18	23	28	24	27	34	24	15	28	28	29	26	44	45	30	50	46	40	52	59	43	70	93	60	81	105	87	119	90	120	130	155	193	211	264	262	332	655	991	4140	20084	0
LFQ	45	0	0	0	19	27	24	27	28	27	29	30	25	22	35	34	39	33	31	45	26	55	53	29	63	69	45	74	70	54	99	95	83	102	126	120	111	181	194	237	264	266	375	635	1064	4234	19803	0
LFQ	46	0	0	0	13	30	33	29	31	25	31	37	35	23	31	33	34	38	36	38	44	49	46	38	56	66	54	70	80	64	85	118	110	108	106	141	145	182	188	208	286	284	377	719	1059	4490	19332	0
LFQ	47	24	0	0	19	25	28	33	27	22	32	30	31	19	34	40	28	43	38	46	33	61	47	35	63	80	43	67	84	63	70	92	107	113	112	137	142	151	198	230	242	290	362	663	975	4345	19678	0
LFQ	48	1	0	0	19	22	27	16	30	19	28	30	34	23	33	33	27	20	40	44	32	47	41	39	63	58	42	83	69	72	82	88	98	106	104	135	145	168	206	225	261	278	333	686	1000	4330	19765	0
LFQ	49	0	0	0	16	22	29	30	26	22	25	30	23	15	22	41	19	26	41	40	33	63	57	41	56	88	41	64	73	63	80	84	111	95	106	124	134	158	196	244	271	296	377	699	1027	4746	19248	0
LFQ	50	0	0	0	21	39	25	22	20	24	29	30	24	16	36	36	25	31	39	34	39	38	49	52	63	66	46	66	77	51	69	88	91	117	96	122	143	172	185	228	253	260	380	712	1018	4646	19424	0
LFQ	51	115	0	0	24	22	27	27	27	23	40	29	36	20	25	39	26	34	40	53	27	34	49	29	53	61	47	61	94	72	83	89	84	105	99	139	151	155	191	230	277	300	351	679	994	4472	19469	0
LFQ	52	2	0	0	22	21	26	30	32	23	23	34	26	25	28	31	29	27	31	32	37	47	41	38	59	46	44	67	77	57	76	94	100	109	118	135	131	180	218	212	238	294	352	646	970	4709	19465	0
LFQ	53	1	0	0	17	26	25	21	20	28	23	24	38	19	24	39	36	26	37	33	31	38	55	34	52	53	47	68	82	45	91	91	100	96	99	152	154	170	201	234	265	293	366	651	1027	4573	19497	0
LFQ	54	0	0	0	23	29	28	23	23	25	32	29	35	13	34	36	35	27	41	42	34	53	39	40	62	73	50	73	61	70	91	76	110	110	87	126	129	156	203	223	247	284	375	660	1030	5111	18954	0
LFQ	55	13	0	0	20	24	31	25	24	25	21	29	33	26	27	34	40	32	36	46	31	35	48	31	46	66	50	63	68	82	80	93	106	101	88	149	177	157	193	225	271	288	318	700	1046	4929	19075	0
LFQ	56	1	0	0	19	19	20	33	28	23	22	26	32	19	24	34	41	31	28	41	33	51	52	32	57	74	46	64	82	72	81	102	114	116	88	144	153	156	203	214	242	277	392	703	1057	4973	18983	0
LFQ	57	1	0	0	16	24	23	20	24	24	38	28	45	21	32	37	29	26	44	47	16	56	55	44	75	56	39	69	74	81	84	112	105	111	84	125	160	170	193	216	237	333	386	703	1102	5101	18736	0
LFQ	58	7	0	0	16	35	29	32	34	13	24	22	34	16	36	32	26	17	36	45	30	43	51	37	58	69	45	76	93	77	71	104	118	94	90	154	179	166	206	206	290	308	411	723	1022	5138	18689	0
LFQ	59	8	0	0	17	25	40	21	25	29	32	31	33	21	26	24	44	30	29	35	30	52	58	44	52	55	49	74	86	79	75	84	114	88	90	135	159	191	194	243	273	312	362	718	1014	5156	18745	0
LFQ	60	85	0	0	18	29	21	26	24	33	36	46	27	24	24	43	34	29	37	36	22	49	79	38	48	60	63	72	82	70	71	85	123	133	102	153	164	185	191	235	254	319	393	680	1047	5470	18242	0
LFQ	61	19	0	0	17	30	19	31	26	30	24	31	25	21	19	36	33	30	44	51	28	36	55	27	47	64	41	76	84	74	82	97	110	105	96	151	184	180	265	221	281	317	375	758	1068	5247	18447	0
LFQ	62	1	0	0	16	33	29	27	32	24	26	27	38	20	26	38	32	25	40	59	17	37	64	43	49	59	49	75	75	77	78	101	111	128	83	133	152	168	214	222	267	326	333	715	1087	5341	18505	0
LFQ	63	1	0	0	18	19	33	25	20	21	31	31	27	18	31	44	30	28	43	39	26	52	44	33	54	51	40	67	90	74	56	109	98	111	94	136	140	181	212	250	296	314	367	711	1099	5099	18739	0
LFQ	64	0	0	0	21	22	25	25	28	19	25	43	33	37	29	24	40	24	47	39	30	44	57	42	58	71	37	71	98	86	79	98	118	98	86	156	195	177	208	227	273	287	320	811	1060	5196	18538	0
LFQ	65	1	0	0	20	24	29	33	17	30	33	25	29	18	27	29	27	33	47	41	42	57	45	39	47	55	51	71	71	87	73	74	122	117	92	147	173	194	199	202	284	289	354	761	1108	5489	18296	0
LFQ	66	0	0	0	13	33	31	34	24	22	29	25	29	22	25	38	34	25	49	49	18	59	49	45	48	65	58	66	87	95	78	76	112	120	96	141	148	167	205	213	252	294	397	725	1119	5640	18147	0
LFQ	67	0	0	1	13	28	25	22	25	15	28	24	26	16	23	37	34	32	29	44	35	55	49	34	61	67	47	80	80	89	74	97	107	118	85	137	139	182	198	250	260	316	313	789	1055	5261	18602	0
LFQ	68	0	0	0	25	21	31	18	23	25	25	31	24	21	21	41	42	29	35	35	37	47	43	31	52	70	49	73	79	100	74	75	121	118	82	135	144	173	220	247	251	331	343	750	1085	5792	18033	0
LFQ	69	5	0	0	15	18	18	26	22	21	25	36	30	29	40	43	33	22	40	39	31	54	57	40	55	60	54	68	84	87	79	110	107	114	88	115	157	159	209	228	291	351	325	747	990	5480	18400	0
LFQ	70	78	0	0	19	15	17	14	26	29	23	24	26	20	28	30	41	20	38	23	34	55	44	36	55	60	36	81	84	93	74	85	121	108	82	131	157	181	223	196	277	336	346	736	1079	5856	17965	0
LFQ	71	19	0	0	20	24	23	29	23	13	21	34	29	15	32	28	33	30	41	44	31	42	55	36	42	61	52	59	70	67	81	90	117	113	82	141	154	150	215	243	246	315	357	776	1024	5661	18264	0
LFQ	72	0	0	0	21	36	29	37	34	21	36	24	26	20	24	30	41	33	44	36	28	44	60	28	51	72	58	68	75	81	62	101	128	112	79	172	168	186	185	222	269	327	359	718	1084	6051	17722	0
LFQ	73	1	0	0	12	28	28	21	21	19	24	27	24	22	30	32	45	30	42	47	40	38	55	32	59	51	43	71	89	94	76	110	107	128	94	155	165	196	233	221	300	361	367	819	1063	6438	17144	0
LFQ	74	0	0	0	26	31	35	22	27	32	28	30	25	26	26	29	39	32	34	40	33	46	49	37	65	59	62	91	91	86	79	108	110	121	69	142	146	184	226	259	289	315	351	762	1061	6741	16938	0
LFQ	75	0	0	0	15	22	30	22	18	27	18	28	24	25	31	34	34	26	43	39	30	46	58	41	46	63	40	74	89	83	52	79	121	150	79	148	176	191	208	242	266	334	352	769	1074	6309	17446	0
LFQ	76	0	0	0	18	23	23	31	19	22	26	21	26	27	30	23	34	35	39	50	37	37	58	39	48	61	59	72	81	85	67	96	105	118	68	140	152	161	172	234	292	293	361	731	1062	6400	17526	0
LFQ	77	1	0	0	14	24	24	21	27	20	23	34	25	19	36	31	26	24	42	38	31	46	42	45	53	50	46	71	71	90	58	78	112	119	66	146	147	186	200	229	280	334	368	769	1136	6129	17671	0
LFQ	78	8	0	0	16	30	34	26	24	27	28	28	20	20	28	27	39	31	40	41	35	58	52	39	59	56	55	62	89	84	54	107	117	121	82	142	157	203	216	224	246	318	400	763	1131	6483	17182	0
LFQ	79	6	0	0	19	26	26	24	32	26	23	20	19	20	22	29	31	17	38	33	33	51	57	41	62	56	58	66	86	78	54	102	108	144	74	142	137	189	212	247	271	320	375	804	1137	6942	16745	0
LFQ	80	0	0	0	20	25	30	21	22	20	20	30	22	28	34	26	40	30	41	41	27	41	72	39	54	68	60	79	77	82	77	97	120	124	75	168	158	186	222	271	281	323	372	795	1130	6452	17102	0
LFQ	81	68	0	0	24	27	34	22	22	25	29	36	38	19	22	31	31	31	41	32	43	37	54	40	66	52	60	93	81	87	74	107	107	122	69	150	157	199	216	238	287	315	397	715	1175	6463	17066	0
LFQ	82	3	0	0	15	20	28	31	29	31	21	33	32	22	32	29	38	33	35	35	31	57	36	55	57	73	61	78	78	81	83	88	123	142	82	141	155	201	204	236	261	326	392	808	1123	7128	16435	0
LFQ	83	2	0	0	17	22	33	25	30	29	33	28	42	29	29	46	40	25	32	45	32	53	43	44	51	64	52	69	100	91	62	99	131	159	76	157	158	208	240	250	267	331	397	765	1126	7300	16170	0
LFQ	84	1	0	0	20	37	32	24	28	24	26	29	30	23	31	33	40	40	32	42	34	45	57	46	71	82	54	67	76	95	77	94	147	144	84	136	166	209	212	223	277	334	393	778	1111	7013	16485	0
LFQ	85	2	0	0	21	25	40	23	35	13	31	33	37	20	30	32	46	26	40	35	39	53	59	44	68	70	59	70	78	79	68	103	120	137	91	138	143	195	208	241	248	306	413	770	1126	6468	17119	0
LFQ	86	12	0	0	22	35	26	35	31	37	24	23	27	29	34	33	46	28	38	34	43	48	58	51	73	72	56	83	74	83	57	113	115	133	71	147	162	198	205	246	293	341	378	764	1135	6742	16747	0
LFQ	87	80	0	0	16	37	40	26	34	23	33	26	35	29	28	36	29	36	38	51	42	47	60	46	67	73	51	83	90	82	79	102	123	138	69	162	155	199	248	225	299	318	376	720	1140	7020	16391	0
LFQ	88	25	0	0	28	26	26	26	30	26	18	25	28	27	35	36	41	33	42	50	35	55	67	47	65	65	59	82	80	100	80	116	146	154	81	137	161	228	232	278	291	380	419	820	1181	7754	15367	0
LFQ	89	57	0	0	25	27	25	28	35	23	32	42	26	30	27	45	44	33	39	40	39	52	59	39	75	73	63	67	84	100	76	105	105	140	80	134	154	208	208	231	300	378	391	800	1156	7405	15902	0
LFQ	90	8	0	0	23	33	22	27	20	33	30	28	36	24	28	33	39	29	37	32	37	47	58	47	46	57	58	83	78	93	69	104	119	143	76	161	157	196	211	241	305	338	375	733	1099	8272	15317	0
LFQ	91	0	0	1	16	31	28	25	26	25	29	33	45	28	30	44	46	33	60	49	32	59	51	46	60	65	49	92	70	99	73	93	125	134	64	150	150	203	228	229	305	398	401	783	1185	8037	15272	0
LFQ	92	0	0	0	27	25	31	28	24	22	30	43	36	18	31	22	32	36	31	39	48	67	68	45	64	75	54	75	79	87	70	110	116	160	72	134	178	184	213	253	292	362	377	789	1196	8515	14844	0
LFQ	93	56	0	0	20	31	33	26	28	26	24	25	23	15	36	34	49	26	48	48	34	60	61	52	55	64	63	91	81	98	64	119	126	124	78	168	164	203	224	252	285	370	382	783	1195	8748	14510	0
LFQ	94	0	0	0	23	29	30	25	25	31	25	28	25	20	32	29	45	32	30	55	31	54	64	43	69	81	68	85	92	113	69	122	149	145	96	179	178	198	265	250	333	397	409	818	1238	8466	14506	0
LFQ	95	3	0	0	22	34	35	29	29	18	19	39	32	33	30	41	46	30	41	56	39	63	66	42	46	68	62	82	73	89	70	115	134	146	105	143	161	221	239	268	273	377	354	828	1230	8407	14764	0
LFQ	96	1	0	0	19	42	23	26	29	29	33	31	35	36	39	40	42	39	43	50	43	58	58	57	70	75	83	75	91	111	77	107	131	154	80	157	172	203	224	261	288	427	444	869	1208	9168	13754	0
LFQ	97	1	0	0	22	20	32	37	29	29	28	31	35	30	28	42	47	26	44	50	52	51	51	53	53	51	60	71	96	83	91	109	120	147	84	160	148	225	211	276	299	407	402	828	1225	9133	13985	0
LFQ	98	4	0	0	29	28	29	38	24	25	33	29	40	28	28	41	32	31	44	52	49	63	54	33	72	56	44	83	87	124	77	105	129	136	80	166	199	205	237	253	295	383	387	779	1207	9068	14096	0
LFQ	99	0	0	0	19	21	34	33	28	28	36	28	34	34	32	37	29	38	35	46	42	52	58	48	86	74	54	77	77	108	75	119	129	132	89	149	162	179	217	263	329	385	400	817	1233	9119	14017	0
LFQ	100	4	0	0	28	31	42	25	28	28	38	18	38	25	32	38	34	38	41	50	38	45	63	34	63	61	51	84	77	110	75	112	121	132	80	151	173	194	206	272	286	385	394	803	1153	9540	13761	0
