# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	85765403	3cb6315a	0be31dcc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	281140	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	281140
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	281140
SN	reads mapped:	281140
SN	reads mapped and paired:	281140	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	281140	# proper-pair bit set
SN	reads paired:	281140	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	34
SN	total length:	42170307	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	42170307	# ignores clipping
SN	bases mapped:	42170307	# ignores clipping
SN	bases mapped (cigar):	41711990	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	531910	# from NM fields
SN	error rate:	1.275197e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	35.0
SN	insert size average:	1946.3
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	140547
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	68	0	8	63	84	79	79	99	107	121	151	169	210	260	235	322	470	444	619	585	800	943	1209	895	1983	1279	1258	1549	2737	4077	3545	5223	5773	8350	12601	22330	76297	126118	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	4	66	94	89	95	117	106	111	116	175	242	236	252	329	469	398	478	592	672	612	824	951	958	1238	1375	1196	2022	1674	2136	3425	2225	3048	4575	5004	7876	9705	49340	57871	120444	0	0	0	0	0	0
LFQ	3	23	0	4	45	74	98	98	85	116	138	146	165	230	216	247	378	475	432	475	618	708	665	866	975	1071	1427	1302	1409	1879	1795	2196	3369	2248	3005	4644	5235	7202	9201	30845	57541	139491	3	0	0	0	0	0
LFQ	4	200	0	1	69	102	127	108	108	142	144	181	188	252	315	346	473	552	514	607	690	830	762	1044	1112	1235	1470	1340	1689	1934	2019	2219	3714	2458	3132	4669	5329	7554	8835	24450	52179	148030	17	0	0	0	0	0
LFQ	5	8	1	3	91	150	134	140	124	168	176	217	259	311	335	386	536	593	527	642	828	929	866	1080	1134	1226	1632	1355	1796	2026	2231	2273	3864	2520	3194	4807	5414	7449	8366	19494	49429	154417	9	0	0	0	0	0
LFQ	6	197	0	4	123	143	150	167	168	181	188	207	277	334	377	403	614	648	565	716	842	893	900	1131	1182	1286	1613	1428	2006	2019	2352	2316	3920	2657	3122	4864	5528	7555	7918	17989	43874	160150	133	0	0	0	0	0
LFQ	7	6	0	11	183	271	288	248	233	255	290	351	390	430	471	533	684	801	677	842	999	1116	964	1278	1302	1396	1799	1565	2128	2126	2396	2394	4078	2629	3363	5047	5503	7700	8116	18760	44402	155087	28	0	0	0	0	0
LFQ	8	4	0	3	125	186	203	210	203	190	216	297	274	370	369	480	651	653	585	794	832	978	962	1120	1287	1316	1606	1377	2168	1866	2533	2303	3774	2714	3223	4720	5253	8005	7272	15491	37708	168021	798	0	0	0	0	0
LFQ	9	128	0	12	226	267	221	278	284	332	319	401	487	484	551	666	903	1045	1038	1228	1328	1355	1746	1672	1806	2413	1830	2813	2737	3347	3434	2824	3425	5239	3656	6089	5248	6360	6820	9568	10597	12922	15818	23872	54329	81022	0	0
LFQ	10	7	0	15	171	233	207	175	219	270	297	392	389	455	491	620	750	891	949	1116	1191	1317	1547	1587	1674	2299	1775	2686	2655	3230	3091	2811	3141	5162	3806	5578	4961	6299	6865	9737	9557	13071	15110	25263	55936	83144	0	0
LFQ	11	10	0	13	210	270	256	257	261	306	318	425	427	532	587	705	879	1007	1055	1170	1292	1336	1671	1612	1744	2421	1802	2837	2784	3223	3345	2793	3379	5226	3854	5916	5093	6489	6951	9894	9566	12884	14919	25006	55120	81295	0	0
LFQ	12	4	0	12	221	284	257	246	251	307	319	416	449	505	543	672	814	1004	974	1205	1265	1317	1650	1631	1705	2410	1757	2803	2734	3157	3136	2852	2998	5101	3941	5479	4671	6410	6554	10146	8881	13126	14962	25362	55616	82993	0	0
LFQ	13	6	0	17	240	258	253	252	255	310	328	358	431	547	531	673	769	941	1022	1160	1231	1258	1557	1684	1611	2386	1766	2739	2784	3022	2961	2924	2832	5075	4215	5144	4375	6529	6580	10258	8564	13384	15366	24783	55782	83979	0	0
LFQ	14	34	0	17	239	319	296	261	287	329	353	415	463	548	585	704	876	1017	1084	1250	1241	1317	1623	1658	1610	2419	1960	2732	2790	3090	2954	3017	2979	5113	4337	5232	4321	6659	6416	10286	8404	13506	15385	24543	55305	83166	0	0
LFQ	15	109	0	20	265	287	259	283	309	320	342	410	442	597	566	704	865	936	1027	1212	1325	1249	1552	1704	1594	2345	1929	2700	2731	2955	2916	2997	2786	5121	4235	5126	4166	6605	6239	10197	8295	13440	15807	24509	56263	83401	0	0
LFQ	16	218	0	5	378	531	494	468	497	498	585	572	645	703	769	757	917	973	1217	1199	1340	1428	1563	1710	2118	2032	2291	2573	2829	2976	3219	3537	3962	4552	3997	6398	5187	7384	6388	7917	9038	10256	12531	18458	25736	55740	64554	0
LFQ	17	3	0	10	437	564	540	515	498	521	654	636	676	744	846	826	1018	968	1264	1169	1416	1540	1588	1823	2097	2044	2447	2578	3019	3111	3245	3599	3956	4509	4196	6316	5544	7220	6441	7661	9358	10115	12698	18473	25719	54643	63895	0
LFQ	18	5	0	9	407	589	554	494	487	523	613	635	657	718	810	783	1011	960	1203	1125	1438	1538	1596	1869	2053	2156	2303	2568	2865	3094	3359	3476	3915	4349	4098	6184	5393	7119	6420	7582	9141	10049	12515	18644	25873	55510	64450	0
LFQ	19	4	0	4	430	591	567	510	526	547	587	609	642	742	911	811	1039	1028	1246	1220	1465	1578	1680	1850	2103	2172	2494	2515	3047	3227	3303	3502	3932	4561	4251	6269	5555	7062	6218	7688	9343	9977	12521	18383	25453	54707	64270	0
LFQ	20	8	0	9	418	568	560	556	552	587	645	604	689	778	889	842	1035	1022	1241	1232	1493	1606	1699	1887	2060	2213	2513	2509	3016	3267	3307	3510	4050	4417	4402	5962	5620	7396	6260	7590	9624	9768	12826	18415	25904	54025	63566	0
LFQ	21	65	0	5	544	661	607	636	578	611	673	683	768	878	955	977	1110	1122	1417	1380	1538	1738	1761	2032	2072	2286	2750	2814	3029	3406	3489	3633	4207	4587	4907	5765	6122	7376	6313	7877	9873	9624	13083	18121	25610	52296	61161	0
