# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	062b7d75	e094ec34	3cef1bd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	311606	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	311606
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	311606
SN	reads mapped:	311606
SN	reads mapped and paired:	311606	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	311606	# proper-pair bit set
SN	reads paired:	311606	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	42
SN	total length:	46739322	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	46739322	# ignores clipping
SN	bases mapped:	46739322	# ignores clipping
SN	bases mapped (cigar):	46667904	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	141154	# from NM fields
SN	error rate:	3.024648e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.3
SN	insert size average:	753.2
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	155774
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	107	0	1	12	28	21	23	19	23	24	33	48	42	47	53	62	64	82	70	110	117	121	158	184	215	189	289	143	406	428	622	697	622	1219	2184	3040	16014	284089	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	19	20	19	30	20	36	30	26	40	34	38	47	91	50	88	113	94	99	122	114	161	136	187	228	203	331	369	382	410	481	682	758	854	1453	1895	47865	48596	205485	0	0	0	0	0	0
LFQ	3	21	0	0	11	25	16	13	13	17	26	29	31	25	22	45	75	42	76	103	79	112	120	83	144	123	207	197	195	252	338	326	370	434	535	665	828	1269	1592	24179	43834	235120	14	0	0	0	0	0
LFQ	4	218	0	0	15	28	19	26	17	24	17	22	36	32	55	54	77	57	93	108	83	130	151	90	163	123	194	241	197	283	324	385	364	485	587	728	806	1168	1513	15621	35723	251296	53	0	0	0	0	0
LFQ	5	8	0	0	21	30	24	22	23	34	27	36	44	40	64	74	102	52	98	132	82	143	147	100	166	142	212	248	188	287	352	389	374	477	590	747	872	1163	1462	8911	30550	263139	34	0	0	0	0	0
LFQ	6	183	0	0	16	38	31	24	22	35	29	42	45	35	48	64	88	69	100	111	95	123	159	108	203	157	234	247	206	285	345	368	392	496	606	729	902	1138	1480	7092	21205	273572	484	0	0	0	0	0
LFQ	7	8	0	0	30	62	49	42	38	47	45	58	66	55	73	85	121	87	141	122	127	167	171	142	209	160	251	261	255	337	404	418	421	533	649	807	941	1262	1536	8575	23563	269211	77	0	0	0	0	0
LFQ	8	3	0	0	25	23	38	37	33	36	41	52	63	39	62	74	108	66	107	110	104	116	163	107	217	127	229	249	236	267	413	414	381	490	547	728	877	1186	1384	4331	11750	283636	2737	0	0	0	0	0
LFQ	9	197	0	1	35	53	31	38	39	47	63	51	59	79	88	114	102	122	134	132	131	174	216	187	227	286	224	356	301	401	438	460	443	612	680	945	717	1010	1207	1654	1665	2278	4217	5475	21461	264456	0	0
LFQ	10	5	0	0	28	38	32	30	23	54	56	35	56	65	76	84	90	107	120	110	157	185	197	216	191	257	200	350	288	400	412	455	380	610	636	914	644	1008	1166	1631	1651	2256	4036	5133	20777	266447	0	0
