# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d8b39090	4b9589c6	7d01bfcb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47953	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	47953
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	47953
SN	reads mapped:	47953
SN	reads mapped and paired:	47953	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47953	# proper-pair bit set
SN	reads paired:	47953	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15
SN	total length:	7192525	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	7192525	# ignores clipping
SN	bases mapped:	7192525	# ignores clipping
SN	bases mapped (cigar):	7133624	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	107823	# from NM fields
SN	error rate:	1.511476e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	40.0
SN	insert size average:	252.3
SN	insert size standard deviation:	28.9
SN	inward oriented pairs:	23952
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	15	0	0	18	41	42	41	37	40	32	37	57	58	56	52	98	110	107	99	126	153	131	186	185	215	165	258	167	320	275	517	499	399	741	1310	1361	5832	34173	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	50	81	75	60	48	74	77	72	86	50	96	115	175	86	171	152	149	207	186	126	217	159	270	232	185	263	308	296	338	355	443	486	546	709	904	7321	7785	25000	0	0	0	0	0	0
LFQ	3	3	0	0	52	65	59	54	29	58	59	78	79	54	92	141	164	75	168	152	119	176	194	123	206	132	229	256	172	261	288	287	267	328	465	458	508	604	739	4031	7271	29456	1	0	0	0	0	0
LFQ	4	28	0	0	43	75	74	67	46	90	68	67	78	63	106	111	183	85	188	177	134	158	258	118	227	123	244	254	154	253	330	299	230	371	402	398	435	577	652	2897	5938	31948	4	0	0	0	0	0
LFQ	5	1	0	0	47	68	82	62	38	91	83	89	104	62	101	130	179	94	179	203	136	187	231	122	209	138	258	261	183	282	299	349	229	366	389	448	461	519	661	1906	5323	33377	6	0	0	0	0	0
LFQ	6	23	0	0	49	87	73	82	39	84	66	84	113	67	103	133	195	105	175	212	121	178	228	101	263	141	254	283	147	247	295	325	229	344	399	390	457	557	684	1552	3908	35115	45	0	0	0	0	0
LFQ	7	0	0	0	46	77	75	71	46	104	96	90	109	61	108	142	208	124	169	188	155	202	246	109	250	147	287	258	218	289	312	373	230	382	387	434	508	563	690	1833	4403	33952	11	0	0	0	0	0
LFQ	8	1	0	0	47	75	66	113	49	95	74	79	103	57	102	120	180	96	187	183	146	202	248	103	207	140	221	250	182	264	277	319	247	363	385	449	429	515	624	1226	2773	36461	295	0	0	0	0	0
LFQ	9	22	0	0	62	72	80	67	84	66	98	56	95	119	123	142	143	152	185	154	178	245	161	205	258	258	188	296	219	341	276	339	237	308	407	447	365	429	509	618	587	722	1169	1447	4410	31614	0	0
LFQ	10	1	0	0	47	82	77	62	75	70	120	51	95	130	106	148	152	179	187	148	192	224	191	221	250	215	193	295	239	326	254	328	209	356	379	421	309	429	513	622	605	698	1152	1380	4366	31856	0	0
