# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5fce07d3	50a09bef	476bf12e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14392	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14392
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	14392
SN	reads mapped:	14392
SN	reads mapped and paired:	14392	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	14392	# proper-pair bit set
SN	reads paired:	14392	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	4
SN	total length:	2158798	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	2158798	# ignores clipping
SN	bases mapped:	2158798	# ignores clipping
SN	bases mapped (cigar):	2142811	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	33881	# from NM fields
SN	error rate:	1.581147e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	39.9
SN	insert size average:	252.3
SN	insert size standard deviation:	29.0
SN	inward oriented pairs:	7174
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	3	0	0	6	14	15	15	12	17	12	15	14	19	17	16	32	35	37	32	41	61	54	57	57	67	66	86	63	99	74	165	166	117	245	391	398	1777	10097	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	16	24	29	17	17	18	18	23	23	20	20	34	56	27	49	46	45	64	64	40	81	51	84	75	64	69	112	97	117	104	134	150	188	225	263	2221	2317	7390	0	0	0	0	0	0
LFQ	3	0	0	0	23	20	15	19	9	29	16	18	25	21	24	42	47	25	43	45	38	50	63	52	58	38	69	74	53	65	89	82	89	101	134	121	142	166	223	1207	2230	8827	0	0	0	0	0	0
LFQ	4	4	0	0	18	20	15	19	18	25	10	21	27	18	24	30	64	33	63	54	37	47	86	36	62	39	71	74	60	79	128	84	61	111	120	121	129	165	206	914	1781	9516	2	0	0	0	0	0
LFQ	5	0	0	0	19	17	22	9	15	28	32	28	27	18	31	28	50	35	54	57	41	70	72	33	61	42	83	80	63	65	87	104	82	101	107	116	140	166	218	551	1668	9969	3	0	0	0	0	0
LFQ	6	6	0	0	18	19	28	34	11	24	16	30	26	25	25	35	60	35	62	67	47	54	64	29	80	37	65	73	54	70	98	101	79	116	114	101	131	173	204	487	1162	10521	11	0	0	0	0	0
LFQ	7	0	0	0	12	19	18	16	15	32	37	22	35	22	36	38	58	47	61	53	62	71	62	41	74	39	89	79	76	87	105	131	73	130	120	131	161	170	216	554	1322	10076	2	0	0	0	0	0
LFQ	8	0	0	0	12	34	18	34	14	24	22	21	27	18	30	39	52	36	64	53	54	55	65	33	69	53	77	76	56	72	103	106	65	109	102	127	138	159	184	369	817	10914	91	0	0	0	0	0
LFQ	9	8	0	0	25	21	33	23	26	26	26	15	26	34	40	42	44	49	47	42	63	80	52	60	82	81	49	86	77	95	90	117	80	95	114	138	112	124	167	204	184	224	353	425	1349	9364	0	0
LFQ	10	0	0	0	13	24	20	22	18	23	43	26	38	30	29	48	49	57	57	45	63	65	65	51	69	77	50	90	74	93	75	93	69	79	117	123	90	126	162	191	215	214	320	421	1323	9535	0	0
LFQ	11	0	0	0	19	16	22	21	31	26	30	16	26	31	36	31	40	51	61	42	69	64	59	44	70	69	44	90	75	112	93	114	67	77	120	165	109	110	157	172	176	221	371	460	1396	9389	0	0
LFQ	12	0	0	0	17	20	19	11	18	22	19	12	37	32	26	38	29	60	49	44	55	49	46	71	65	77	58	77	73	99	86	88	77	105	94	143	95	134	149	180	155	217	359	386	1375	9626	0	0
LFQ	13	0	0	0	13	19	18	24	23	21	29	17	24	23	30	40	37	55	59	52	59	65	55	73	74	76	53	73	53	102	85	100	77	82	98	155	77	131	162	185	177	226	364	400	1334	9572	0	0
LFQ	14	0	0	0	16	30	26	32	19	21	32	20	23	29	18	34	41	69	54	55	51	64	60	87	68	73	53	69	86	124	95	87	61	106	126	118	71	120	162	190	177	220	350	394	1320	9541	0	0
LFQ	15	6	0	0	19	20	28	28	18	20	26	15	29	36	28	37	39	54	55	36	70	72	51	76	70	79	47	73	72	106	87	91	84	107	99	156	103	153	138	202	178	251	366	334	1315	9518	0	0
LFQ	16	8	0	0	35	53	53	56	53	48	43	51	37	48	50	63	32	69	62	50	61	63	52	64	73	66	72	77	52	78	92	61	92	119	103	153	69	113	159	155	172	186	253	423	558	2007	8208	0
LFQ	17	0	0	0	39	59	48	43	39	44	57	49	45	53	52	47	32	52	53	36	48	61	44	63	84	58	73	73	75	90	100	68	81	127	123	146	83	135	126	175	171	195	231	414	551	2071	8178	0
LFQ	18	0	0	0	31	61	48	35	51	39	49	55	34	44	43	59	40	47	61	33	57	46	52	61	73	61	75	77	71	92	85	73	92	119	118	140	84	104	151	155	199	212	215	409	576	2068	8197	0
LFQ	19	1	0	0	31	48	35	44	46	49	44	54	30	49	42	49	27	56	43	35	57	61	45	69	70	50	71	81	70	95	98	67	93	99	117	125	91	101	146	168	214	198	231	382	546	2119	8245	0
LFQ	20	0	0	0	30	40	69	54	48	37	38	48	45	53	48	46	37	58	52	42	47	65	58	69	70	52	57	74	63	80	91	86	90	114	111	119	79	121	153	153	172	193	260	440	568	2017	8245	0
