# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b7eefbd3	9cdeb93d	bdd5cc5f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	526204	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	526204
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	526204
SN	reads mapped:	526204
SN	reads mapped and paired:	526204	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	526204	# proper-pair bit set
SN	reads paired:	526204	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	49
SN	total length:	78928734	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	78928734	# ignores clipping
SN	bases mapped:	78928734	# ignores clipping
SN	bases mapped (cigar):	78372915	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	713515	# from NM fields
SN	error rate:	9.104102e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	37.3
SN	insert size average:	1746.6
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	263080
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	132	0	9	94	99	94	100	130	148	152	190	219	256	329	298	400	611	588	729	757	982	1163	1400	1104	2395	1597	1753	1933	3670	5034	4878	6585	7496	11021	17429	31181	123966	297282	0	0	0	0	0	0	0	0	0
LFQ	2	2	0	1	70	101	104	120	101	125	142	183	220	263	261	323	454	518	540	593	788	837	841	1090	1188	1232	1602	1732	1533	2612	2155	2767	4350	3077	4073	6070	6743	10682	13803	92077	103515	259316	0	0	0	0	0	0
LFQ	3	62	1	5	67	103	101	139	123	129	148	195	207	295	290	335	496	575	552	630	818	885	867	1116	1161	1250	1731	1696	1818	2402	2363	2709	4455	3154	3902	5975	6986	9925	12756	53876	101665	300236	5	0	0	0	0	0
LFQ	4	413	0	1	98	137	138	150	153	150	176	241	253	300	363	436	615	647	597	769	952	1013	1041	1283	1365	1434	1843	1756	2138	2562	2730	2970	4664	3394	4185	6212	7275	10047	12322	40007	89688	321642	44	0	0	0	0	0
LFQ	5	5	0	2	123	157	191	187	155	181	232	268	295	327	403	426	645	717	701	779	997	1129	1035	1334	1395	1534	2022	1751	2476	2583	2857	2870	4832	3560	4253	6386	7427	10013	12046	30020	83305	336556	29	0	0	0	0	0
LFQ	6	345	0	2	136	192	192	237	212	233	253	310	331	373	442	520	710	754	760	939	1024	1211	1129	1430	1513	1662	2084	1854	2628	2436	3052	2921	4921	3554	4479	6515	7335	10522	11433	26844	70667	349703	346	0	0	0	0	0
LFQ	7	9	0	6	248	313	347	320	314	317	379	414	490	505	575	644	924	964	896	1049	1239	1347	1239	1576	1677	1755	2298	1999	2854	2713	3205	3232	5523	3556	4566	6689	7800	10588	11699	29066	73298	339510	61	0	0	0	0	0
LFQ	8	5	0	5	140	255	230	250	229	263	298	339	368	412	497	560	753	833	729	969	1083	1211	1237	1482	1630	1668	2030	1837	2818	2336	3351	3003	4786	3549	4501	6522	7166	10602	10586	21673	57337	366545	2116	0	0	0	0	0
LFQ	9	264	0	16	257	334	357	339	353	391	371	545	569	669	741	894	1106	1190	1315	1500	1729	1719	2105	2061	2282	3154	2559	3560	3605	4256	4455	3870	4662	6686	5076	8255	7301	9215	9598	13781	15947	19151	25384	39413	102291	212878	0	0
LFQ	10	6	0	10	222	297	279	281	318	330	348	435	475	636	637	803	941	1167	1157	1319	1545	1625	1986	2020	2101	2886	2267	3485	3369	4183	4045	3653	4305	6646	5178	7827	6798	8840	9726	13937	14438	19172	23881	40932	104624	217074	0	0
