# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	27847b46	bac49efd	4ab6c639
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	694573	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	694573
SN	is sorted:	1
SN	1st fragments:	694573
SN	last fragments:	0
SN	reads mapped:	694573
SN	reads mapped and paired:	694573	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	694573	# proper-pair bit set
SN	reads paired:	694573	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	76
SN	total length:	104182851	# ignores clipping
SN	total first fragment length:	104182851	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	104182851	# ignores clipping
SN	bases mapped (cigar):	104075925	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	291752	# from NM fields
SN	error rate:	2.803261e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.4
SN	insert size average:	1647.0
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	347257
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	7	0	0	12	9	18	28	15	17	6	16	32	12	22	30	55	43	89	165	24	181	168	43	160	491	225	0	496	926	544	761	0	2577	1725	2803	7750	39647	468902	166574	0	0	0	0	0	0	0	0
FFQ	2	7	0	1	12	19	20	10	16	14	17	14	25	34	20	19	81	49	63	93	67	134	46	181	187	92	169	276	106	295	667	336	376	608	474	1064	1235	2053	1322	3254	6039	15274	56636	298884	304284	0	0	0
FFQ	3	158	0	0	1	9	9	7	12	9	7	9	21	18	10	16	49	43	45	86	72	98	35	152	124	63	125	250	49	271	564	276	338	518	407	887	1054	1790	1187	2995	5574	15105	57115	310324	294691	0	0	0
FFQ	4	13	0	2	4	16	12	2	9	10	9	9	21	15	12	21	53	33	58	77	61	110	34	160	157	63	134	218	65	206	621	276	294	528	449	919	1087	1920	1184	3239	5902	15891	59695	309995	290989	0	0	0
FFQ	5	10	0	1	36	33	33	34	39	38	39	48	55	46	32	60	151	114	131	173	139	250	91	338	340	216	297	457	200	471	1025	490	657	900	727	1436	1636	2742	1726	4383	7499	17852	61613	302789	285226	0	0	0
FFQ	6	590	0	8	43	59	64	46	42	54	49	43	67	80	68	74	232	128	166	251	164	310	133	424	388	268	368	520	285	557	1076	625	700	1109	912	1474	1765	2998	1880	4780	7471	18244	61779	300793	283486	0	0	0
FFQ	7	4	0	23	117	117	137	128	128	121	112	114	127	178	91	137	361	190	232	347	261	493	174	523	540	441	509	593	656	731	1170	796	882	1379	899	1815	2465	3249	2045	5585	8194	20066	63013	288242	287188	0	0	0
FFQ	8	5	0	6	59	79	72	83	94	65	67	64	76	106	66	84	234	150	168	276	192	353	127	439	446	275	375	545	330	578	1070	634	769	1082	854	1566	2030	3029	1870	4722	7902	18661	61806	297730	285434	0	0	0
FFQ	9	6	1	6	91	88	91	101	111	97	108	134	138	133	162	183	234	340	241	343	479	379	435	629	641	671	697	862	1163	1010	939	1507	1263	2501	1364	2458	3242	2454	3928	4948	5267	11064	6740	31321	76199	438184	91620	0
FFQ	10	13	1	4	70	99	84	85	69	76	102	90	116	98	121	176	208	312	211	296	412	305	432	507	498	648	608	785	1053	867	876	1490	1031	2319	1183	2502	3223	2203	3915	4940	4342	11449	5862	31914	76031	416170	116777	0
