# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fdd23087	8e0e8246	f98092dd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	62456	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	62456
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	62456
SN	reads mapped:	62456
SN	reads mapped and paired:	62456	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	62456	# proper-pair bit set
SN	reads paired:	62456	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15
SN	total length:	9368350	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	9368350	# ignores clipping
SN	bases mapped:	9368350	# ignores clipping
SN	bases mapped (cigar):	9360794	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	25097	# from NM fields
SN	error rate:	2.681076e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.3
SN	insert size average:	653.0
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	31202
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	24	0	1	2	9	6	2	3	4	3	5	7	11	8	11	17	19	20	14	26	39	29	38	34	30	43	51	20	80	78	126	129	124	291	489	623	3213	56827	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	5	7	11	5	5	6	5	8	6	6	16	14	22	16	19	24	14	39	37	25	30	33	40	72	54	69	82	74	68	110	155	152	221	285	385	9710	9594	41031	0	0	0	0	0	0
LFQ	3	3	0	0	4	6	4	5	4	4	6	9	4	2	8	17	14	12	20	16	14	30	30	17	41	21	43	47	34	48	55	85	62	103	111	135	199	256	335	4960	8935	46754	3	0	0	0	0	0
LFQ	4	47	0	0	4	7	8	9	1	6	6	8	10	7	8	20	26	22	12	27	22	31	35	18	44	35	40	61	32	62	70	73	74	81	130	158	191	261	338	3267	7153	50037	15	0	0	0	0	0
LFQ	5	2	0	0	5	5	4	3	3	5	7	9	7	10	12	11	15	12	12	24	28	32	40	17	26	36	46	47	33	62	75	89	60	134	123	170	207	262	322	1964	6096	52431	10	0	0	0	0	0
LFQ	6	23	0	0	4	10	9	10	1	11	4	7	13	12	12	12	23	12	15	21	17	33	37	25	49	23	46	48	42	68	89	88	78	98	134	157	191	277	295	1532	4327	54509	94	0	0	0	0	0
LFQ	7	3	0	0	6	14	12	14	5	18	11	13	13	10	18	14	31	18	24	22	19	44	48	28	56	32	58	52	52	71	85	103	97	113	140	186	207	246	284	1764	4873	53629	23	0	0	0	0	0
LFQ	8	0	0	0	6	5	13	9	2	9	4	8	14	12	15	14	19	18	21	37	27	35	28	36	41	16	67	51	47	56	93	91	78	103	122	151	197	249	265	939	2592	56421	545	0	0	0	0	0
LFQ	9	54	0	0	7	11	12	6	6	8	5	7	7	12	22	16	26	21	28	21	32	46	37	43	54	52	40	74	62	97	95	101	90	135	165	222	146	196	246	369	323	436	862	1080	4322	52862	0	0
LFQ	10	0	0	0	9	4	7	11	10	7	16	9	15	17	22	22	18	24	29	31	31	49	28	39	45	44	61	70	51	111	100	100	82	125	116	187	116	221	254	309	369	460	863	1087	4252	53035	0	0
LFQ	11	4	0	0	9	11	7	11	8	9	17	11	12	22	13	27	28	34	24	27	28	45	45	40	60	45	69	68	54	93	86	92	73	125	132	202	149	190	249	287	342	481	815	1054	4091	53267	0	0
LFQ	12	6	0	0	8	7	8	12	11	5	15	6	8	11	15	19	19	21	28	32	27	48	35	47	48	45	41	63	47	70	97	107	59	128	121	174	134	209	235	299	337	484	817	1006	4059	53488	0	0
LFQ	13	2	0	0	11	8	3	11	5	8	11	9	14	18	13	25	21	30	16	20	30	41	27	33	50	56	52	63	50	84	83	114	76	128	158	176	114	207	246	310	353	449	810	960	4079	53482	0	0
LFQ	14	6	0	0	8	8	7	6	15	12	6	13	5	13	11	21	22	23	30	27	27	40	36	43	49	48	62	76	53	88	79	92	74	110	143	187	117	197	230	327	336	479	818	989	4178	53345	0	0
LFQ	15	20	0	1	7	3	8	7	15	3	18	6	11	15	17	18	15	29	32	26	42	30	37	39	60	54	53	64	40	89	82	87	94	99	165	191	124	185	257	342	361	454	908	967	4181	53200	0	0
LFQ	16	48	0	0	8	6	18	14	19	9	20	19	9	16	8	25	23	37	28	17	22	33	29	49	44	47	64	73	70	75	112	71	94	168	153	181	88	216	222	291	336	413	511	1060	1627	7449	48634	0
