# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ec453207	9bc4df3b	6690d44c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	481277	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	481277
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	481277
SN	reads mapped:	481277
SN	reads mapped and paired:	481277	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	481277	# proper-pair bit set
SN	reads paired:	481277	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	65
SN	total length:	72188554	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	72188554	# ignores clipping
SN	bases mapped:	72188554	# ignores clipping
SN	bases mapped (cigar):	72071184	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	218215	# from NM fields
SN	error rate:	3.027770e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.2
SN	insert size average:	853.3
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	240613
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	190	0	0	15	32	34	31	28	39	41	42	50	63	71	66	93	119	122	128	156	185	194	255	248	368	293	392	268	692	729	943	1094	1058	1971	3342	4911	25652	437362	0	0	0	0	0	0	0	0	0
LFQ	2	7	0	0	19	32	34	33	20	39	33	46	47	56	69	56	137	70	106	144	132	218	195	175	238	220	318	369	273	444	496	498	619	681	1002	1181	1337	2163	2980	74970	74930	316890	0	0	0	0	0	0
LFQ	3	45	0	0	12	15	19	30	17	23	33	27	45	40	46	59	100	74	92	108	98	128	164	147	231	204	276	321	264	424	473	480	561	672	845	1134	1251	1850	2544	37264	68980	362163	18	0	0	0	0	0
LFQ	4	329	0	0	23	26	32	30	30	36	33	47	52	45	58	67	108	66	114	123	124	192	208	170	255	224	332	325	257	405	471	478	583	631	926	1084	1359	1848	2344	24058	56024	387664	96	0	0	0	0	0
LFQ	5	9	0	0	24	33	34	33	35	46	32	53	50	50	75	71	114	111	142	137	151	189	213	154	261	216	317	336	325	422	531	554	569	699	804	1088	1328	1752	2230	13821	47726	406475	67	0	0	0	0	0
LFQ	6	285	0	1	37	48	39	43	39	55	49	66	64	58	92	91	136	97	142	161	149	195	221	168	267	201	293	297	403	430	558	595	651	759	852	1131	1348	1888	2284	11105	33399	421841	739	0	0	0	0	0
LFQ	7	10	0	3	42	65	62	67	54	68	75	74	85	83	116	142	145	153	175	199	202	216	249	231	322	290	402	374	407	474	590	660	747	826	978	1205	1466	2000	2430	13193	37271	414995	131	0	0	0	0	0
LFQ	8	6	0	1	42	45	37	45	36	54	51	69	73	69	87	101	138	112	144	186	161	226	267	185	281	235	340	389	386	405	583	579	625	699	842	1127	1386	1871	2159	6663	18475	437818	4279	0	0	0	0	0
LFQ	9	307	0	1	46	62	53	59	62	69	70	59	100	124	128	134	150	175	200	201	258	295	298	324	325	406	352	554	510	674	678	673	697	971	1037	1440	1297	1528	1902	2624	2785	3712	6456	8914	33769	406798	0	0
LFQ	10	8	0	2	35	59	53	46	65	78	79	52	80	88	98	135	148	170	167	183	203	252	242	308	306	390	375	505	436	651	667	725	657	925	959	1347	996	1607	1792	2536	2680	3571	6173	8420	32956	410052	0	0
