# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	19c44a5d	050a3f43	d0c572d3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	25476	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	25476
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	25476
SN	reads mapped:	25476
SN	reads mapped and paired:	25476	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	25476	# proper-pair bit set
SN	reads paired:	25476	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	23
SN	total length:	3667998	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	3667998	# ignores clipping
SN	bases mapped:	3667998	# ignores clipping
SN	bases mapped (cigar):	3579649	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	95339	# from NM fields
SN	error rate:	2.663362e-02	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	0
SN	average last fragment length:	144
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	37.7
SN	insert size average:	161.2
SN	insert size standard deviation:	26.2
SN	inward oriented pairs:	10614
SN	outward oriented pairs:	2081
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	6	0	0	17	37	32	31	32	27	33	20	42	49	44	59	73	104	98	89	114	163	100	145	160	158	129	191	152	248	237	378	367	300	603	929	1013	3711	15585	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	42	49	50	60	39	55	66	63	69	53	91	89	121	105	127	121	137	131	134	120	140	125	185	153	140	183	217	200	244	276	300	327	402	454	661	3830	4219	11698	0	0	0	0	0	0
LFQ	3	1	0	0	27	39	44	45	39	39	51	57	51	51	86	71	128	80	119	126	113	135	155	112	156	131	168	204	148	199	225	215	169	251	311	326	350	381	507	2195	3990	13981	0	0	0	0	0	0
LFQ	4	16	0	0	44	65	54	65	41	65	55	56	79	62	77	77	142	82	113	143	110	123	167	90	126	97	159	195	140	192	217	219	173	241	263	282	328	389	434	1555	3369	15370	1	0	0	0	0	0
LFQ	5	1	0	0	50	62	59	52	33	60	61	63	76	45	82	99	163	93	142	134	111	153	182	103	168	105	168	188	138	175	206	239	211	280	272	298	314	359	457	1124	2937	16011	2	0	0	0	0	0
LFQ	6	11	0	0	44	63	59	49	42	70	51	78	79	65	76	94	157	72	109	167	115	126	155	123	217	117	185	209	156	171	212	234	173	255	258	270	335	376	434	929	2272	16853	15	0	0	0	0	0
LFQ	7	0	0	0	41	65	69	75	50	51	51	59	77	71	92	125	142	125	136	167	108	146	192	112	186	123	182	197	155	213	225	224	214	246	261	291	324	402	456	1072	2444	16304	3	0	0	0	0	0
LFQ	8	0	0	0	42	57	53	58	29	62	48	48	70	49	98	107	138	97	132	143	112	141	171	85	157	147	201	196	170	204	238	219	198	238	235	275	328	388	420	714	1599	17687	122	0	0	0	0	0
LFQ	9	9	0	0	43	54	63	58	47	57	67	47	64	93	94	122	115	133	124	134	134	170	159	152	193	204	161	204	180	238	221	256	199	214	247	320	270	290	322	406	384	486	712	931	2694	14405	0	0
LFQ	10	0	0	0	38	57	61	61	54	50	74	45	83	86	84	115	115	156	146	133	142	140	130	195	195	172	158	204	181	243	213	246	207	244	265	330	256	287	311	433	380	517	746	883	2729	14311	0	0
LFQ	11	1	0	0	45	51	60	58	60	63	50	57	71	88	84	96	103	137	134	151	141	169	160	170	188	182	142	200	171	228	208	232	190	246	229	318	256	273	341	457	415	486	785	889	2745	14346	0	0
LFQ	12	0	0	1	48	58	44	37	57	46	71	35	88	77	94	105	107	132	132	137	149	140	108	152	179	205	152	214	190	240	230	216	191	243	274	359	240	306	338	420	386	518	763	890	2698	14406	0	0
LFQ	13	1	0	0	49	58	56	45	58	60	62	56	73	103	84	124	119	135	135	136	139	176	150	176	213	184	151	202	176	244	226	233	171	196	234	334	203	321	348	379	416	492	737	802	2566	14653	0	0
LFQ	14	3	0	0	53	61	67	62	60	68	71	50	68	85	86	126	110	129	130	128	135	147	116	177	185	197	175	219	175	232	207	259	202	227	289	329	248	338	366	435	392	469	762	864	2580	14394	0	0
LFQ	15	12	0	0	63	78	87	56	57	64	86	50	91	109	111	124	123	154	143	164	133	185	138	190	183	167	145	223	191	223	220	282	203	216	248	352	243	314	335	432	370	460	751	808	2571	14321	0	0
LFQ	16	21	0	0	109	137	145	162	153	133	149	129	100	101	127	145	106	127	138	123	171	171	124	169	183	170	202	213	192	228	233	174	234	277	237	319	201	343	289	359	385	407	478	780	1104	3934	11794	0
LFQ	17	0	0	0	122	152	140	122	143	93	112	116	105	100	143	141	126	138	128	100	157	158	148	166	188	149	183	182	187	216	203	198	209	273	227	310	187	333	305	359	414	428	491	825	1157	4046	11796	0
LFQ	18	1	0	0	92	146	124	131	111	104	114	145	100	109	114	122	133	124	125	105	143	153	133	177	175	157	172	200	176	210	229	175	215	257	252	339	193	314	312	377	387	429	486	874	1181	3871	11989	0
LFQ	19	1	0	0	106	132	123	134	128	130	107	138	94	104	136	135	108	129	159	97	163	151	134	180	145	155	189	159	157	188	208	181	203	251	305	342	204	334	330	357	375	424	482	796	1127	3887	12088	0
LFQ	20	0	0	0	89	137	140	137	135	123	102	117	112	98	128	124	122	118	135	118	159	163	139	173	166	144	165	198	189	209	178	166	197	250	277	318	194	335	305	380	416	435	543	800	1166	3859	12017	0
LFQ	21	4	0	0	107	113	132	123	135	129	127	108	116	124	138	131	113	133	163	118	144	171	143	142	192	135	179	202	190	203	191	180	217	278	261	316	173	271	306	372	432	427	535	791	1175	3930	11906	0
LFQ	22	0	0	0	95	130	125	118	132	128	135	129	111	134	114	139	105	133	143	118	189	150	138	187	188	136	187	205	198	237	205	220	203	259	286	337	205	294	327	366	387	422	483	823	1234	3887	11734	0
LFQ	23	0	0	0	117	136	141	120	118	122	110	132	108	119	142	126	113	133	174	113	173	156	171	165	188	162	167	190	182	217	226	175	222	268	274	327	187	299	320	369	425	406	497	811	1126	4001	11748	0
LFQ	24	6	0	0	106	157	155	143	125	141	131	125	118	119	119	143	107	137	158	110	147	185	148	157	184	188	197	211	190	219	251	174	217	261	315	304	206	321	326	359	433	426	535	831	1168	4070	11353	0
LFQ	25	1	0	0	93	155	174	135	134	125	128	127	119	107	121	154	111	155	164	116	160	177	140	151	184	162	199	184	201	210	239	207	184	248	284	289	209	285	316	348	393	387	541	827	1164	3837	11831	0
LFQ	26	2	0	0	94	166	158	120	126	125	152	133	99	96	143	134	104	141	155	128	160	136	144	159	186	140	203	226	191	193	204	185	186	283	264	274	216	311	342	372	401	406	528	811	1175	3866	11838	0
LFQ	27	5	0	0	95	148	157	125	136	99	109	132	120	108	109	143	101	140	152	108	161	181	143	150	177	161	196	184	199	183	217	222	209	255	284	318	227	343	291	374	379	365	524	821	1176	3966	11783	0
LFQ	28	1	0	0	110	134	122	130	118	129	124	140	103	120	122	130	105	140	129	124	158	157	146	138	181	152	184	196	193	192	229	216	199	253	293	291	212	293	323	393	407	415	531	891	1180	3895	11777	0
LFQ	29	0	0	0	109	130	171	115	124	141	105	122	114	101	145	164	97	156	139	119	145	156	167	165	184	136	172	196	197	190	221	234	198	251	292	301	230	318	322	353	416	406	477	784	1160	4033	11720	0
LFQ	30	1	0	0	122	153	158	131	115	120	146	150	122	109	127	174	115	136	150	129	128	182	154	155	194	167	199	217	220	180	218	199	199	274	243	286	201	318	325	345	380	408	492	737	1172	4020	11705	0
LFQ	31	1	0	0	91	129	141	119	117	129	136	135	124	125	134	143	110	149	128	136	151	175	154	161	169	166	174	228	210	192	237	199	190	234	299	311	224	293	338	407	405	432	487	811	1252	3907	11623	0
LFQ	32	17	0	0	111	167	176	119	133	121	114	143	116	112	133	131	109	124	159	101	125	171	148	168	201	181	189	214	194	177	223	263	197	260	269	278	223	309	339	383	440	392	542	809	1174	4148	11373	0
LFQ	33	2	0	0	103	129	142	129	120	123	146	122	100	119	123	167	99	153	170	134	153	184	160	156	165	180	177	191	230	179	237	216	188	257	282	311	229	303	323	365	398	425	501	824	1257	4051	11453	0
LFQ	34	2	0	0	116	134	150	130	155	151	116	126	109	117	160	141	116	136	148	145	162	152	150	165	202	175	178	194	217	169	219	241	176	236	248	310	240	311	400	375	422	419	515	882	1259	4061	11246	0
LFQ	35	2	0	1	101	151	149	137	139	141	138	145	124	117	138	155	118	145	126	125	145	150	165	151	212	184	176	222	210	154	252	235	198	251	257	283	256	291	336	314	465	420	536	857	1215	4072	11317	0
LFQ	36	0	0	0	114	146	158	146	124	137	145	144	124	109	153	153	143	146	136	158	154	152	146	168	203	171	188	212	248	171	233	268	198	258	287	280	245	295	367	407	422	401	516	881	1230	4143	10996	0
LFQ	37	1	0	0	108	165	136	132	148	127	114	123	144	102	136	152	143	154	168	155	136	199	162	155	180	160	163	192	212	207	243	255	194	261	269	280	238	328	307	387	443	429	527	873	1258	4330	10880	0
LFQ	38	0	0	0	106	166	161	147	150	141	130	138	131	121	154	145	134	160	151	171	154	179	148	144	226	172	184	199	225	180	244	226	193	271	250	278	273	318	337	393	425	421	529	865	1252	4090	10994	0
LFQ	39	9	0	0	74	160	149	143	141	131	123	149	108	117	128	138	110	150	160	140	137	189	145	142	217	190	174	205	222	167	243	241	206	267	251	297	245	285	348	387	429	391	500	840	1254	4054	11320	0
LFQ	40	1	0	0	108	163	159	142	118	125	122	137	121	115	135	121	137	158	160	140	145	178	143	147	209	178	191	204	217	154	230	214	226	259	247	283	248	247	367	336	397	355	532	811	1215	4179	11402	0
LFQ	41	5	0	0	103	163	160	141	132	122	129	136	125	123	130	153	117	137	145	151	135	151	164	173	181	198	158	214	183	209	218	226	203	260	258	271	268	300	355	396	439	422	538	831	1278	4185	11090	0
LFQ	42	9	0	0	94	129	145	122	103	118	143	131	122	107	130	140	109	137	138	140	139	185	164	145	182	194	151	203	234	177	212	240	218	249	276	303	284	321	349	365	463	421	514	839	1360	4229	11042	0
LFQ	43	0	0	0	110	141	165	128	136	131	141	150	118	91	117	139	131	123	148	156	142	180	152	143	176	158	165	206	225	175	236	233	210	269	264	288	270	304	343	380	443	422	578	860	1287	4365	10877	0
LFQ	44	20	0	0	105	141	166	121	146	130	138	146	115	96	139	133	148	136	161	169	155	166	164	156	182	182	162	214	246	171	251	247	227	241	232	293	280	327	331	351	437	381	546	888	1194	4217	11025	0
LFQ	45	0	0	0	148	175	173	162	155	151	146	168	166	123	149	175	139	147	165	160	155	193	176	156	195	201	161	197	210	184	261	221	243	274	254	276	312	285	344	382	388	396	545	805	1212	4201	10747	0
LFQ	46	0	0	0	154	169	185	172	165	148	169	169	173	109	158	174	147	160	172	164	136	185	170	158	210	214	173	227	235	180	242	227	224	244	250	271	274	305	312	371	427	419	520	856	1204	4408	10446	0
LFQ	47	22	0	0	122	145	170	156	171	167	156	167	145	121	177	166	115	151	172	189	136	162	167	176	203	236	171	208	219	192	227	222	217	247	245	319	290	301	357	367	420	400	503	830	1209	4351	10589	0
LFQ	48	2	0	0	138	175	184	142	151	146	125	152	153	128	127	190	124	150	148	177	155	196	186	155	194	229	158	187	193	192	235	231	231	242	229	309	275	294	351	378	414	408	560	929	1255	4409	10469	0
LFQ	49	1	0	0	134	187	177	185	160	149	150	147	120	114	164	168	145	143	137	181	155	174	188	167	159	208	144	220	245	174	245	232	236	279	259	279	283	313	336	360	418	435	500	853	1268	4571	10313	0
LFQ	50	0	0	0	99	154	203	155	153	132	144	150	168	128	152	154	163	141	147	176	126	166	198	170	211	224	170	210	229	152	205	229	252	255	233	273	341	308	336	390	396	370	512	898	1247	4518	10438	0
LFQ	51	78	0	0	119	143	185	151	136	142	135	138	170	112	165	159	127	135	144	179	123	176	170	139	197	232	156	216	227	179	242	233	252	235	227	265	278	285	378	388	434	432	602	908	1249	4467	10368	0
LFQ	52	0	0	0	124	159	177	141	131	122	172	155	134	114	154	142	138	170	177	147	170	185	146	154	187	229	153	185	211	189	236	249	223	258	228	256	308	309	360	388	400	477	537	892	1305	4479	10405	0
LFQ	53	3	0	0	110	175	171	150	151	126	143	137	129	114	150	158	132	155	153	178	150	195	192	129	194	175	153	209	238	202	223	219	260	260	246	294	293	287	381	400	448	434	526	944	1313	4564	10212	0
LFQ	54	2	0	0	113	160	150	148	161	133	164	161	156	101	157	142	121	139	151	175	145	189	205	157	218	213	136	209	253	190	230	253	229	242	238	281	306	340	388	395	419	452	560	913	1267	4744	9970	0
LFQ	55	7	0	0	111	151	150	162	159	137	161	157	167	115	147	155	159	138	150	183	136	175	216	164	224	205	172	210	268	189	238	244	237	288	230	280	310	323	341	388	415	465	537	924	1265	4632	9991	0
LFQ	56	0	0	0	110	170	186	140	140	156	158	132	153	116	160	149	157	147	166	188	158	185	214	164	207	182	157	236	236	229	230	232	275	264	250	307	332	322	359	400	423	455	568	903	1249	4632	9879	0
LFQ	57	0	0	0	125	171	182	160	159	141	151	158	152	108	139	176	153	143	165	188	148	173	183	163	174	212	170	231	217	216	241	251	278	230	252	298	319	330	396	401	444	468	581	988	1337	4748	9555	0
LFQ	58	6	0	0	134	189	203	162	156	147	127	166	172	131	154	147	155	152	171	185	144	178	198	155	198	242	177	224	216	197	235	234	309	244	253	296	322	334	360	378	432	452	558	969	1262	4781	9570	0
LFQ	59	7	0	0	136	161	194	171	161	137	151	148	177	117	153	141	176	139	160	180	116	199	173	163	186	185	175	233	239	200	259	223	277	247	214	308	337	345	395	382	457	444	542	942	1351	4867	9507	0
