# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	39925099	c344d95a	4300488c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1090667	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1090667
SN	is sorted:	1
SN	1st fragments:	1090667
SN	last fragments:	0
SN	reads mapped:	1090667
SN	reads mapped and paired:	1090667	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1090667	# proper-pair bit set
SN	reads paired:	1090667	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	105
SN	total length:	163595724	# ignores clipping
SN	total first fragment length:	163595724	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	163595724	# ignores clipping
SN	bases mapped (cigar):	163435568	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	432065	# from NM fields
SN	error rate:	2.643641e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.8
SN	insert size average:	1447.6
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	545305
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	17	0	0	13	26	29	38	20	35	20	35	51	23	55	50	88	68	140	229	23	262	214	89	255	761	338	0	697	1309	760	1002	0	3612	2158	3551	9773	44734	607205	412987	0	0	0	0	0	0	0	0
FFQ	2	9	0	1	27	24	30	25	21	29	28	20	44	45	24	40	148	68	101	157	141	208	70	286	311	140	256	408	127	406	998	461	581	814	745	1296	1672	2748	1740	4235	7319	18113	59271	342924	644556	0	0	0
FFQ	3	295	0	0	26	19	21	13	14	25	25	18	35	31	26	22	94	48	82	121	110	150	54	217	209	99	169	381	72	357	825	347	503	655	624	1154	1393	2477	1524	4010	6717	17397	58710	350938	640660	0	0	0
FFQ	4	14	0	1	12	13	15	15	22	29	13	18	34	29	19	33	79	69	75	107	95	148	49	206	229	98	164	363	66	358	860	329	476	712	600	1275	1453	2472	1590	4054	6994	18165	62201	355922	631191	0	0	0
FFQ	5	17	0	1	39	54	50	45	39	63	63	34	75	71	62	72	239	124	184	230	197	322	112	421	436	247	392	600	230	669	1305	603	864	1157	1009	1818	2013	3460	2106	5309	8829	20226	63844	350708	622328	0	0	0
FFQ	6	925	0	3	71	82	74	62	73	75	73	64	117	120	87	95	262	169	229	290	234	428	152	495	452	325	486	738	330	811	1352	717	974	1389	1208	1994	2181	3758	2444	6026	9276	20945	64415	349576	617090	0	0	0
FFQ	7	18	0	31	146	158	191	158	155	139	167	141	174	238	136	183	440	305	352	453	285	623	225	735	731	539	630	810	714	941	1652	933	1197	1688	1203	2242	2936	3993	2579	6890	9675	23129	67927	340786	614019	0	0	0
FFQ	8	14	0	7	107	107	100	85	92	104	96	72	133	167	72	111	328	216	240	351	216	473	145	544	520	372	518	747	389	782	1516	756	1026	1400	1097	2031	2438	3690	2372	5980	9243	21308	65765	346356	618581	0	0	0
FFQ	9	22	0	11	112	164	153	131	165	114	141	163	172	142	191	275	333	487	347	487	641	498	640	812	755	853	886	1094	1419	1261	1271	1931	1577	3036	1702	3239	4009	3105	4822	6301	6258	13504	8485	35286	81125	674009	228538	0
FFQ	10	14	0	8	110	128	103	106	128	102	127	133	144	123	159	240	300	429	262	374	590	434	599	715	742	835	770	1071	1334	1216	1230	1801	1429	2699	1471	3264	3766	2930	4704	6094	5485	14020	7709	35507	79993	616042	291227	0
