# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a1620241	79cc7a78	20b9acfb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	282527	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	282527
SN	is sorted:	1
SN	1st fragments:	282527
SN	last fragments:	0
SN	reads mapped:	282527
SN	reads mapped and paired:	282527	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	282527	# proper-pair bit set
SN	reads paired:	282527	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	43
SN	total length:	42378372	# ignores clipping
SN	total first fragment length:	42378372	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	42378372	# ignores clipping
SN	bases mapped (cigar):	42332033	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	132599	# from NM fields
SN	error rate:	3.132356e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.7
SN	insert size average:	1946.3
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	141235
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	6	6	12	8	6	14	6	5	13	6	19	14	26	27	45	88	12	76	75	18	93	268	103	0	292	488	260	387	0	1553	1124	1596	5013	27908	211710	31249	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	8	4	10	8	5	5	5	6	9	15	8	12	37	26	35	57	48	74	24	88	109	42	89	135	64	173	338	188	215	331	233	561	782	1239	802	1934	3854	10672	41625	149053	69604	0	0	0
FFQ	3	60	0	1	1	2	4	3	4	6	7	4	13	8	4	4	31	25	24	34	23	43	26	65	68	34	66	137	36	124	316	184	183	277	207	574	638	1097	735	1818	3711	10702	42782	154320	64126	0	0	0
FFQ	4	2	0	0	1	6	5	3	4	7	4	0	7	7	3	7	35	19	19	32	18	50	22	67	107	45	77	130	43	154	346	181	185	305	214	561	721	1116	787	2003	3917	11369	43785	152334	63829	0	0	0
FFQ	5	5	0	1	14	13	22	24	16	25	23	21	22	27	18	31	91	63	87	100	83	146	44	162	196	128	165	258	139	276	602	333	341	539	363	880	1190	1730	1085	2704	4892	12656	43935	147325	61752	0	0	0
FFQ	6	223	0	4	39	21	30	23	27	28	28	19	42	42	32	37	119	85	93	107	106	163	54	227	228	141	207	301	201	355	606	401	373	627	460	941	1162	1858	1088	2920	4954	12963	43646	145521	62025	0	0	0
FFQ	7	2	0	15	78	69	63	51	67	51	52	71	53	109	57	71	198	148	115	233	118	292	81	319	319	284	259	293	402	445	748	503	552	881	477	1072	1476	2025	1215	3427	4992	13310	42719	139879	64936	0	0	0
FFQ	8	4	0	7	36	40	34	34	39	37	30	38	35	49	34	38	147	74	94	155	108	204	64	244	260	180	205	287	210	355	672	408	397	613	445	967	1304	1816	1128	3062	4956	12799	43339	144930	62649	0	0	0
FFQ	9	1	0	3	47	59	54	57	51	53	60	42	75	53	78	93	133	199	134	220	236	233	233	352	358	385	414	497	732	551	559	948	691	1521	743	1430	1972	1369	2333	3000	3509	6734	3997	21131	49801	160451	16935	0
FFQ	10	5	0	4	36	53	32	34	50	41	55	58	72	42	57	76	115	187	124	179	220	205	241	336	348	356	359	489	643	510	570	947	576	1408	615	1528	1856	1211	2492	2963	3003	7237	3293	21859	50162	156447	21433	0
FFQ	11	8	0	6	55	62	62	56	56	59	53	63	69	73	102	120	138	218	147	238	253	236	265	368	350	423	424	495	707	566	577	1028	626	1510	737	1437	1949	1349	2538	2941	3309	7144	3595	21573	49881	158710	17951	0
FFQ	12	225	0	7	44	60	61	58	53	39	45	55	69	62	77	110	159	220	143	180	268	237	240	354	364	389	388	435	682	566	549	969	613	1516	710	1564	1947	1287	2584	3081	3065	7321	3432	21943	49712	156209	20435	0
FFQ	13	1	1	11	50	60	68	49	66	64	59	49	64	57	73	95	127	230	158	198	235	221	256	363	371	417	359	473	683	597	534	1012	615	1531	666	1580	1912	1310	2531	2908	2997	7375	3362	21807	49989	156613	20330	0
FFQ	14	31	0	8	50	63	49	54	63	55	59	47	70	64	90	107	130	226	125	208	217	209	284	349	316	408	372	490	661	538	520	934	555	1558	675	1650	1943	1251	2495	3004	2861	7395	3333	21814	50084	155483	21629	0
FFQ	15	44	0	3	48	76	66	47	59	53	57	74	63	70	80	110	143	205	144	197	277	225	279	358	334	394	406	515	724	571	564	1017	643	1462	701	1640	2003	1320	2594	3100	3118	7765	3466	22131	49904	154553	20924	0
FFQ	16	2	0	7	68	109	83	86	103	71	108	96	130	124	151	119	133	146	198	245	239	319	275	248	477	341	430	462	758	659	790	746	1079	1035	1329	1909	1391	1907	2418	3117	3695	3823	6732	10880	16015	67006	152468	0
FFQ	17	5	0	4	83	112	66	81	95	74	91	83	93	139	136	119	165	175	158	205	212	294	274	259	457	350	477	457	684	610	805	750	1027	1069	1383	1872	1383	1871	2408	3170	3640	3867	6766	10749	15821	67289	152699	0
FFQ	18	826	0	4	94	104	87	90	119	71	114	94	120	120	151	141	153	183	190	268	253	333	284	262	487	382	470	515	699	678	854	855	1118	1090	1331	1931	1469	1876	2580	3202	3749	3860	6964	10939	16168	66206	151043	0
FFQ	19	24	0	4	76	109	70	101	102	68	100	80	118	124	132	122	165	175	196	211	216	313	275	309	513	318	426	545	779	679	834	808	1099	1062	1397	2031	1410	1980	2517	3215	3676	4006	7033	10891	16137	66955	151126	0
FFQ	20	2	0	6	72	91	86	86	104	66	124	86	87	111	124	109	158	181	170	203	228	276	287	279	491	319	440	498	723	631	830	765	1030	1038	1345	1903	1489	1876	2502	3105	3671	3763	6927	10646	15778	67502	152319	0
FFQ	21	5	0	10	72	97	98	77	78	75	96	81	110	123	123	130	156	143	194	226	219	288	249	260	477	343	465	457	703	627	785	816	1079	1029	1321	1869	1375	1888	2452	3093	3499	3941	6871	10799	16008	67822	151898	0
FFQ	22	2	0	6	77	112	89	103	105	75	110	92	97	133	128	146	155	198	228	239	232	316	271	311	550	384	504	503	695	651	804	882	1122	1053	1392	1936	1482	1888	2641	3144	3882	4130	6943	10844	16317	66359	151196	0
FFQ	23	319	0	11	93	106	66	74	96	65	92	82	109	112	148	125	147	160	176	230	225	300	253	263	433	361	454	440	711	618	758	726	1061	970	1407	1864	1422	1955	2481	2965	3708	3858	6712	10642	15895	68213	151621	0
