# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6b04bd6b	fda90a04	a0304fb7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1240020	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1240020
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1240020
SN	reads mapped:	1240020
SN	reads mapped and paired:	1240020	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1240020	# proper-pair bit set
SN	reads paired:	1240020	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	112
SN	total length:	185996366	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	185996366	# ignores clipping
SN	bases mapped:	185996366	# ignores clipping
SN	bases mapped (cigar):	185613453	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	665802	# from NM fields
SN	error rate:	3.587035e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.3
SN	insert size average:	1150.5
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	619987
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	404	0	4	73	130	90	112	114	132	135	156	175	213	240	259	321	425	436	444	581	737	777	1011	866	1581	1003	1443	1053	2488	2972	3508	4224	4340	7913	12383	20242	103474	1065561	0	0	0	0	0	0	0	0	0
LFQ	2	8	0	2	51	85	84	103	109	112	121	140	160	162	188	223	318	328	380	489	476	615	568	676	841	767	1105	1200	1145	1696	1642	1816	2703	2339	3290	4232	4937	8049	10909	199620	205663	782668	0	0	0	0	0	0
LFQ	3	142	0	0	64	65	75	83	81	81	119	114	130	161	208	234	324	333	407	457	489	548	617	714	831	792	1048	1052	1190	1459	1649	1807	2528	2300	3092	3977	4949	7121	9452	101527	190088	899677	35	0	0	0	0	0
LFQ	4	848	0	0	47	81	97	106	104	97	119	153	189	166	231	273	376	382	413	447	506	621	710	715	867	832	1159	1139	1257	1490	1815	1918	2649	2354	3121	4032	4983	7015	9144	66803	155938	966600	223	0	0	0	0	0
LFQ	5	21	0	0	72	106	107	108	121	120	115	193	191	209	258	297	421	406	435	520	595	642	654	728	893	926	1216	1160	1449	1624	1937	1990	2777	2479	3076	4109	5018	6978	8699	40237	134941	1014082	110	0	0	0	0	0
LFQ	6	828	0	4	99	128	125	108	112	150	161	197	218	222	309	311	455	449	484	594	638	690	780	819	1019	935	1241	1249	1492	1576	2049	2050	2834	2591	3175	4253	5345	7413	8742	32591	98142	1053808	1634	0	0	0	0	0
LFQ	7	25	0	1	168	192	206	227	205	252	212	301	282	349	361	423	609	564	637	673	772	852	935	951	1152	1127	1453	1434	1643	1734	2226	2269	2972	2860	3430	4558	5477	7616	9161	38073	107534	1035824	280	0	0	0	0	0
LFQ	8	12	0	0	89	179	180	136	151	160	170	245	250	280	310	393	487	442	490	581	632	712	822	826	1037	948	1266	1254	1651	1435	2163	2077	2803	2715	3030	4268	4995	7267	8232	20927	59980	1096867	9558	0	0	0	0	0
LFQ	9	812	0	7	167	214	214	226	233	235	258	317	374	409	475	519	650	743	812	852	929	1108	1211	1297	1434	1804	1527	2142	2228	2721	2673	2672	3081	4029	3866	5530	5072	6239	7025	10254	11265	14761	22986	35759	123022	957868	0	0
LFQ	10	26	0	4	126	180	179	169	189	222	226	241	262	356	366	463	523	640	701	796	873	985	1086	1237	1255	1680	1471	1992	2037	2549	2445	2481	2787	3893	3609	5059	4579	6089	6938	10024	10783	14141	21975	34938	120061	969384	0	0
LFQ	11	33	0	6	169	219	221	202	232	221	264	307	322	413	423	547	567	722	791	845	897	1059	1216	1231	1368	1756	1493	2085	2138	2635	2621	2620	2857	4051	3723	5290	4722	6387	6871	10194	10751	14601	22289	34850	121535	964276	0	0
LFQ	12	36	0	7	145	200	214	191	197	239	246	300	297	355	397	472	556	691	675	859	866	1005	1090	1260	1263	1729	1366	1983	2070	2450	2570	2643	2588	3963	3718	4893	4450	6363	6815	10081	10024	14343	21988	33610	118403	972409	0	0
LFQ	13	32	0	4	141	213	199	191	223	241	280	259	339	381	419	478	576	675	762	850	868	959	1048	1252	1249	1730	1394	2048	2061	2439	2388	2712	2554	3781	3683	4937	4221	6229	6767	9878	10046	14377	22341	33075	116705	975015	0	0
