# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a29fb0f2	ea9e2dae	b83dd729
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1258936	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1258936
SN	is sorted:	1
SN	1st fragments:	1258936
SN	last fragments:	0
SN	reads mapped:	1258936
SN	reads mapped and paired:	1258936	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1258936	# proper-pair bit set
SN	reads paired:	1258936	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	138
SN	total length:	188834303	# ignores clipping
SN	total first fragment length:	188834303	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	188834303	# ignores clipping
SN	bases mapped (cigar):	188652485	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	488210	# from NM fields
SN	error rate:	2.587880e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.9
SN	insert size average:	1348.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	629447
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	22	0	0	22	32	38	48	14	29	22	32	55	28	48	41	98	62	159	299	31	279	253	80	310	842	380	0	731	1486	815	1082	0	3977	2304	4048	10268	45340	609940	575721	0	0	0	0	0	0	0	0
FFQ	2	16	0	0	33	40	36	20	30	28	26	32	55	61	34	59	134	90	121	176	142	221	83	264	319	156	274	495	143	503	1125	446	623	907	801	1498	1705	3024	1769	4566	7781	18695	58251	322975	831179	0	0	0
FFQ	3	330	0	0	12	18	28	19	17	28	25	19	27	44	23	21	126	72	122	127	109	168	65	240	236	101	217	382	82	376	982	401	544	759	666	1277	1509	2629	1669	4215	7258	17768	56801	327374	832050	0	0	0
FFQ	4	13	0	0	16	23	21	12	18	19	34	18	30	44	30	26	111	63	80	120	92	176	59	228	227	127	232	405	78	370	971	394	571	777	698	1397	1543	2721	1738	4415	7426	18818	59298	332414	823083	0	0	0
FFQ	5	19	0	2	48	47	59	50	55	73	69	48	112	99	68	85	247	155	170	273	186	379	137	434	486	258	435	704	243	718	1502	603	970	1297	1101	1973	2133	3613	2377	5576	8919	20705	61557	329499	811452	0	0	0
FFQ	6	1102	0	8	80	91	87	76	70	77	80	81	109	137	99	110	282	205	271	323	253	450	176	574	470	351	565	766	314	811	1470	770	1115	1487	1312	2190	2259	3854	2639	6215	9326	21395	62107	329913	804866	0	0	0
FFQ	7	7	0	27	175	185	211	171	197	147	127	173	188	262	159	190	519	341	332	536	330	687	234	705	774	617	695	830	728	969	1675	1070	1271	1844	1286	2410	2999	4023	2795	7038	10180	23292	66034	326468	796035	0	0	0
FFQ	8	17	0	7	120	121	133	111	97	99	111	97	137	170	104	130	349	202	260	369	237	519	177	587	615	353	532	783	395	851	1594	813	1071	1451	1201	2139	2523	3884	2466	6062	9626	21888	63494	328715	804326	0	0	0
FFQ	9	25	0	9	144	168	137	138	173	134	186	179	195	174	203	318	362	542	365	503	646	487	639	828	801	957	950	1177	1427	1390	1282	1970	1658	3123	1796	3466	4046	3498	5015	6319	6370	13800	8935	35066	77796	751992	319547	0
FFQ	10	15	0	12	106	137	129	135	160	105	135	149	163	136	190	220	284	478	304	469	604	485	636	742	724	882	825	1181	1385	1270	1248	1936	1450	3063	1511	3525	3849	3083	4980	6315	5397	13970	7811	34881	76212	671996	405648	0
