# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de3dd53f	0f41a9ec	71553435
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	135204	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	135204
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	135204
SN	reads mapped:	135204
SN	reads mapped and paired:	135204	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	135204	# proper-pair bit set
SN	reads paired:	135204	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	27
SN	total length:	20279863	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	20279863	# ignores clipping
SN	bases mapped:	20279863	# ignores clipping
SN	bases mapped (cigar):	20246514	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	73940	# from NM fields
SN	error rate:	3.651987e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	43.0
SN	insert size average:	552.7
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	67579
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	58	0	0	5	31	15	19	21	23	15	31	32	31	29	41	36	53	53	41	78	84	59	117	135	134	115	188	95	234	262	394	400	329	724	1323	1574	8482	119943	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	1	12	22	35	28	18	37	25	42	47	26	49	65	86	49	89	84	56	116	137	79	165	120	125	181	131	227	264	273	226	339	428	493	605	837	1152	20557	21324	86653	0	0	0	0	0	0
LFQ	3	17	0	0	15	18	26	24	12	25	27	27	36	25	46	52	59	37	78	78	64	92	122	70	125	94	145	201	129	212	253	257	191	303	416	458	576	700	937	10622	19317	99315	3	0	0	0	0	0
LFQ	4	95	0	0	25	51	29	41	19	35	26	51	55	18	56	56	104	42	89	97	73	108	116	65	141	89	158	197	113	238	238	262	223	323	400	457	548	700	828	7054	15672	106285	27	0	0	0	0	0
LFQ	5	0	0	0	18	41	34	42	14	29	30	37	51	27	56	51	74	54	112	90	71	119	155	79	180	101	165	205	123	218	269	277	200	348	443	484	546	714	897	4254	13546	111034	16	0	0	0	0	0
LFQ	6	79	0	0	18	37	29	38	21	42	24	43	62	25	68	68	108	58	99	112	73	127	134	69	142	79	184	218	133	196	263	301	212	367	417	493	562	751	850	3506	9629	115380	187	0	0	0	0	0
LFQ	7	3	0	0	25	51	41	43	42	50	47	57	73	32	66	72	115	60	132	125	89	119	145	84	187	99	186	215	157	240	280	301	262	384	405	504	655	773	957	4132	10800	113160	36	0	0	0	0	0
LFQ	8	0	0	0	23	42	33	36	24	46	35	38	54	26	57	70	95	47	95	114	72	123	154	80	160	93	158	206	146	224	267	284	210	341	395	488	569	670	810	2278	5845	119598	1198	0	0	0	0	0
LFQ	9	85	0	0	26	39	37	36	33	32	44	32	53	59	62	75	78	105	108	87	123	142	141	152	175	175	167	243	177	311	277	347	248	372	417	552	352	564	757	945	903	1237	2383	2700	9973	110380	0	0
LFQ	10	2	0	0	27	21	41	41	28	35	46	35	51	64	66	83	66	83	110	85	127	147	129	167	160	174	141	240	184	280	285	344	251	360	435	594	334	566	643	923	961	1182	2290	2485	10017	110901	0	0
