# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	36b50267	0c326455	670e2d07
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93151	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	93151
SN	is sorted:	1
SN	1st fragments:	93151
SN	last fragments:	0
SN	reads mapped:	93151
SN	reads mapped and paired:	93151	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	93151	# proper-pair bit set
SN	reads paired:	93151	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	40
SN	total length:	13972255	# ignores clipping
SN	total first fragment length:	13972255	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	13972255	# ignores clipping
SN	bases mapped (cigar):	13954715	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	39225	# from NM fields
SN	error rate:	2.810878e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.0
SN	insert size average:	452.3
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	46552
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	2	0	0	2	4	3	1	3	1	2	5	4	6	3	4	6	2	9	29	3	29	13	7	18	45	37	0	56	86	65	98	0	213	129	277	569	2109	18168	71143	0	0	0	0	0	0	0	0
FFQ	2	2	0	0	2	5	10	4	7	4	6	1	12	10	4	6	32	8	16	32	19	67	43	32	62	12	80	130	11	104	181	28	172	182	192	238	90	328	305	415	560	1157	2310	7425	78847	0	0	0
FFQ	3	19	0	0	7	4	4	3	3	8	5	3	9	11	4	15	29	9	23	33	11	46	40	23	72	9	77	118	5	115	168	18	146	187	205	222	75	315	269	392	585	1175	2440	7659	78590	0	0	0
FFQ	4	1	0	0	9	6	14	2	15	15	15	1	22	19	6	33	47	7	49	49	10	68	71	32	89	15	108	119	5	130	180	27	177	186	230	241	71	343	272	448	625	1324	2585	7272	78213	0	0	0
FFQ	5	0	0	0	12	11	13	2	21	15	19	4	26	27	12	31	34	16	45	47	20	75	47	39	85	24	105	124	22	128	183	37	155	202	174	273	100	347	313	443	667	1299	2543	7562	77849	0	0	0
FFQ	6	71	0	0	16	24	13	8	16	18	17	8	24	21	10	31	50	18	52	56	26	61	47	30	95	27	95	112	30	142	184	58	186	209	228	243	102	360	317	496	647	1340	2650	7498	77515	0	0	0
FFQ	7	2	0	0	17	20	17	6	14	13	33	11	18	27	12	20	48	23	39	55	16	78	47	66	89	34	115	101	42	121	165	65	171	202	179	208	140	325	268	489	628	1239	2493	7742	77753	0	0	0
FFQ	8	2	0	0	7	11	11	10	9	13	12	8	18	30	9	22	38	14	56	44	20	72	57	43	75	27	84	97	23	132	142	38	163	179	167	234	115	313	293	455	632	1232	2503	7670	78071	0	0	0
FFQ	9	5	0	1	20	16	17	17	17	2	25	14	22	8	24	50	39	65	33	62	81	24	90	99	67	113	108	157	80	179	151	109	212	271	86	277	301	381	417	494	491	811	608	1521	2780	43248	39558	0
FFQ	10	3	0	0	12	14	21	14	14	5	22	24	21	15	33	32	57	49	28	73	92	31	92	98	47	110	118	173	89	149	169	104	212	285	104	287	311	328	378	496	469	781	616	1487	2840	34211	48637	0
