# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8c75f61b	23906677	c72f1461
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	152200	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	152200
SN	is sorted:	1
SN	1st fragments:	152200
SN	last fragments:	0
SN	reads mapped:	152200
SN	reads mapped and paired:	152200	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	152200	# proper-pair bit set
SN	reads paired:	152200	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	28
SN	total length:	22829525	# ignores clipping
SN	total first fragment length:	22829525	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	22829525	# ignores clipping
SN	bases mapped (cigar):	22813348	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	52707	# from NM fields
SN	error rate:	2.310358e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.2
SN	insert size average:	853.4
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	76071
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	3	4	2	8	0	6	3	2	10	3	5	4	10	15	24	25	5	38	30	13	29	106	53	0	97	179	112	128	0	399	208	451	1120	3860	35720	109527	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	3	6	6	5	5	8	9	5	9	10	8	13	28	14	22	18	18	26	9	33	37	12	54	70	10	76	138	57	80	130	137	182	155	326	243	541	798	1860	4542	16269	126227	0	0	0
FFQ	3	40	0	0	4	2	3	4	2	5	4	5	5	6	6	10	20	11	19	27	13	31	14	32	45	10	32	66	8	60	118	42	89	90	116	161	168	313	220	458	716	1594	4256	15334	128041	0	0	0
FFQ	4	1	0	0	4	6	2	2	5	4	4	4	10	9	5	11	18	14	12	14	11	40	23	28	35	13	44	78	9	88	142	43	92	117	107	176	157	325	225	538	739	1759	4311	15346	127629	0	0	0
FFQ	5	1	0	0	8	4	13	6	7	7	8	5	11	22	13	12	30	20	25	31	27	40	24	48	51	27	65	72	22	85	170	57	139	155	158	247	187	348	269	569	877	1825	4263	15620	126632	0	0	0
FFQ	6	149	0	0	10	12	9	5	13	15	10	15	17	18	11	13	29	17	30	43	21	49	20	58	61	37	58	98	32	93	170	75	124	175	147	238	198	387	320	617	906	1813	4374	15606	126107	0	0	0
FFQ	7	2	0	0	19	24	17	10	15	18	14	12	16	34	18	15	61	40	36	49	21	61	27	87	95	45	83	88	59	123	185	96	131	201	141	259	267	383	296	642	853	1916	4500	16613	124628	0	0	0
FFQ	8	6	0	0	15	16	10	10	9	11	12	10	18	15	12	14	30	24	37	43	30	55	30	57	58	30	65	99	33	105	185	76	96	160	143	220	216	392	264	601	894	1876	4452	15730	126041	0	0	0
FFQ	9	2	0	2	11	17	17	10	25	12	17	18	25	14	26	35	30	49	42	41	73	40	79	93	85	88	95	142	150	154	155	197	203	321	194	357	361	363	497	615	596	1200	785	2552	5337	75269	61806	0
FFQ	10	3	0	2	10	10	12	9	11	11	26	25	17	13	21	32	39	59	44	53	68	40	56	81	73	100	83	136	137	137	144	184	166	277	168	315	347	365	498	575	547	1350	785	2552	5064	60949	76606	0
FFQ	11	3	0	1	16	18	17	16	13	12	18	22	15	24	28	26	34	66	38	52	83	51	64	110	63	116	91	134	143	154	150	201	183	300	189	345	329	336	495	633	573	1221	821	2619	5138	72105	65134	0
FFQ	12	108	1	2	4	24	20	16	13	10	22	22	20	12	21	32	45	56	29	46	77	56	72	93	65	93	105	149	158	152	139	177	165	307	154	375	350	378	541	604	550	1252	794	2671	5048	63353	73819	0
FFQ	13	1	0	0	8	30	15	10	16	22	24	13	19	16	16	34	38	64	36	45	66	53	73	90	70	113	87	114	141	147	140	170	155	312	153	365	309	372	492	620	548	1204	802	2630	5181	63134	74252	0
FFQ	14	25	0	0	16	19	23	15	28	8	22	15	26	19	29	28	32	62	26	53	67	45	72	108	66	100	90	142	136	150	131	199	158	299	156	351	323	335	512	558	542	1261	760	2581	5098	59116	78398	0
FFQ	15	18	0	2	10	11	14	16	17	10	20	15	15	20	26	39	29	67	34	59	66	52	80	94	63	115	105	128	130	165	147	161	161	300	168	376	359	294	538	583	519	1300	753	2667	5080	60736	76638	0
FFQ	16	1	0	0	13	23	28	17	24	21	32	23	31	34	43	32	34	43	51	59	52	77	57	67	94	67	99	112	159	155	178	186	212	210	260	402	263	381	472	581	700	777	1097	2059	2203	8027	132744	0
FFQ	17	1	0	0	17	21	29	25	25	22	36	15	33	34	38	38	38	38	52	49	47	89	83	62	108	73	123	131	140	167	169	170	172	227	269	401	223	392	467	545	699	765	1044	2007	2316	7964	132836	0
FFQ	18	386	0	2	19	34	27	35	25	17	23	25	29	31	38	32	39	56	35	54	51	65	76	84	119	79	90	108	148	155	178	199	215	215	266	422	279	413	441	595	715	806	1110	2034	2280	8035	132115	0
FFQ	19	24	0	1	20	28	25	13	27	23	32	25	35	27	42	37	52	44	43	46	52	79	69	71	107	72	113	141	138	164	148	180	203	197	245	407	273	403	447	594	720	806	1108	2020	2291	7707	132901	0
FFQ	20	0	0	0	25	25	18	29	25	25	26	18	28	26	43	35	34	46	38	63	58	78	60	51	100	73	96	97	150	166	156	193	237	209	260	384	237	396	457	565	673	799	1107	2024	2258	7765	133047	0
FFQ	21	4	0	0	17	25	26	37	31	26	29	17	36	33	34	36	37	35	38	36	59	76	69	70	116	74	95	116	154	154	168	166	196	219	263	375	239	409	469	525	707	779	1060	2010	2229	7803	133103	0
FFQ	22	2	0	0	20	38	22	22	17	28	31	25	25	22	35	39	43	40	46	56	71	69	67	77	123	85	106	121	143	158	166	187	216	230	284	419	225	400	504	554	692	810	1127	1981	2262	7988	132624	0
FFQ	23	145	0	3	25	32	15	21	35	22	33	25	34	32	35	39	32	42	37	43	47	66	58	72	117	75	105	118	138	120	145	168	207	211	264	382	232	404	482	537	721	806	1045	1931	2287	7703	133109	0
FFQ	24	59	0	1	28	23	21	21	22	15	33	19	21	29	32	41	42	46	50	51	49	55	59	60	104	80	101	113	145	133	186	171	195	179	247	397	236	415	439	513	702	794	1067	1892	2292	7876	133146	0
FFQ	25	73	0	0	14	23	18	23	22	17	32	29	28	20	37	36	44	33	38	49	57	78	53	73	114	66	96	109	161	162	183	194	208	216	256	409	201	394	490	533	656	757	1032	2005	2241	7761	133159	0
FFQ	26	18	0	0	20	27	19	25	27	25	22	15	28	31	26	39	44	38	42	56	47	85	64	58	108	74	105	111	152	139	135	186	194	209	248	428	231	415	456	511	678	792	1017	1902	2290	7924	133139	0
FFQ	27	67	0	2	19	25	26	16	25	22	33	27	29	33	36	31	31	44	57	35	64	74	63	60	124	67	101	111	146	158	169	182	219	216	216	368	253	383	494	526	698	771	1053	1939	2174	7926	133087	0
FFQ	28	2	0	0	24	36	10	21	23	19	37	26	34	36	44	37	45	40	51	72	61	80	53	79	105	68	97	128	145	161	121	178	205	199	240	407	228	415	459	547	672	801	1050	1985	2218	7873	133068	0
FFQ	29	4	0	3	20	30	24	19	22	21	21	20	34	39	41	27	34	51	43	48	54	69	84	69	79	82	107	138	135	142	197	197	200	195	258	378	236	420	393	527	658	785	1050	1953	2188	7847	133258	0
FFQ	30	42	0	1	25	28	28	23	21	22	23	18	20	31	26	32	36	43	43	44	63	89	59	66	118	82	106	105	164	162	164	138	190	222	263	340	228	403	426	520	618	754	986	1887	2169	7761	133611	0
FFQ	31	23	0	0	18	32	28	21	20	16	24	19	31	35	26	27	41	57	42	56	59	66	63	68	112	76	131	97	136	144	152	165	192	175	266	396	253	385	419	508	666	765	1020	1943	2285	7621	133521	0
FFQ	32	13	0	0	28	25	20	26	15	20	24	20	27	33	41	27	49	42	32	54	36	75	53	53	112	47	106	107	142	126	155	164	187	199	252	354	214	380	430	489	687	795	960	1891	2164	7813	133713	0
FFQ	33	3	0	2	17	20	21	13	15	13	25	17	38	26	35	29	39	35	30	43	49	61	61	56	85	45	101	95	134	131	157	158	177	186	219	356	216	392	417	527	628	790	927	1889	2269	7612	134041	0
FFQ	34	1	0	0	20	20	19	21	28	19	28	23	31	30	40	34	38	44	37	42	49	64	55	67	90	46	113	91	127	151	161	152	173	183	238	367	236	393	443	465	664	802	951	1938	2229	7622	133855	0
FFQ	35	5	0	3	24	30	29	32	18	9	26	23	37	24	38	35	35	31	55	41	53	68	51	67	102	70	123	104	136	135	171	192	169	184	208	351	221	418	400	458	681	767	1012	1804	2247	7641	133872	0
