# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	920c839d	7e390e15	70dccfb1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	481212	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	481212
SN	is sorted:	1
SN	1st fragments:	481212
SN	last fragments:	0
SN	reads mapped:	481212
SN	reads mapped and paired:	481212	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	481212	# proper-pair bit set
SN	reads paired:	481212	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	88
SN	total length:	72178480	# ignores clipping
SN	total first fragment length:	72178480	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	72178480	# ignores clipping
SN	bases mapped (cigar):	72102071	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	183096	# from NM fields
SN	error rate:	2.539400e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.2
SN	insert size average:	853.3
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	240580
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	6	0	0	8	12	8	24	4	19	8	16	28	10	21	25	39	38	68	111	14	96	100	33	103	302	144	0	285	546	323	375	0	1264	658	1324	3317	11756	105729	354398	0	0	0	0	0	0	0	0
FFQ	2	3	0	1	16	19	19	11	14	22	21	12	22	24	21	29	65	43	63	86	48	94	40	105	116	55	139	204	42	201	407	169	248	356	350	568	492	1008	753	1597	2443	5596	13716	48251	403723	0	0	0
FFQ	3	140	0	0	13	7	8	8	6	16	18	12	18	20	14	22	64	32	38	74	46	86	42	116	96	41	96	176	23	177	410	116	242	310	327	536	511	935	667	1447	2188	5152	13056	46100	407806	0	0	0
FFQ	4	3	0	0	16	13	6	5	15	20	17	7	26	32	16	26	52	35	56	61	36	103	62	94	132	48	125	212	26	228	411	135	280	380	355	588	517	999	723	1587	2307	5551	13197	45921	406789	0	0	0
FFQ	5	6	0	0	19	25	46	16	23	26	19	15	43	43	27	30	108	53	93	106	85	136	66	143	172	86	207	251	76	278	478	168	411	435	406	690	601	1150	838	1772	2626	5723	13311	46643	403762	0	0	0
FFQ	6	424	0	1	38	34	47	19	39	41	40	26	42	52	28	56	102	61	112	127	100	163	66	168	200	129	203	299	96	286	520	227	418	555	486	755	626	1201	963	1841	2637	5819	13595	47293	401277	0	0	0
FFQ	7	4	0	0	58	57	57	42	52	54	54	44	69	74	44	64	166	106	118	146	89	211	93	232	240	137	220	272	198	352	552	315	390	605	430	810	828	1191	896	1987	2734	5904	13804	49929	397584	0	0	0
FFQ	8	11	0	1	40	35	34	29	35	40	40	30	46	53	35	55	108	82	102	132	94	168	84	153	217	100	213	266	104	325	585	210	340	505	442	694	668	1173	845	1837	2773	5725	13822	47649	401312	0	0	0
FFQ	9	6	0	4	46	60	55	53	58	51	61	50	70	60	81	119	111	161	118	145	210	144	208	274	244	312	297	390	426	465	436	595	550	974	510	1083	1107	1090	1531	1831	1830	3834	2429	7941	15962	236249	198981	0
FFQ	10	8	0	5	29	46	42	30	38	47	56	60	58	44	61	93	113	160	102	158	212	141	192	260	224	318	262	382	405	380	468	568	485	890	456	1096	1071	987	1493	1769	1660	4017	2368	8032	15527	190484	245915	0
FFQ	11	6	0	4	45	62	51	44	46	36	48	58	62	67	85	106	127	178	123	154	245	159	204	289	236	332	313	422	418	458	461	611	543	941	507	1109	1084	1046	1548	1832	1760	3809	2478	8197	15763	224580	210565	0
FFQ	12	331	1	5	33	60	55	50	62	37	53	60	66	45	67	112	114	176	98	170	213	163	229	239	212	296	319	462	435	461	446	529	484	907	451	1098	1103	1078	1634	1867	1698	3830	2408	8195	15711	197755	237394	0
FFQ	13	3	0	1	33	69	46	42	48	52	53	53	75	61	61	90	135	174	100	144	232	149	233	225	213	323	290	401	429	461	479	546	465	934	468	1118	1062	1033	1552	1892	1692	3852	2420	8099	15661	196978	238765	0
FFQ	14	88	0	3	38	66	54	44	67	29	61	57	87	53	77	106	123	184	107	162	211	152	197	286	241	317	280	427	412	453	405	586	498	935	436	1079	1082	971	1584	1797	1625	3888	2420	8032	15687	183859	251946	0
FFQ	15	61	0	2	43	45	48	58	59	42	69	52	69	59	75	111	122	178	110	161	219	148	238	272	204	328	294	404	387	460	457	508	487	945	494	1128	1118	939	1600	1846	1642	4013	2353	8202	15612	189511	246039	0
FFQ	16	6	0	2	74	91	89	68	87	62	107	66	91	96	128	98	116	125	157	181	173	247	172	221	305	218	307	373	462	450	561	547	664	642	794	1217	778	1217	1498	1801	2214	2415	3298	6024	6955	24526	421489	0
FFQ	17	3	0	1	65	89	86	78	85	66	108	69	104	95	127	112	119	128	145	178	158	234	214	220	298	207	347	378	479	460	522	495	628	661	806	1247	715	1259	1446	1693	2119	2408	3332	6116	6953	24314	421845	0
FFQ	18	1159	0	4	60	103	69	90	72	67	82	62	106	100	118	111	121	174	138	154	164	226	191	237	356	257	322	369	451	461	558	556	640	739	847	1262	789	1249	1415	1791	2250	2416	3371	6300	7008	24798	419399	0
FFQ	19	68	0	2	64	83	73	72	98	68	94	71	134	90	127	89	125	142	147	163	175	236	203	224	339	230	367	398	417	455	471	537	666	617	847	1223	794	1261	1420	1792	2125	2478	3318	6071	6989	24003	421846	0
FFQ	20	3	0	1	61	74	51	72	82	77	69	69	82	98	120	111	129	134	137	163	186	248	190	190	322	241	314	323	468	485	494	556	696	628	817	1248	722	1194	1388	1669	2182	2427	3433	6273	6958	23909	422118	0
FFQ	21	6	0	2	53	75	84	71	94	69	86	64	95	96	114	103	135	130	135	148	186	237	186	210	337	212	332	344	462	451	529	519	604	660	800	1207	706	1238	1459	1661	2158	2417	3300	6167	6841	24419	422010	0
FFQ	22	3	0	0	62	98	68	82	73	82	88	78	103	82	126	100	117	147	168	166	202	245	193	233	367	243	341	366	440	497	528	542	672	676	848	1307	763	1247	1461	1697	2121	2396	3370	6111	7043	24739	420921	0
FFQ	23	445	0	5	59	82	65	73	86	63	97	60	93	105	118	112	119	140	126	150	168	211	181	221	351	216	310	357	432	415	489	544	637	636	839	1201	718	1211	1427	1639	2176	2356	3222	5979	6914	23971	422393	0
FFQ	24	196	0	3	64	78	73	71	98	48	93	65	95	95	120	109	110	144	137	162	165	207	176	216	349	210	352	326	475	445	553	518	638	611	768	1298	707	1228	1354	1674	2179	2405	3221	5877	6815	24366	422318	0
FFQ	25	251	0	4	59	86	67	74	94	71	85	74	85	92	98	120	133	133	139	150	179	224	173	210	357	204	347	325	454	463	554	572	609	656	800	1212	696	1224	1412	1623	2057	2348	3230	6080	6869	23862	422657	0
FFQ	26	59	0	1	64	95	72	81	92	67	82	68	88	98	105	94	124	133	115	153	161	235	177	206	331	242	331	349	460	459	492	538	644	659	766	1199	682	1299	1391	1614	2132	2429	3193	5847	6978	24262	422545	0
FFQ	27	244	0	2	64	81	75	59	78	75	92	83	96	108	124	102	126	155	143	145	175	212	175	200	363	215	339	336	460	459	540	542	628	635	781	1199	713	1207	1416	1629	2157	2434	3252	5961	6800	24189	422343	0
FFQ	28	4	0	2	80	119	55	78	72	64	101	72	111	103	113	93	130	142	139	195	170	250	172	239	348	229	344	366	470	507	486	556	598	691	786	1229	748	1278	1427	1695	2127	2434	3270	6114	7077	24370	421558	0
FFQ	29	7	0	4	61	90	70	66	72	63	91	69	107	105	128	90	129	144	130	178	180	234	212	220	309	213	308	345	454	432	562	556	618	639	788	1138	741	1334	1353	1591	2068	2424	3287	5980	6800	23931	422890	0
FFQ	30	142	0	2	69	84	75	71	82	64	78	70	88	97	92	85	108	129	134	158	172	231	179	209	350	217	301	340	469	464	488	495	594	648	792	1072	698	1231	1428	1694	1963	2337	3138	5907	6612	23783	423771	0
FFQ	31	73	0	3	60	90	75	75	82	58	70	59	105	91	100	102	127	159	121	169	177	225	176	201	359	216	364	314	421	446	526	534	589	582	802	1198	726	1221	1303	1568	2048	2385	3180	5943	6947	23713	423428	0
FFQ	32	61	0	4	65	85	72	94	79	73	79	58	85	91	113	89	136	137	112	147	156	218	186	192	312	151	320	316	426	442	485	522	595	601	774	1101	709	1235	1311	1515	2073	2433	2979	5809	6780	24034	423956	0
FFQ	33	6	0	2	55	78	63	54	73	58	81	58	92	85	110	97	126	128	112	140	167	197	173	200	301	191	365	325	396	430	491	469	585	584	697	1111	667	1192	1349	1578	2024	2422	2908	5756	6862	23557	424796	0
