# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5e169c19	40076761	d21dae20
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1240411	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1240411
SN	is sorted:	1
SN	1st fragments:	1240411
SN	last fragments:	0
SN	reads mapped:	1240411
SN	reads mapped and paired:	1240411	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1240411	# proper-pair bit set
SN	reads paired:	1240411	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	134
SN	total length:	186054844	# ignores clipping
SN	total first fragment length:	186054844	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	186054844	# ignores clipping
SN	bases mapped (cigar):	185878147	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	466558	# from NM fields
SN	error rate:	2.510021e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.1
SN	insert size average:	1150.5
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	620181
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	15	0	0	23	29	29	42	15	54	12	55	59	30	62	64	91	67	131	297	33	281	225	71	258	786	333	0	672	1451	818	1073	0	3601	1923	3592	9239	36437	431989	746554	0	0	0	0	0	0	0	0
FFQ	2	6	0	0	23	34	49	38	30	44	39	26	51	69	37	46	150	91	120	175	144	226	78	291	278	161	243	481	128	446	1031	444	625	843	732	1419	1572	2622	1708	4060	6613	15383	43890	208154	947811	0	0	0
FFQ	3	335	0	2	17	24	26	18	20	28	28	13	32	37	28	38	121	58	87	136	100	180	81	242	208	110	239	412	79	392	917	348	514	702	675	1265	1303	2423	1541	3782	6130	15220	42338	202373	957789	0	0	0
FFQ	4	20	0	1	22	37	27	13	19	18	30	15	41	34	31	39	108	60	102	149	116	196	62	235	238	120	237	405	62	418	963	327	604	780	687	1287	1359	2507	1572	3881	6335	15672	43452	207125	951005	0	0	0
FFQ	5	14	0	3	58	59	68	55	49	53	55	46	72	86	81	95	244	112	202	249	181	322	113	376	432	266	403	623	230	605	1336	540	875	1174	971	1804	1853	3077	2097	4798	7502	16803	44698	207835	939896	0	0	0
FFQ	6	1047	0	4	71	81	74	58	79	91	103	74	113	119	69	118	264	184	264	317	201	432	157	460	495	294	472	691	287	774	1348	722	924	1321	1208	1844	1985	3279	2256	5276	7754	17396	45413	209106	933186	0	0	0
FFQ	7	10	0	13	149	180	154	119	154	128	149	121	160	220	139	185	449	290	300	423	254	612	203	618	645	438	615	723	539	867	1525	849	1061	1550	1072	2147	2517	3368	2337	5775	8143	18784	48306	215863	918257	0	0	0
FFQ	8	26	0	6	106	128	107	92	90	99	102	67	113	139	89	109	324	176	252	340	254	448	171	505	538	312	509	719	360	789	1434	614	971	1306	1112	1894	2097	3253	2131	5183	7772	17569	46740	211340	930025	0	0	0
FFQ	9	25	0	1	122	177	134	142	143	123	160	166	175	154	180	263	321	463	339	458	559	463	578	837	738	878	779	1106	1261	1171	1163	1604	1457	2738	1487	2982	3298	2836	4549	5232	5156	11398	7500	26894	55809	679455	414937	0
FFQ	10	29	1	6	84	127	128	123	115	103	116	115	151	115	176	214	263	431	250	366	535	430	586	695	625	786	690	1057	1186	1177	1048	1639	1247	2562	1278	3071	3115	2680	4375	5209	4603	11425	6678	26436	54482	577325	522558	0
FFQ	11	18	0	7	136	158	143	134	177	130	138	188	187	166	184	264	305	483	314	434	593	451	601	707	748	848	835	1065	1323	1196	1128	1749	1312	2720	1428	3025	3313	2732	4456	5454	5075	11572	6994	27232	55634	653355	441299	0
FFQ	12	1015	4	12	121	134	116	136	150	138	139	126	155	149	182	211	293	438	298	432	595	452	596	740	677	808	747	1080	1237	1209	1189	1653	1329	2692	1346	3084	3226	2931	4343	5185	4774	11871	7005	27131	55209	592026	503027	0
FFQ	13	10	0	8	115	148	145	149	123	118	151	153	161	122	188	249	330	473	283	422	598	456	574	756	646	798	761	1090	1200	1222	1176	1625	1340	2607	1335	3136	3282	2764	4365	5282	4495	11667	6716	26783	55223	592026	505140	0
FFQ	14	218	1	11	98	146	140	136	145	111	160	164	173	148	182	219	309	482	265	410	548	462	573	748	630	781	710	1068	1276	1164	1089	1699	1299	2527	1364	3111	3278	2709	4320	5255	4431	11802	6713	26904	55450	563034	533948	0
FFQ	15	210	0	10	103	145	140	130	164	135	138	162	165	128	185	269	292	482	309	428	597	429	581	649	706	857	744	1109	1239	1298	1181	1693	1266	2668	1377	3103	3361	2832	4557	5343	4581	11984	6884	27074	55314	574614	520775	0
FFQ	16	15	0	14	176	244	218	233	183	197	246	188	274	249	294	308	335	388	391	412	445	615	549	535	966	693	927	1014	1294	1262	1372	1475	1988	1919	2316	3480	2268	3672	4306	4889	6378	7188	10241	18038	22330	82911	1052975	0
FFQ	17	13	0	3	180	250	204	219	225	184	245	193	282	245	280	229	310	388	417	400	460	629	517	532	946	609	909	893	1347	1309	1442	1482	1935	1842	2267	3483	2245	3479	4156	4916	6377	7042	10370	18082	22506	81983	1054386	0
FFQ	18	3060	0	9	178	249	224	221	244	190	256	194	285	254	315	289	365	399	395	510	457	633	503	591	1041	683	942	1023	1335	1319	1463	1567	1980	1931	2435	3791	2354	3664	4284	5049	6484	7194	10567	18472	22761	83169	1047082	0
FFQ	19	174	0	9	164	217	219	194	235	178	234	194	242	238	268	278	336	354	395	484	503	606	516	565	860	661	898	980	1363	1303	1493	1524	1845	1812	2316	3556	2331	3542	4160	5031	6332	6968	10281	18440	22908	82597	1052607	0
FFQ	20	17	0	13	129	221	202	208	229	188	228	209	241	236	302	260	310	375	354	446	443	620	475	557	958	659	896	957	1286	1234	1365	1529	1829	1809	2243	3543	2257	3493	4031	4848	6295	7019	10267	17883	22508	82145	1055094	0
FFQ	21	19	0	9	171	234	209	187	216	163	223	186	269	248	291	275	343	377	359	423	444	604	528	545	892	619	865	946	1280	1252	1309	1449	1743	1799	2179	3446	2232	3562	4008	4848	6117	7054	10155	17859	22602	82599	1055273	0
FFQ	22	8	0	8	171	223	250	215	234	190	255	181	295	257	318	340	360	342	406	471	478	667	489	572	984	721	867	989	1389	1280	1461	1609	1954	1898	2367	3583	2445	3617	4417	4925	6393	7255	10635	18279	22812	82569	1051232	0
