# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	07c8d061	c9015131	c65d5ded
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	311569	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	311569
SN	is sorted:	1
SN	1st fragments:	311569
SN	last fragments:	0
SN	reads mapped:	311569
SN	reads mapped and paired:	311569	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	311569	# proper-pair bit set
SN	reads paired:	311569	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	65
SN	total length:	46733893	# ignores clipping
SN	total first fragment length:	46733893	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	46733893	# ignores clipping
SN	bases mapped (cigar):	46683110	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	118789	# from NM fields
SN	error rate:	2.544582e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.2
SN	insert size average:	753.2
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	155756
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	4	0	0	6	10	16	10	4	11	9	15	10	6	13	20	34	12	37	86	6	77	63	26	79	195	82	0	164	336	188	278	0	825	430	816	2092	7317	61970	236322	0	0	0	0	0	0	0	0
FFQ	2	0	0	1	7	14	9	10	6	11	15	15	12	20	17	16	37	32	54	49	36	72	38	71	96	34	98	115	32	128	296	106	235	254	246	472	357	705	519	1085	1597	3780	8441	28148	264283	0	0	0
FFQ	3	65	0	0	7	8	11	6	2	11	10	6	10	12	12	10	45	20	37	40	25	63	31	58	77	33	98	122	22	142	263	90	196	273	227	404	302	671	500	991	1468	3507	8225	26760	266709	0	0	0
FFQ	4	1	0	0	13	15	15	7	11	15	11	6	24	30	14	25	47	17	51	60	33	97	44	74	126	36	107	139	27	186	315	78	241	304	293	420	309	706	517	1075	1560	3685	8114	26848	265873	0	0	0
FFQ	5	7	0	0	13	14	26	10	19	20	18	13	26	27	21	27	64	42	70	93	40	96	54	94	131	58	151	186	52	205	356	147	276	340	289	503	413	760	589	1139	1719	3732	8273	26975	264481	0	0	0
FFQ	6	247	0	0	35	22	19	19	20	21	28	16	27	41	24	37	63	39	71	101	63	119	66	99	122	71	166	209	61	225	382	145	279	373	317	486	427	857	615	1298	1829	3876	8354	27369	262931	0	0	0
FFQ	7	1	0	2	30	49	41	35	37	36	40	31	37	49	35	46	98	61	87	101	56	161	55	125	151	114	167	197	121	241	357	172	273	422	296	499	521	808	608	1293	1799	3782	8755	28682	261098	0	0	0
FFQ	8	5	0	1	24	25	31	20	22	21	30	22	34	49	21	31	87	54	66	81	61	117	58	115	152	73	144	201	65	200	383	165	259	353	291	483	462	788	590	1176	1759	3730	8528	27815	262977	0	0	0
FFQ	9	6	0	2	26	35	39	29	37	22	42	25	48	34	45	81	80	123	85	102	158	116	166	186	167	204	213	287	274	288	289	375	371	598	326	739	797	764	1048	1213	1235	2431	1649	5237	9743	149110	132724	0
FFQ	10	3	0	0	27	35	38	33	34	25	31	34	39	22	38	74	69	97	65	88	146	93	134	169	158	216	199	277	236	314	291	367	343	608	285	703	703	735	1077	1206	1063	2466	1492	5123	9624	119158	163631	0
FFQ	11	6	0	2	21	31	48	24	34	21	50	39	45	22	54	75	77	117	74	116	162	101	144	207	158	199	204	276	271	306	334	399	384	593	324	763	760	768	1106	1281	1146	2547	1620	5093	9786	141832	139949	0
FFQ	12	230	0	2	30	36	20	30	41	18	39	36	49	41	51	62	74	130	77	98	136	110	179	196	145	200	243	268	285	307	338	372	330	641	312	718	766	745	1072	1233	1147	2547	1567	4922	9487	124414	157825	0
FFQ	13	1	0	2	29	29	36	29	31	32	38	35	45	34	51	86	91	120	80	99	157	104	143	196	166	231	203	278	266	297	296	364	353	610	343	753	768	700	983	1178	1097	2451	1539	5217	9537	123174	159297	0
FFQ	14	47	0	2	23	29	24	39	47	25	47	41	45	32	51	63	71	150	76	110	146	100	163	183	133	212	212	303	248	319	329	352	351	634	303	719	774	696	1039	1156	1133	2466	1562	5012	9646	115302	167154	0
FFQ	15	53	0	1	30	51	26	31	40	22	31	43	45	31	47	81	85	101	76	111	150	99	124	202	176	216	221	324	294	297	314	354	328	604	308	772	676	780	1004	1231	1103	2562	1599	5023	9402	118456	164045	0
FFQ	16	7	0	3	41	77	51	58	51	58	60	43	67	78	73	64	101	102	102	98	114	171	92	138	250	165	220	215	313	296	360	390	418	471	558	849	478	847	974	1118	1404	1583	2132	3998	4378	15266	273237	0
FFQ	17	2	0	1	43	61	58	49	48	48	80	45	61	59	82	67	76	78	126	117	122	149	146	146	265	147	224	232	305	310	325	368	412	450	563	774	424	805	1005	1124	1410	1573	2150	4120	4251	15124	273544	0
