# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c258b501	541e6ab8	5618ea5c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	135341	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	135341
SN	is sorted:	1
SN	1st fragments:	135341
SN	last fragments:	0
SN	reads mapped:	135341
SN	reads mapped and paired:	135341	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	135341	# proper-pair bit set
SN	reads paired:	135341	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	30
SN	total length:	20300365	# ignores clipping
SN	total first fragment length:	20300365	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	20300365	# ignores clipping
SN	bases mapped (cigar):	20277805	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	53637	# from NM fields
SN	error rate:	2.645109e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.1
SN	insert size average:	552.7
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	67646
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	2	0	0	4	3	8	7	3	1	1	11	4	2	6	4	13	13	25	32	3	33	31	11	31	73	51	0	87	138	97	113	0	350	203	333	858	3147	24952	104691	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	6	9	5	4	6	10	11	4	13	10	4	13	25	14	23	29	20	49	33	43	48	27	74	95	17	118	166	45	155	204	200	285	141	430	370	592	823	1699	3647	10671	115203	0	0	0
FFQ	3	41	0	0	4	3	5	2	6	6	7	4	10	10	6	7	23	19	25	25	18	51	30	30	65	12	64	101	8	96	158	39	147	197	201	266	130	401	347	565	792	1680	3461	10788	115491	0	0	0
FFQ	4	0	0	0	8	15	16	3	17	15	13	5	18	22	9	24	36	18	42	54	21	70	43	38	78	10	84	107	14	131	197	52	159	207	220	286	116	400	396	603	812	1820	3716	10695	114751	0	0	0
FFQ	5	2	0	0	13	8	14	9	19	22	16	6	14	29	4	35	45	23	46	56	27	63	63	42	85	39	100	114	25	166	202	54	190	244	194	320	144	419	360	591	868	1791	3729	10735	114415	0	0	0
FFQ	6	96	0	0	15	15	17	11	18	10	20	9	28	25	13	27	46	28	63	67	28	82	46	68	74	30	98	123	35	156	204	64	170	253	214	330	175	481	401	625	843	1770	3688	10802	114073	0	0	0
FFQ	7	1	0	1	12	21	22	13	13	19	21	10	29	30	15	36	47	33	48	50	29	98	48	63	93	36	95	116	53	136	185	69	157	236	200	307	217	396	366	644	842	1723	3684	11074	114053	0	0	0
FFQ	8	3	0	0	8	17	20	10	18	19	20	14	17	22	8	34	57	21	63	57	17	92	52	53	76	29	105	139	38	137	182	69	148	236	206	298	184	371	336	559	814	1758	3681	10713	114640	0	0	0
FFQ	9	3	0	0	18	17	21	24	18	11	19	20	25	20	26	36	37	69	40	62	87	37	110	112	79	148	126	155	114	177	172	176	228	337	160	392	425	387	498	603	628	1157	809	2188	4100	62553	58917	0
FFQ	10	2	0	0	11	20	23	18	15	11	18	20	25	17	36	35	40	78	42	75	106	48	89	113	81	112	124	166	127	171	213	161	250	319	125	413	396	398	516	632	598	1183	788	2178	4048	49637	71863	0
