# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	89e6774d	44a88c25	cef1f64e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1008096	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1008096
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	1008096
SN	reads mapped:	1008096
SN	reads mapped and paired:	1008096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1008096	# proper-pair bit set
SN	reads paired:	1008096	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	78
SN	total length:	151208278	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	151208278	# ignores clipping
SN	bases mapped:	151208278	# ignores clipping
SN	bases mapped (cigar):	150925689	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	499427	# from NM fields
SN	error rate:	3.309092e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	42.7
SN	insert size average:	1051.8
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	504028
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	348	0	1	46	82	63	74	60	96	81	123	119	142	180	180	213	305	322	327	414	523	501	664	630	1052	727	962	677	1797	2019	2436	2973	2940	5415	8654	13603	69950	889397	0	0	0	0	0	0	0	0	0
LFQ	2	4	0	1	47	55	75	72	64	72	91	92	123	143	147	162	244	232	293	273	362	402	424	470	532	546	746	822	742	1113	1182	1194	1834	1684	2390	2938	3557	5778	7496	160310	162664	648720	0	0	0	0	0	0
LFQ	3	89	0	1	35	41	62	50	61	75	45	86	98	108	136	151	239	237	244	299	283	432	446	467	527	485	765	740	808	966	1245	1211	1701	1585	2111	2786	3464	4906	6456	81410	149771	743446	28	0	0	0	0	0
LFQ	4	708	0	1	38	54	63	71	61	86	90	104	129	109	160	181	248	240	271	311	357	454	438	487	613	555	799	828	828	1031	1242	1277	1701	1623	2128	2737	3358	4842	6120	52846	122830	797892	185	0	0	0	0	0
LFQ	5	9	0	1	59	80	73	84	87	89	100	137	129	151	174	209	282	230	311	366	400	449	521	504	640	627	805	847	913	1004	1340	1372	1820	1735	2120	2800	3452	4877	6057	30947	105868	836328	99	0	0	0	0	0
LFQ	6	643	0	0	51	81	100	100	82	123	136	134	156	154	169	230	316	271	324	403	395	502	486	529	665	616	922	847	1011	987	1352	1440	1795	1851	2183	2958	3555	4823	6012	25218	75631	869415	1430	0	0	0	0	0
LFQ	7	11	0	1	102	135	163	162	121	178	169	198	206	223	248	288	414	353	406	453	536	568	619	614	760	720	1009	962	1150	1219	1594	1521	2021	1980	2471	3172	3724	5268	6307	29429	83531	854838	252	0	0	0	0	0
LFQ	8	12	0	1	83	89	96	117	112	129	108	152	166	171	209	236	347	297	346	416	419	506	564	501	740	585	886	861	1092	1057	1545	1460	1748	1782	2163	3019	3459	5055	5533	15455	44311	903991	8277	0	0	0	0	0
LFQ	9	623	0	0	97	167	133	148	166	188	148	199	231	279	295	342	422	489	547	567	655	712	759	814	966	1213	992	1456	1476	1789	1785	1860	2016	2854	2559	3676	3377	4368	4797	7152	7794	10144	16131	24219	86328	813163	0	0
LFQ	10	16	0	1	93	145	134	133	111	145	159	142	234	256	259	322	350	433	460	522	581	684	716	797	862	1125	926	1341	1289	1748	1703	1753	1837	2633	2528	3528	3040	4099	4761	6766	7129	9729	15643	23228	84835	820900	0	0
LFQ	11	31	0	6	124	151	144	143	154	169	161	186	227	265	313	347	408	469	559	547	616	717	803	833	916	1153	1043	1372	1388	1777	1763	1749	1913	2728	2508	3538	3174	4181	4668	6916	7360	9740	15825	23727	85573	817711	0	0
LFQ	12	27	0	1	95	133	142	123	160	185	169	167	188	258	281	332	420	462	448	568	611	585	814	829	836	1190	980	1378	1386	1643	1706	1873	1814	2604	2522	3459	2913	4189	4623	6856	6722	9513	15477	22575	83387	823452	0	0
LFQ	13	20	0	1	110	141	155	124	148	167	157	177	228	254	271	318	362	459	467	560	610	689	727	892	834	1085	925	1345	1334	1625	1651	1922	1680	2575	2687	3397	2737	4255	4734	6620	6804	9705	15768	22234	82303	824839	0	0
LFQ	14	168	0	1	101	152	137	136	150	141	186	182	248	262	334	324	411	509	487	559	603	677	744	859	851	1174	970	1373	1312	1671	1623	1813	1782	2549	2722	3561	2936	4299	4651	6846	6827	9884	15881	22571	83888	821541	0	0
LFQ	15	376	0	6	104	145	150	153	154	194	181	191	222	265	299	376	373	454	513	525	573	624	706	875	832	1142	1024	1327	1398	1671	1677	1855	1682	2577	2697	3399	2802	4222	4730	6726	6694	9724	16008	22032	83376	823042	0	0
LFQ	16	716	0	1	188	262	251	243	222	270	262	288	308	342	367	346	408	433	544	481	644	713	699	933	1014	983	1154	1303	1428	1667	1820	1839	2078	2757	2578	3911	2958	4543	4653	6037	7018	8472	10826	19902	31712	133066	747456	0
LFQ	17	18	0	1	185	255	256	247	276	260	291	321	293	376	388	403	424	493	548	560	659	720	779	861	1066	1029	1219	1316	1522	1575	1771	2028	2150	2773	2665	3959	3157	4696	4462	6054	7252	8502	11051	19896	31760	133584	745995	0
LFQ	18	14	0	0	189	275	292	248	222	251	267	295	310	296	403	391	441	443	587	517	682	683	710	908	1004	1066	1177	1222	1505	1588	1846	1817	2025	2719	2579	3890	2993	4462	4572	5901	7007	8278	10711	19722	31365	130174	752049	0
