# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	66c41ffd	d747a43b	c7ff0940
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1321969	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1321969
SN	is sorted:	1
SN	1st fragments:	1321969
SN	last fragments:	0
SN	reads mapped:	1321969
SN	reads mapped and paired:	1321969	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1321969	# proper-pair bit set
SN	reads paired:	1321969	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	138
SN	total length:	198288718	# ignores clipping
SN	total first fragment length:	198288718	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	198288718	# ignores clipping
SN	bases mapped (cigar):	198094725	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	505483	# from NM fields
SN	error rate:	2.551724e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.0
SN	insert size average:	1249.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	660958
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	18	0	0	23	44	38	53	25	35	21	42	66	24	67	48	118	76	146	323	41	279	261	91	312	830	389	0	736	1532	816	1204	0	3905	2183	4016	10185	42907	545467	705648	0	0	0	0	0	0	0	0
FFQ	2	10	0	2	23	33	30	42	32	49	27	25	46	63	37	51	179	100	126	167	134	257	78	322	305	159	313	461	138	509	1149	447	645	911	796	1550	1741	2817	1816	4524	7519	18011	52793	273648	949884	0	0	0
FFQ	3	336	0	0	27	25	19	21	20	22	24	19	29	41	25	26	133	66	108	148	98	167	64	236	240	107	210	367	82	380	937	401	528	747	712	1263	1466	2615	1655	4156	6931	17157	51460	272356	956545	0	0	0
FFQ	4	15	0	0	19	23	28	18	19	30	35	14	37	48	28	39	122	71	106	153	124	180	80	235	271	140	235	421	78	408	1017	395	624	765	763	1397	1538	2744	1660	4248	7110	17989	53206	278244	947292	0	0	0
FFQ	5	19	0	2	59	59	58	48	58	69	61	58	73	91	70	82	292	148	212	282	194	345	153	441	431	252	450	672	240	698	1479	608	923	1216	1138	1918	1974	3534	2392	5373	8506	19651	54719	277359	935562	0	0	0
FFQ	6	1127	0	2	80	81	92	72	86	103	83	80	129	129	101	118	271	196	247	328	246	394	216	542	511	322	540	730	347	836	1540	742	1063	1512	1290	2095	2194	3704	2548	5891	8856	20265	55757	278673	927830	0	0	0
FFQ	7	12	0	15	159	192	172	179	168	132	177	189	212	259	171	191	488	332	325	504	328	651	256	693	702	512	684	818	653	989	1681	1010	1255	1813	1313	2355	2836	3933	2729	6656	9574	21818	59225	281211	914397	0	0	0
FFQ	8	13	0	13	104	112	136	117	92	98	104	94	126	165	107	131	381	183	274	384	252	517	183	577	607	368	545	818	389	878	1518	787	1092	1474	1236	2084	2376	3860	2490	5937	9033	20538	57042	278700	926034	0	0	0
FFQ	9	19	0	6	148	174	180	155	168	143	161	181	209	190	242	300	326	555	333	480	661	539	638	803	798	928	895	1118	1383	1326	1352	1913	1611	3194	1702	3346	3962	3291	4946	6088	6106	13204	8420	32293	68965	757332	391185	0
FFQ	10	22	0	9	109	150	121	121	136	125	117	133	183	144	181	252	305	456	322	428	590	456	625	740	685	924	829	1143	1308	1327	1273	1884	1513	2851	1560	3485	3603	3081	4851	6068	5213	13584	7704	31873	67667	659757	494061	0
