# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	91f1f9a3	109ad217	c5bc835c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	48365	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	48365
SN	is sorted:	1
SN	1st fragments:	48365
SN	last fragments:	0
SN	reads mapped:	48365
SN	reads mapped and paired:	48365	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	48365	# proper-pair bit set
SN	reads paired:	48365	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	34
SN	total length:	7254523	# ignores clipping
SN	total first fragment length:	7254523	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	7254523	# ignores clipping
SN	bases mapped (cigar):	7240907	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	25129	# from NM fields
SN	error rate:	3.470422e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.6
SN	insert size average:	252.3
SN	insert size standard deviation:	28.9
SN	inward oriented pairs:	24160
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3	0	0	3	1	2	3	0	1	1	0	1	3	4	1	8	3	12	7	0	10	8	6	10	17	30	0	31	28	38	54	0	112	78	207	331	1439	10895	35018	0	0	0	0	0	0	0	0
FFQ	2	1	0	0	4	5	4	4	4	7	10	1	14	17	0	11	42	9	45	47	7	56	65	18	73	9	92	119	6	120	131	18	131	161	129	151	33	234	155	220	269	617	1277	4228	39821	0	0	0
FFQ	3	6	0	0	5	5	11	0	4	1	9	0	6	15	3	13	35	6	52	52	8	53	52	18	71	9	80	105	3	85	170	6	131	134	176	214	26	233	222	290	351	793	1487	4434	38991	0	0	0
FFQ	4	0	0	0	13	15	11	2	7	11	14	1	13	27	6	14	49	5	48	59	14	74	85	16	76	9	116	100	2	140	159	16	154	170	211	191	31	253	240	300	407	842	1474	4209	38781	0	0	0
FFQ	5	0	0	0	7	13	27	2	15	11	18	5	24	30	4	33	54	12	59	68	11	72	53	22	105	12	108	101	16	115	145	27	140	188	160	241	44	283	251	356	434	820	1468	4183	38628	0	0	0
FFQ	6	40	0	0	14	15	13	6	24	13	23	9	18	30	6	27	56	16	58	58	16	89	58	36	101	12	97	140	20	131	141	39	172	181	181	194	81	273	240	364	475	835	1501	3943	38619	0	0	0
FFQ	7	0	0	0	8	11	11	5	6	14	15	10	18	19	6	22	44	26	41	53	16	64	48	29	85	23	90	96	30	120	113	52	127	195	135	203	85	227	235	341	425	782	1438	4262	38835	0	0	0
FFQ	8	0	0	1	10	9	13	2	13	16	18	4	9	26	3	23	44	11	44	53	19	67	63	32	84	15	92	110	20	109	147	27	153	165	169	210	60	259	232	325	434	807	1415	4121	38931	0	0	0
FFQ	9	1	0	0	11	11	13	24	20	4	22	12	28	5	19	34	35	59	16	52	67	16	91	111	36	93	133	148	51	139	176	71	186	210	69	235	246	258	281	336	353	503	402	805	1569	22224	19190	0
FFQ	10	0	0	0	11	12	13	13	14	2	28	15	15	6	32	33	32	58	18	58	78	14	101	100	32	105	126	138	61	139	145	59	202	207	73	210	249	276	312	382	342	480	404	779	1572	17597	23822	0
