# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c9ce2375	217f00f9	ccc8ae92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1008076	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1008076
SN	is sorted:	1
SN	1st fragments:	1008076
SN	last fragments:	0
SN	reads mapped:	1008076
SN	reads mapped and paired:	1008076	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	1008076	# proper-pair bit set
SN	reads paired:	1008076	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	118
SN	total length:	151205986	# ignores clipping
SN	total first fragment length:	151205986	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	151205986	# ignores clipping
SN	bases mapped (cigar):	151064122	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	378600	# from NM fields
SN	error rate:	2.506220e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.1
SN	insert size average:	1051.8
SN	insert size standard deviation:	28.8
SN	inward oriented pairs:	504013
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	15	0	0	16	21	29	52	17	30	15	37	52	29	53	40	91	53	128	262	15	242	175	63	193	677	331	0	571	1151	606	794	0	2881	1560	2757	7256	27544	296654	663666	0	0	0	0	0	0	0	0
FFQ	2	6	0	0	26	23	35	25	20	36	34	25	47	50	42	46	102	69	92	158	121	161	75	244	254	134	210	401	97	364	855	353	469	684	580	1160	1246	2072	1325	3217	5446	12088	32428	138236	805020	0	0	0
FFQ	3	255	0	1	13	23	23	14	18	28	25	17	27	31	29	22	91	58	78	120	69	137	55	219	185	85	157	340	52	270	752	281	414	588	575	961	1058	1801	1264	2887	4855	11663	31363	133777	813395	0	0	0
FFQ	4	16	0	0	19	16	18	15	23	33	23	19	24	41	17	26	105	72	81	123	99	164	68	205	213	109	206	336	70	337	805	290	507	588	623	1086	1079	2017	1260	3108	5022	12038	32031	135586	809558	0	0	0
FFQ	5	15	0	0	34	32	40	30	38	55	42	35	65	89	52	79	175	109	145	191	144	255	130	329	336	163	332	492	164	490	1079	439	728	943	814	1428	1391	2427	1755	3737	5710	12958	32836	136157	801613	0	0	0
FFQ	6	848	0	1	39	63	74	57	43	57	54	57	83	97	72	72	220	139	195	239	182	297	139	372	375	220	391	564	233	590	1112	500	794	1022	924	1431	1543	2542	1782	4006	5801	13251	33603	138065	795927	0	0	0
FFQ	7	16	0	8	128	121	137	102	125	103	130	90	150	166	89	107	309	211	276	347	216	457	190	475	496	369	454	593	451	673	1171	693	833	1189	852	1657	1873	2617	1842	4535	6232	14022	34931	144344	784296	0	0	0
FFQ	8	16	0	8	84	97	80	69	95	98	76	50	121	112	87	90	284	138	212	232	180	335	139	358	437	249	408	566	231	623	1141	501	747	1020	843	1532	1665	2563	1672	4029	6004	13310	34079	139530	793965	0	0	0
FFQ	9	13	0	7	109	121	110	87	119	101	134	112	146	132	158	205	252	372	275	373	474	390	483	560	573	586	636	825	1012	1027	919	1356	1116	2002	1082	2330	2561	2312	3341	4134	3992	8809	5558	19941	40286	528172	370773	0
FFQ	10	18	0	3	74	87	79	81	95	67	103	101	148	87	128	173	206	312	229	292	431	333	407	492	514	629	568	815	852	922	871	1256	977	1914	1027	2447	2481	2060	3300	4084	3547	8694	5080	19577	38958	439990	463567	0
