# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	852b22df	35bfd3df	8a74dd9a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	888895	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	888895
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	888895
SN	reads mapped:	888895
SN	reads mapped and paired:	888895	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	888895	# proper-pair bit set
SN	reads paired:	888895	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	84
SN	total length:	133330951	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	133330951	# ignores clipping
SN	bases mapped:	133330951	# ignores clipping
SN	bases mapped (cigar):	132731257	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	849142	# from NM fields
SN	error rate:	6.397453e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	39.4
SN	insert size average:	1547.2
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	444425
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	279	0	10	118	165	123	140	145	166	145	206	276	302	373	359	481	699	620	795	845	1084	1224	1648	1375	2650	1682	2053	2110	4066	5214	5515	7314	8060	12648	20174	35586	162303	607942	0	0	0	0	0	0	0	0	0
LFQ	2	5	0	4	81	105	134	133	123	155	176	192	230	329	321	359	533	596	610	677	801	1014	865	1138	1298	1316	1765	1968	1784	2731	2539	2949	4666	3660	4774	6723	7765	12268	16090	152940	164578	490500	0	0	0	0	0	0
LFQ	3	72	0	2	79	135	122	106	140	163	172	202	252	290	348	406	560	625	613	671	820	980	952	1207	1348	1464	1843	1839	2039	2583	2699	2944	4756	3560	4716	6647	7993	11436	14942	83928	157911	567309	21	0	0	0	0	0
LFQ	4	693	0	3	91	142	166	152	179	190	189	247	297	336	394	424	654	741	698	811	1024	1047	1087	1347	1452	1593	1990	1912	2358	2780	3088	3171	5095	3822	4850	7013	8158	11571	14577	59164	136452	608843	94	0	0	0	0	0
LFQ	5	8	0	3	149	199	170	165	203	218	206	277	300	426	452	488	699	731	765	848	1120	1165	1181	1364	1563	1625	2121	2022	2591	2800	3242	3404	5288	3873	5067	7003	8518	11558	14019	40768	123188	639062	46	0	0	0	0	0
LFQ	6	587	0	4	167	215	237	247	242	256	266	338	366	424	472	582	728	822	884	1007	1145	1224	1300	1492	1693	1740	2273	2056	2874	2733	3378	3365	5334	4191	5120	7221	8402	11724	13724	35886	99397	663964	815	0	0	0	0	0
LFQ	7	11	0	6	246	357	347	343	335	406	377	447	532	570	658	699	1014	1042	957	1163	1352	1530	1497	1797	1808	1996	2541	2315	3110	3037	3724	3581	5675	4237	5460	7812	9089	12191	14627	39572	104884	647416	134	0	0	0	0	0
LFQ	8	7	0	2	186	254	276	226	276	298	312	384	424	509	537	639	853	845	874	1083	1154	1300	1387	1526	1695	1758	2258	2101	3061	2591	3587	3388	5297	4163	4819	7250	8369	12311	12654	27110	73621	694809	4701	0	0	0	0	0
LFQ	9	479	0	14	270	385	362	386	426	442	479	531	613	723	734	941	1146	1353	1401	1569	1759	2002	2259	2298	2461	3375	2787	3901	3937	4726	5050	4362	5331	7652	6050	9572	8606	10865	11112	16834	19615	23688	32994	52160	153340	479905	0	0
LFQ	10	26	0	12	237	309	304	277	359	361	385	475	488	648	663	886	1022	1229	1228	1539	1502	1696	2111	2219	2351	3173	2559	3710	3826	4567	4491	4152	4919	7452	5797	8836	8077	10588	11229	16418	17562	23254	31253	52883	153940	489882	0	0
