# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0932f1a	f233ed1d	1c0c3f67
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	391159	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	391159
SN	is sorted:	1
SN	1st fragments:	391159
SN	last fragments:	0
SN	reads mapped:	391159
SN	reads mapped and paired:	391159	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	391159	# proper-pair bit set
SN	reads paired:	391159	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	41
SN	total length:	58672426	# ignores clipping
SN	total first fragment length:	58672426	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	58672426	# ignores clipping
SN	bases mapped (cigar):	58611701	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	175823	# from NM fields
SN	error rate:	2.999794e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	43.0
SN	insert size average:	1846.5
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	195556
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3	0	0	12	7	14	10	6	15	4	9	26	13	16	12	39	23	65	120	9	117	115	34	111	342	146	0	338	635	345	524	0	1847	1256	1947	5840	31959	288927	56273	0	0	0	0	0	0	0	0
FFQ	2	5	0	0	10	6	8	12	9	10	13	5	13	24	7	21	59	40	33	76	39	79	38	126	129	49	108	179	70	214	441	264	243	411	303	720	924	1486	954	2241	4639	12340	47509	198815	118487	0	0	0
FFQ	3	102	0	0	4	3	8	5	6	5	3	1	10	7	12	13	40	23	46	44	45	63	26	92	95	47	83	143	37	164	415	200	229	385	302	662	736	1332	841	2127	4349	12280	48663	206171	111340	0	0	0
FFQ	4	3	0	0	11	6	9	6	9	4	10	1	8	7	4	8	42	39	32	47	34	61	23	92	81	42	83	157	38	162	382	182	229	363	273	731	846	1380	922	2303	4521	13073	50499	204027	110409	0	0	0
FFQ	5	6	0	0	19	23	31	20	21	13	22	27	31	50	24	25	114	63	91	141	87	178	56	240	245	141	209	306	180	364	695	345	462	706	481	1068	1307	2164	1256	3180	5775	14414	51120	198741	106718	0	0	0
FFQ	6	375	0	2	38	37	36	28	17	32	32	35	44	58	26	54	158	82	106	179	139	238	72	294	280	183	250	383	226	397	742	462	503	737	539	1089	1415	2180	1408	3505	5806	14638	50990	196295	107049	0	0	0
FFQ	7	8	0	8	81	79	84	81	72	52	63	69	82	129	72	105	223	164	151	275	168	357	118	386	383	321	304	397	476	518	832	625	561	992	547	1275	1809	2444	1476	4131	5902	15897	50375	188794	110273	0	0	0
FFQ	8	5	0	3	49	55	66	46	45	51	51	46	57	75	51	61	171	118	125	213	122	251	84	278	316	226	263	395	237	434	745	450	493	780	525	1222	1498	2256	1337	3468	5936	14856	50581	194772	108346	0	0	0
FFQ	9	7	0	7	70	91	59	71	78	53	80	72	69	62	101	130	160	270	155	243	291	286	300	450	463	527	452	544	829	642	680	1050	831	1811	921	1737	2399	1762	2983	3637	4057	8146	4935	24927	59352	234312	31057	0
FFQ	10	1	0	7	36	58	54	52	70	61	52	66	76	62	83	102	152	244	124	255	299	234	316	372	371	431	437	551	819	661	615	1043	776	1643	782	1876	2254	1499	2875	3610	3530	8674	4236	25267	60015	227457	38961	0
FFQ	11	9	0	5	65	83	71	85	62	66	66	85	95	64	112	113	181	282	181	286	334	320	315	490	467	509	480	567	856	689	722	1165	781	2019	948	1893	2338	1583	2935	3663	4006	8558	4436	25193	59770	231652	32559	0
FFQ	12	311	0	10	61	88	53	61	67	65	72	76	89	83	106	111	172	278	148	246	324	296	346	432	421	485	449	600	840	652	649	1124	777	1747	879	1949	2479	1628	2963	3642	3734	8920	4214	25600	60180	226312	37420	0
FFQ	13	3	0	6	75	74	66	47	80	63	59	81	86	63	102	129	184	308	138	260	314	277	302	433	431	522	498	548	780	670	684	1140	760	1756	822	1861	2363	1632	2992	3592	3507	8746	4258	25612	59852	227917	37066	0
FFQ	14	54	0	6	66	77	66	64	59	59	67	89	80	98	94	131	162	298	147	231	296	269	309	406	407	519	444	601	839	722	644	1185	711	1824	799	1910	2313	1605	2967	3631	3345	8951	4175	25362	60078	224968	40031	0
FFQ	15	64	0	4	67	103	64	65	70	71	61	86	89	76	109	129	169	291	156	249	292	297	328	400	459	514	466	610	850	679	687	1212	816	1866	846	1959	2389	1600	3100	3695	3516	9002	4250	25945	60795	224001	38662	0
FFQ	16	6	0	9	104	124	105	102	96	83	125	100	143	152	189	149	175	190	211	262	271	373	364	325	582	434	543	592	851	773	964	972	1221	1228	1629	2342	1649	2326	2949	3726	4318	4758	8121	13018	18818	82581	233106	0
FFQ	17	5	0	8	97	113	94	96	123	77	126	83	134	139	195	143	209	208	232	261	278	378	313	306	558	412	544	570	838	797	983	963	1274	1245	1578	2230	1763	2360	2871	3595	4431	4726	8058	12965	18951	82109	233720	0
FFQ	18	1147	0	9	83	126	106	117	106	94	132	119	148	141	173	149	200	221	241	309	299	390	371	353	569	466	600	636	845	886	1039	992	1268	1228	1709	2297	1788	2294	3051	3851	4487	4824	8302	13372	19379	81345	230897	0
FFQ	19	50	0	4	95	122	114	105	114	86	125	101	151	156	191	181	191	202	257	239	287	385	356	365	565	439	575	631	872	785	994	980	1282	1266	1648	2449	1792	2252	3026	3899	4592	4816	8290	13207	19195	82187	231540	0
FFQ	20	3	0	7	90	131	106	118	112	99	125	111	159	157	173	159	185	205	228	239	279	370	320	332	570	446	564	553	837	781	960	906	1234	1217	1560	2384	1733	2286	2845	3671	4555	4733	8079	13039	19182	82648	232668	0
FFQ	21	4	0	9	102	104	109	121	114	73	137	99	135	131	189	155	186	198	228	280	282	335	299	298	564	394	519	566	873	739	923	922	1269	1211	1627	2206	1781	2328	2905	3646	4500	4596	8070	13019	19046	82706	233161	0
