# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f893d414	aa6c892e	93594a47
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	201452	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	201452
SN	is sorted:	1
SN	1st fragments:	201452
SN	last fragments:	0
SN	reads mapped:	201452
SN	reads mapped and paired:	201452	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	201452	# proper-pair bit set
SN	reads paired:	201452	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	27
SN	total length:	30216875	# ignores clipping
SN	total first fragment length:	30216875	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	30216875	# ignores clipping
SN	bases mapped (cigar):	30182434	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	98349	# from NM fields
SN	error rate:	3.258485e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.4
SN	insert size average:	2046.1
SN	insert size standard deviation:	28.5
SN	inward oriented pairs:	100700
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1	0	0	2	5	9	7	6	7	3	12	16	4	15	14	23	20	33	76	7	55	68	14	86	229	68	0	231	446	197	302	0	1414	906	1264	4302	23409	150878	17323	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	3	4	7	4	2	8	6	4	9	12	10	11	36	25	21	56	25	48	19	71	69	29	72	124	54	118	282	144	159	217	158	513	630	996	695	1610	3413	9387	34713	107265	40423	0	0	0
FFQ	3	45	0	0	3	6	1	4	1	6	6	4	7	6	2	5	19	15	20	28	26	39	17	61	68	16	64	100	26	110	251	149	124	197	169	461	531	939	561	1504	3184	9395	36064	110174	37044	0	0	0
FFQ	4	1	0	0	4	6	4	4	2	6	4	1	5	12	0	4	28	11	24	27	21	45	16	54	69	32	52	108	24	110	244	148	125	230	157	505	598	918	641	1652	3372	9993	36337	109082	36776	0	0	0
FFQ	5	4	0	0	14	12	13	19	16	18	17	15	23	34	14	12	89	49	59	80	69	124	41	142	168	87	103	233	148	236	450	267	248	452	283	732	980	1401	843	2238	4030	10911	36552	104824	35402	0	0	0
FFQ	6	163	0	1	20	25	29	22	11	17	24	26	25	44	22	27	93	62	62	104	64	131	46	201	197	137	164	233	169	261	502	307	333	529	324	768	1036	1544	905	2477	4035	10875	35923	103839	35675	0	0	0
FFQ	7	2	0	9	45	53	53	54	45	42	46	62	51	73	50	53	166	107	91	156	94	265	64	263	250	236	210	243	331	352	513	423	396	639	330	820	1219	1698	977	2862	3984	11182	34699	100717	37527	0	0	0
FFQ	8	3	0	3	32	43	40	29	33	27	25	23	34	53	30	36	117	59	64	119	75	176	54	180	224	137	147	243	203	310	547	322	336	510	298	772	1116	1531	885	2350	3985	10974	35833	103268	36206	0	0	0
FFQ	9	4	0	4	43	48	44	33	41	32	37	36	54	43	58	77	101	167	117	170	181	212	205	312	306	310	347	375	622	485	412	772	500	1263	629	1255	1564	1199	1973	2381	2784	5471	3088	17696	39420	107255	9326	0
FFQ	10	2	0	3	28	33	34	29	32	29	32	32	38	36	47	64	98	152	91	168	179	174	181	258	282	303	295	336	541	430	434	782	428	1167	493	1182	1514	995	1986	2417	2453	6018	2710	18004	39705	105423	11814	0
FFQ	11	2	1	2	53	49	50	44	42	45	42	41	70	39	65	81	103	175	123	179	209	211	180	280	330	370	349	353	613	475	409	844	504	1345	513	1218	1627	1113	2082	2479	2828	5712	2962	17863	39279	106140	9958	0
FFQ	12	148	0	4	49	51	54	41	42	37	47	50	69	39	68	60	108	148	109	159	207	173	200	302	280	332	309	376	617	499	441	817	479	1249	539	1306	1486	1058	2157	2461	2518	6084	2733	17899	39780	104448	11419	0
FFQ	13	0	0	4	46	59	32	42	38	37	43	39	49	48	71	89	100	196	100	157	216	148	199	281	315	310	309	390	588	482	430	797	484	1250	555	1328	1583	1036	2081	2426	2503	6026	2752	17910	39783	104746	11374	0
FFQ	14	24	0	5	41	53	36	36	43	34	44	64	48	39	60	67	91	185	106	168	189	163	193	280	271	323	280	396	572	430	444	850	447	1184	542	1357	1541	1017	2066	2449	2395	6254	2612	18299	39909	103604	12241	0
FFQ	15	28	0	6	28	62	41	36	44	40	55	55	58	55	58	81	107	180	102	155	201	208	245	337	286	329	308	426	616	469	470	818	482	1305	485	1346	1570	1065	2164	2466	2492	6120	2716	17942	40428	103322	11645	0
FFQ	16	3	0	6	65	92	52	58	74	71	76	59	90	87	129	91	134	136	167	164	188	222	222	214	390	290	365	400	554	517	656	547	830	875	1114	1442	1102	1453	2003	2568	2933	3108	5598	8592	12908	53142	97665	0
FFQ	17	1	0	11	46	61	62	69	76	66	83	74	84	92	122	95	119	106	135	184	186	263	214	198	425	263	392	399	608	516	633	626	817	827	1094	1500	1143	1528	1975	2648	3057	3051	5670	8750	12838	52710	97635	0
FFQ	18	577	0	5	70	75	92	70	76	71	83	80	115	89	115	103	128	121	165	181	186	249	251	238	403	307	367	425	597	542	714	611	855	895	1118	1608	1237	1524	2136	2597	3049	3239	5688	8853	13043	51886	96618	0
FFQ	19	22	0	11	74	73	82	57	67	48	80	77	78	82	124	105	149	149	146	170	174	276	234	220	410	292	387	449	552	543	666	639	839	885	1168	1516	1210	1575	2024	2567	3051	3186	5805	8889	13010	52536	96755	0
FFQ	20	0	0	5	63	87	52	70	76	71	90	60	81	76	118	98	110	136	135	157	189	260	228	194	401	295	361	407	586	523	707	650	832	872	1123	1519	1176	1484	1993	2475	2977	3173	5701	8799	12968	52536	97538	0
FFQ	21	1	0	8	70	78	63	59	72	64	92	65	82	99	116	86	111	139	150	191	194	233	234	173	424	273	394	403	560	519	662	657	778	829	1117	1458	1163	1519	1993	2506	2854	3107	5439	8869	13110	52774	97664	0
FFQ	22	2	0	5	73	106	81	75	77	73	74	66	95	94	117	113	147	136	164	185	189	271	242	228	392	308	387	452	585	533	721	683	892	847	1112	1621	1261	1514	2211	2540	3110	3243	5658	8870	13072	51966	96861	0
FFQ	23	225	0	5	57	69	60	77	72	55	83	69	94	88	91	91	110	133	157	177	188	273	239	213	421	280	373	370	602	463	634	639	875	896	1120	1459	1178	1524	2009	2454	2928	3158	5546	8591	12980	53501	96825	0
FFQ	24	105	0	8	58	91	54	77	55	71	80	71	87	80	96	90	129	137	153	190	177	243	206	218	396	265	386	362	534	522	627	636	862	865	1057	1493	1161	1551	1957	2417	2964	3220	5476	8591	13224	53331	97079	0
FFQ	25	85	0	8	69	83	64	71	82	48	87	64	101	93	95	100	128	136	146	182	166	245	223	223	399	285	369	373	574	447	688	634	837	870	1075	1554	1189	1605	1999	2560	3014	3112	5464	8547	13272	53573	96513	0
FFQ	26	25	0	3	63	90	78	69	75	65	89	65	95	81	117	93	138	141	162	200	175	238	210	207	402	262	370	349	585	473	681	637	912	834	1081	1561	1127	1583	2102	2456	2874	3436	5379	8526	12968	53681	96694	0
