# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3c912689	6813d516	ed1313bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	735622	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	735622
SN	is sorted:	1
SN	1st fragments:	735622
SN	last fragments:	0
SN	reads mapped:	735622
SN	reads mapped and paired:	735622	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	735622	# proper-pair bit set
SN	reads paired:	735622	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	107
SN	total length:	110340252	# ignores clipping
SN	total first fragment length:	110340252	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	110340252	# ignores clipping
SN	bases mapped (cigar):	110227124	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	275236	# from NM fields
SN	error rate:	2.496990e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	44.2
SN	insert size average:	952.6
SN	insert size standard deviation:	28.7
SN	inward oriented pairs:	367786
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	12	0	0	16	24	32	39	9	32	13	29	39	23	34	24	62	31	86	153	15	158	148	47	154	449	223	0	363	765	475	619	0	2059	1078	1961	5063	19044	185001	517342	0	0	0	0	0	0	0	0
FFQ	2	3	0	1	20	21	30	15	26	33	26	20	27	37	27	43	95	53	76	93	82	144	44	180	168	78	179	283	71	265	662	279	361	487	434	858	858	1495	967	2293	3643	8725	21759	85522	605139	0	0	0
FFQ	3	177	0	1	9	15	12	14	17	22	19	12	25	26	26	23	74	34	72	81	77	103	54	154	151	60	152	228	33	238	523	201	338	433	417	751	758	1378	934	2143	3319	8168	20926	81995	611429	0	0	0
FFQ	4	10	0	0	20	14	21	15	16	21	23	15	30	33	24	42	82	50	79	117	63	131	44	128	151	60	155	281	47	270	636	201	394	503	509	793	742	1398	1013	2226	3485	8340	21183	82397	609860	0	0	0
FFQ	5	13	0	0	28	36	35	26	32	40	34	25	42	52	39	57	123	71	128	167	106	196	79	191	269	129	247	349	111	354	701	305	506	624	612	1030	923	1752	1267	2680	3948	9044	21785	83302	604164	0	0	0
FFQ	6	598	0	1	43	58	68	26	49	46	53	36	53	72	48	70	162	98	155	185	114	252	129	260	301	152	292	432	145	439	754	375	533	736	641	1123	977	1746	1319	2866	4159	9284	22334	84159	600279	0	0	0
FFQ	7	6	0	10	93	105	97	58	89	79	97	84	96	153	96	119	218	156	185	244	169	310	112	334	380	232	332	408	312	511	836	433	652	891	647	1192	1311	1852	1302	3089	4328	9667	23024	88481	592832	0	0	0
FFQ	8	7	0	4	55	60	63	47	44	63	55	50	62	83	64	63	182	113	149	192	119	283	112	278	300	183	294	437	169	420	796	343	585	763	629	1090	1116	1748	1250	2708	4215	9000	22664	85400	599364	0	0	0
FFQ	9	11	0	3	77	85	80	67	110	64	77	90	123	97	125	172	170	289	175	233	339	233	340	403	373	460	453	636	695	612	645	895	749	1519	724	1645	1774	1656	2336	2978	2883	6032	3873	13177	26266	371730	290148	0
FFQ	10	13	0	4	54	70	65	65	85	48	58	65	88	68	107	141	147	235	162	239	310	207	312	374	376	428	424	597	600	625	663	919	758	1365	700	1672	1628	1475	2394	2892	2478	6013	3658	12910	25580	304283	360267	0
