# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8a75c8d2	811ae427	29b9e751
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	861136	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	861136
SN	is sorted:	1
SN	1st fragments:	861136
SN	last fragments:	0
SN	reads mapped:	861136
SN	reads mapped and paired:	861136	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	861136	# proper-pair bit set
SN	reads paired:	861136	# paired-end technology bit set
SN	reads duplicated:	338	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	41
SN	supplementary alignments:	0
SN	total length:	129091761	# ignores clipping
SN	total first fragment length:	129091761	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	129091761	# ignores clipping
SN	bases mapped (cigar):	128969476	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	50677
SN	mismatches:	325588	# from NM fields
SN	error rate:	2.524535e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	42.4
SN	insert size average:	347.5
SN	insert size standard deviation:	27.9
SN	inward oriented pairs:	430548
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	2	0	0	23	47	43	54	47	24	71	50	58	35	65	110	71	175	203	297	180	306	344	178	411	406	381	658	330	1019	1029	1279	1233	1899	2716	3446	11628	85794	746394	88	0	42	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	3	3	0	9	30	16	25	43	46	78	154	148	265	128	377	260	473	775	705	1465	1543	2231	3727	5461	10482	36772	179178	615949	773	12	0
FFQ	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	8	1	13	30	25	33	45	56	111	167	169	268	128	381	287	529	903	783	1488	1603	2276	3809	5463	11104	36571	179220	615393	259	6	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	7	0	18	32	25	37	43	52	82	156	176	296	150	422	254	519	879	783	1547	1743	2472	3931	5686	11545	37388	181524	611158	201	2	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	15	40	30	47	54	49	87	153	170	302	123	427	280	564	818	806	1532	1735	2392	3898	5641	11412	37590	181291	611420	245	6	0
FFQ	6	12	0	0	21	55	37	43	36	34	39	39	55	48	67	68	158	160	144	184	223	259	261	237	255	412	482	293	495	506	716	727	727	1179	1322	1570	1941	1163	3273	3354	4737	8332	11987	23322	52029	740134	0
FFQ	7	0	0	0	31	70	35	54	57	40	48	54	62	50	70	81	158	195	142	229	243	270	312	291	339	461	568	338	493	592	718	828	876	1238	1367	1648	2025	1382	3481	3481	5329	8469	12436	24029	52407	736139	0
FFQ	8	0	0	0	39	48	24	34	44	38	66	59	52	60	69	57	172	204	154	209	238	264	267	256	329	434	527	365	474	549	666	884	785	1202	1367	1570	1898	1293	3338	3358	5076	8316	12336	24015	51597	738403	0
FFQ	9	0	0	0	34	45	45	37	52	49	51	59	55	50	71	71	168	228	155	239	240	249	302	286	349	413	524	404	478	642	744	912	772	1183	1339	1692	1921	1522	3417	3505	5560	8178	12791	24468	51224	736612	0
FFQ	10	0	0	0	26	38	33	39	39	51	55	54	49	53	77	62	160	203	172	214	220	261	263	265	368	452	527	395	520	617	754	851	831	1155	1394	1766	1977	1458	3312	3528	5407	8145	12341	24536	51050	737418	0
FFQ	11	0	0	0	30	54	56	48	47	54	64	53	57	73	78	70	139	203	159	255	235	256	261	328	339	375	532	476	553	692	777	1000	863	1161	1336	1762	2055	1494	3490	3608	5522	8437	12317	25186	51046	735595	0
FFQ	12	0	0	0	38	41	61	34	50	48	62	49	50	59	107	87	160	218	174	271	214	298	281	373	361	399	566	467	619	719	724	976	884	1136	1419	1811	2076	1722	3143	3772	5767	8407	12241	25416	50427	735409	0
FFQ	13	4	0	0	31	44	43	37	41	56	64	56	62	69	89	76	161	208	188	284	220	260	285	352	305	367	564	438	569	703	730	978	925	1135	1405	1811	2124	1805	3177	3848	5674	8356	12164	25539	50630	735259	0
FFQ	14	0	0	0	32	44	60	54	55	41	59	69	68	62	76	77	158	211	183	262	225	256	288	334	341	354	548	473	618	773	769	935	1008	1134	1395	1840	2179	1818	3204	3812	5717	8453	12122	25452	51015	734562	0
FFQ	15	0	0	0	39	51	62	39	60	54	75	53	58	58	81	89	175	191	173	251	221	282	307	396	334	401	551	475	572	745	765	1053	919	1147	1434	1812	2219	1797	3079	3812	5480	8684	11969	25308	50636	735229	0
FFQ	16	9	0	0	72	92	90	72	75	101	100	83	97	117	128	118	182	225	189	258	241	292	285	422	351	450	546	511	603	817	802	964	1053	1158	1434	1880	2307	2117	3119	3929	5709	8895	11888	25596	50188	733571	0
FFQ	17	17	0	0	62	94	85	78	84	94	95	94	109	109	145	149	142	218	193	278	266	277	295	377	337	411	608	484	659	802	812	1020	1001	1178	1460	1859	2264	1983	3072	3940	5852	8793	12001	25819	50391	733129	0
FFQ	18	0	0	0	77	96	93	85	90	101	101	84	135	125	118	140	156	251	191	280	290	303	303	381	380	470	582	533	692	845	857	991	1164	1255	1547	1849	2303	2226	3184	4175	5849	8921	11816	25871	50386	731840	0
FFQ	19	0	0	0	65	98	79	76	76	88	119	96	104	115	136	152	190	209	195	258	262	286	344	401	422	466	546	623	719	940	892	1028	1204	1313	1594	1850	2453	2589	3227	4193	5887	8801	11891	25229	50367	731553	0
FFQ	20	334	0	0	65	99	93	84	97	105	95	112	124	119	159	142	198	254	231	260	285	292	369	411	465	463	575	648	719	887	945	1125	1244	1310	1615	1992	2530	2648	3404	4212	5916	8560	11789	24828	50190	731143	0
FFQ	21	0	0	0	80	93	101	84	106	96	97	104	118	147	157	165	172	220	218	260	284	288	353	394	464	503	563	620	744	907	956	1199	1198	1272	1730	2062	2586	2827	3427	4309	5936	8663	11702	24732	50090	731109	0
FFQ	22	0	0	0	82	100	106	108	97	83	107	116	103	114	152	171	169	236	220	305	324	320	375	391	529	464	620	641	726	856	1007	1140	1368	1282	1711	1993	2596	2844	3574	4334	5964	8738	12057	24471	50708	729834	0
FFQ	23	0	0	0	74	93	111	88	91	107	105	117	137	111	175	161	189	238	245	275	304	305	404	418	470	509	635	640	854	883	1102	1221	1331	1499	1754	2146	2764	3032	3625	4597	6068	8234	11956	23807	50469	729792	0
FFQ	24	1	0	3	75	84	90	101	100	80	119	118	112	115	143	156	204	240	235	288	335	328	372	440	477	496	579	657	821	867	1080	1109	1283	1396	1739	2001	2755	2719	3677	4344	5929	8501	11892	24320	50240	730515	0
FFQ	25	0	0	0	78	95	116	110	94	91	111	129	112	151	190	152	193	229	241	269	324	357	393	455	533	508	612	732	883	897	1122	1205	1281	1585	1714	2087	2563	3100	3767	4621	6152	7974	12139	23401	50609	729761	0
FFQ	26	0	0	0	77	110	94	102	118	98	127	120	131	156	172	167	185	239	240	295	297	342	398	431	549	523	621	689	817	926	1087	1187	1354	1489	1703	2154	2625	3033	3749	4548	6090	8474	11894	24060	50385	729280	0
FFQ	27	1	0	0	87	108	110	123	109	107	132	114	133	120	185	164	184	252	252	289	304	359	393	456	502	569	607	672	851	899	1113	1302	1334	1515	1863	2200	2674	3165	3727	4594	5988	8274	12111	23919	50296	728979	0
FFQ	28	91	0	0	72	108	112	106	121	112	132	125	134	146	192	177	202	249	257	315	328	302	411	439	533	542	660	754	837	934	1163	1202	1298	1553	1880	2241	2588	3226	3776	4719	6243	8065	12035	23776	50885	728095	0
FFQ	29	0	0	0	87	119	105	89	127	125	123	133	134	161	180	193	185	236	260	287	323	339	412	469	535	597	669	713	898	943	1089	1252	1292	1575	1831	2316	2450	3280	3979	4744	6322	8036	12177	23487	50760	728104	0
FFQ	30	6	0	0	90	99	117	106	99	94	143	136	147	173	179	175	226	247	248	301	316	368	413	496	505	543	631	746	899	1010	1136	1364	1375	1622	1857	2369	2550	3385	4084	4760	6465	7994	12104	23105	50691	727762	0
FFQ	31	0	0	0	100	114	126	106	128	96	127	147	161	178	207	169	222	238	273	329	379	360	453	491	504	584	627	801	900	1039	1235	1328	1338	1718	1909	2445	2428	3687	3889	4768	6460	7839	12132	23056	50849	727196	0
FFQ	32	17	0	0	78	120	111	115	116	103	138	147	127	146	182	206	201	277	292	307	326	396	479	534	510	574	684	859	905	972	1200	1424	1319	1769	1893	2484	2465	3594	3993	4755	6520	7820	11915	22963	50669	727431	0
FFQ	33	0	0	0	81	119	119	137	127	110	146	176	128	162	189	194	210	281	280	308	348	383	506	501	514	586	723	836	1003	1033	1208	1539	1327	1771	1919	2571	2468	3605	3958	4894	6482	7982	11885	23200	50737	726390	0
FFQ	34	11	0	0	94	127	107	127	116	117	158	152	166	187	199	225	216	276	277	295	349	391	455	545	573	598	712	816	946	1074	1172	1490	1376	1856	1927	2619	2505	3565	3892	4781	6351	7966	12011	22879	50945	726492	0
FFQ	35	0	0	0	92	121	135	96	121	124	147	112	152	191	201	211	216	290	320	337	421	401	480	558	581	594	689	791	946	1060	1164	1557	1394	1933	1897	2555	2406	3726	3901	4801	6552	7907	11715	22950	50954	726337	0
FFQ	36	1	0	1	85	143	158	127	155	125	144	166	160	177	195	253	223	273	313	379	364	370	441	524	516	648	704	887	1014	1114	1200	1644	1355	1866	1864	2641	2481	3804	3792	4829	6633	8187	11422	23290	50935	725533	0
FFQ	37	37	0	1	87	151	141	139	155	129	128	169	142	162	214	239	222	243	321	349	413	385	496	504	624	643	777	876	960	1140	1234	1673	1376	2009	1956	2739	2537	3693	3834	4990	6403	8646	10951	23221	51633	724394	0
FFQ	38	1	0	0	117	126	137	135	138	139	147	155	163	168	233	209	239	289	287	339	411	406	456	553	601	691	713	913	1003	1082	1219	1658	1375	2003	2004	2743	2622	3732	3847	5004	6712	8302	11523	23382	51117	724042	0
FFQ	39	0	0	1	101	117	156	129	141	134	153	153	146	179	213	254	248	277	299	347	444	424	492	581	598	676	756	887	976	1116	1207	1723	1473	2060	1969	2743	2717	3561	3832	5005	6420	8551	10929	22779	51160	725009	0
FFQ	40	0	0	0	89	127	148	122	145	161	154	167	159	168	257	219	258	286	317	370	400	414	466	560	668	667	803	924	1019	1191	1194	1722	1442	1971	2035	2752	2806	3562	3881	5084	6471	8729	11045	22991	51032	724160	0
FFQ	41	2	0	0	98	144	152	143	143	151	144	160	157	201	242	255	261	286	368	341	453	438	500	564	623	753	778	878	1059	1172	1178	1679	1512	2078	2093	2789	2623	3530	3744	5132	6313	8860	10820	23170	51196	723953	0
