# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /Users/pontus.hojer/analysis/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/GRCh38_GIABv3_no_alt_analysis_set_maskedGRC_decoys_MAP2K3_KMT2C_KCNJ18.fasta.gz -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	71faa1aa	36cf7710	ba983ca8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	174	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	174
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	174
SN	reads mapped:	174
SN	reads mapped and paired:	174	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	174	# proper-pair bit set
SN	reads paired:	174	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2
SN	supplementary alignments:	0
SN	total length:	26097	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	26097	# ignores clipping
SN	bases mapped:	26097	# ignores clipping
SN	bases mapped (cigar):	26035	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	303	# from NM fields
SN	error rate:	1.163818e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	807.5
SN	insert size standard deviation:	5.2
SN	inward oriented pairs:	80
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	4	2	5	3	12	76	65	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	2	0	2	4	5	6	2	12	134	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	3	0	0	0	6	3	4	18	132	2	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	3	3	4	3	4	14	134	2	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	4	0	1	0	4	4	6	17	123	9	0	0	0	0	0	0	0
LFQ	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	1	2	3	1	3	3	4	10	8	7	9	17	25	23	40	10	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	2	0	0	1	2	5	2	2	3	0	2	3	3	7	8	15	7	19	22	52	14	0
LFQ	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	3	3	3	2	1	4	3	9	8	9	5	15	18	35	30	18	0
LFQ	9	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	4	0	0	0	0	2	0	2	1	0	1	3	5	1	1	9	4	9	10	9	25	24	36	23	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	1	1	0	2	1	1	3	3	1	2	3	7	7	5	18	18	27	52	16	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	2	1	1	0	1	1	3	2	3	4	2	2	3	7	8	10	32	28	44	13	0
